レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609121712,2026-09-12,17,12R,16:35,2026-09-12T16:26:19.259688+09:00,2.2,11.1,10.2,8.5,11.0,12.2,11.1,22.1,26.4,19.4,38.0,28.8,35.2,95.1,95.1,55.9,52.8,59.4,105.7,95.1,1.4,1.5,2.5,3.2,1.5,1.8,3.8,4.3,2.2,2.6,2.1,2.8,10.1,15.9,9.1,12.1,5.1,7.1,9.3,11.8,6.3,7.1,4.0,4.6,12.7,15.9,5.3,7.1,20.5,23.2,1.0,10.5,31.5,31.5,15.7,0.0,1.0,1.0,1.0,11.8,0.0,0.0,0.0,0.0,2.2,47.2,0.0,0.0
202609121812,2026-09-12,18,12R,16:38,2026-09-12T16:28:15.710516+09:00,8.5,3.6,10.5,27.0,4.9,10.6,32.3,6.5,18.5,31.2,17.7,37.7,105.1,17.9,82.0,108.5,24.4,112.1,124.5,48.0,1.8,2.4,1.9,2.4,1.2,1.3,2.7,3.7,3.3,4.2,4.7,5.9,2.8,4.3,6.4,7.6,19.9,23.0,4.2,6.5,5.4,6.4,16.4,18.8,2.8,4.0,10.4,14.9,15.9,17.5,1.6,12.1,14.6,3.0,4.7,24.3,1.0,1.1,1.7,7.5,3.6,17.5,1.3,5.2,2.0,8.7,0.0,0.0
202609120611,2026-09-12,06,11R,16:41,2026-09-12T16:32:16.667321+09:00,7.5,9.3,26.7,21.4,3.4,14.8,6.3,21.4,19.8,38.2,22.3,59.5,26.7,38.2,44.6,107.1,13.7,14.4,24.3,31.5,1.9,3.6,1.1,1.4,1.2,1.6,10.2,18.0,5.2,9.1,2.0,3.9,3.0,5.9,0.0,0.0,0.0,0.0,2.2,3.7,19.7,36.0,6.7,12.2,10.6,18.9,7.0,12.7,8.8,26.5,1.1,30.3,3.0,30.3,30.3,20.2,1.0,1.3,0.0,0.0,1.0,1.9,9.3,40.5,9.3,40.5,9.3,40.5
202609122004,2026-09-12,20,04R,16:43,2026-09-12T16:34:21.741291+09:00,10.7,29.1,10.7,5.6,22.6,14.5,6.8,25.5,22.6,6.3,29.1,20.4,20.4,102.0,20.4,7.8,68.0,102.0,15.6,34.0,1.5,1.8,3.2,3.8,3.9,4.6,1.9,2.3,1.3,1.5,2.7,3.3,7.5,9.1,6.8,9.1,2.7,3.9,16.2,17.7,5.3,6.3,6.8,9.2,15.2,17.5,13.5,17.7,4.4,6.3,1.8,0.0,3.7,3.7,0.0,3.7,1.0,1.0,2.2,11.2,1.6,7.6,4.1,22.1,4.1,22.1,1.6,7.6
202609120512,2026-09-12,05,12R,16:46,2026-09-12T16:36:21.120036+09:00,1.8,13.2,17.5,16.0,6.9,14.1,10.4,31.1,31.1,96.5,26.0,60.3,22.4,107.2,80.4,120.6,50.8,48.2,64.3,45.9,1.1,1.3,2.0,2.6,1.8,2.7,4.9,6.5,8.7,11.5,4.9,7.6,1.4,1.9,18.7,27.3,56.7,80.5,5.8,7.0,14.3,16.1,6.6,7.7,22.6,26.0,2.1,2.4,70.5,80.5,1.1,4.5,9.0,9.0,0.0,0.0,1.0,1.1,0.0,0.0,1.0,3.5,2.2,10.5,0.0,0.0,2.2,10.5
202609121612,2026-09-12,16,12R,16:45,2026-09-12T16:36:21.120036+09:00,4.0,4.0,5.8,16.0,11.5,14.2,35.2,13.0,28.9,26.3,13.2,18.8,48.7,27.5,41.3,80.8,82.7,75.7,107.8,65.9,1.2,1.4,1.3,1.5,3.5,5.1,3.4,4.2,3.4,4.1,3.2,5.4,1.5,1.9,7.8,10.6,10.5,14.2,5.5,7.1,10.8,14.4,16.6,22.2,8.9,10.6,14.7,17.2,15.7,17.4,1.1,5.1,17.4,7.2,14.5,29.0,1.1,1.3,1.4,1.9,3.2,4.6,1.6,2.1,4.6,6.5,3.2,4.6
202609122404,2026-09-12,24,04R,16:50,2026-09-12T16:40:22.182570+09:00,3.4,6.8,15.5,10.1,7.6,14.8,9.4,26.5,12.0,23.7,21.9,35.5,32.3,55.5,57.3,55.5,48.0,25.7,44.4,37.0,1.5,1.8,1.5,1.7,2.2,2.5,4.2,4.7,2.1,2.5,3.4,4.8,4.3,5.6,6.5,8.0,8.6,11.2,5.6,7.3,5.0,6.1,3.4,4.5,8.2,9.3,9.3,11.2,9.0,10.2,2.3,3.2,5.7,4.3,8.6,12.9,1.0,1.1,1.0,3.5,1.6,7.0,4.1,21.0,0.0,0.0,0.0,0.0
202609121205,2026-09-12,12,05R,17:01,2026-09-12T16:52:19.488101+09:00,8.6,13.6,16.9,8.5,12.6,20.5,11.5,14.7,7.0,3.8,44.7,208.7,156.5,156.5,5.6,56.9,48.1,139.1,250.5,52.1,2.7,3.4,3.2,5.8,2.5,3.1,5.0,9.1,1.4,1.4,1.8,2.6,2.7,3.0,11.5,16.2,4.8,6.3,9.9,18.6,0.0,0.0,5.8,11.1,7.1,11.4,3.7,4.9,4.4,8.1,1.1,0.0,0.0,0.0,15.0,2.5,1.0,1.3,3.9,6.0,3.9,6.0,1.0,1.3,7.5,11.2,2.7,4.1
202609120612,2026-09-12,06,12R,17:08,2026-09-12T16:58:17.319903+09:00,11.8,4.1,26.3,6.9,11.1,33.5,30.7,11.3,4.2,16.0,40.9,92.1,56.7,40.9,10.6,92.1,38.8,36.8,122.8,21.0,1.5,1.5,3.2,4.2,2.9,4.3,4.0,5.5,1.1,1.3,3.4,6.3,8.3,15.1,8.5,16.2,0.0,0.0,10.0,10.9,10.1,10.9,10.6,23.2,14.8,16.0,2.1,4.3,7.4,16.2,1.0,14.7,44.2,11.0,0.0,22.1,1.0,1.0,2.7,4.8,2.1,3.7,1.3,2.3,3.9,6.9,2.7,4.8
202609122005,2026-09-12,20,05R,17:12,2026-09-12T17:02:24.725469+09:00,2.4,2.3,22.7,65.5,6.0,28.1,98.3,39.3,84.3,295.1,14.7,24.5,118.0,65.5,73.7,196.7,53.6,118.0,118.0,295.1,1.0,1.0,2.6,4.4,1.2,2.0,5.8,10.4,9.3,16.2,4.4,8.5,1.3,2.7,6.6,11.9,22.2,39.8,3.5,4.3,19.1,20.4,25.5,27.0,11.6,13.7,23.0,26.8,20.0,20.4,1.0,8.5,14.2,21.3,21.3,42.7,1.0,1.0,1.2,5.9,3.0,17.0,1.7,9.2,3.3,19.4,10.8,66.1
202609122405,2026-09-12,24,05R,17:19,2026-09-12T17:10:17.833427+09:00,5.1,4.8,12.8,14.9,6.1,13.4,15.0,14.0,12.6,21.7,17.2,49.8,47.3,26.6,33.8,59.1,40.2,48.5,49.8,28.6,2.1,2.4,2.4,2.6,1.9,2.1,2.6,2.8,4.0,4.1,4.3,4.9,2.3,2.8,6.0,7.0,7.2,8.0,3.1,3.7,4.4,4.9,4.4,4.7,11.2,13.4,6.5,7.5,5.6,6.3,2.4,7.1,3.5,5.1,4.3,11.4,1.1,1.2,3.0,4.4,3.0,4.4,2.4,3.6,1.6,2.3,1.8,2.6
202609121206,2026-09-12,12,06R,17:28,2026-09-12T17:18:21.131236+09:00,11.4,19.8,6.3,47.1,22.1,4.2,19.8,16.4,94.3,9.6,17.1,9.4,34.2,37.7,29.0,22.1,31.4,47.1,6.8,75.4,1.9,2.3,2.1,2.8,14.5,24.5,1.7,2.7,5.3,10.2,1.5,1.8,5.9,10.3,8.5,16.5,25.0,48.7,13.6,23.2,2.5,4.5,2.7,4.5,0.0,0.0,0.0,0.0,2.1,6.2,1.0,24.3,48.7,48.7,8.1,48.7,1.1,2.7,2.3,7.2,2.3,7.2,3.3,10.8,1.0,1.6,0.0,0.0
202609122006,2026-09-12,20,06R,17:37,2026-09-12T17:28:20.860211+09:00,6.1,11.4,40.7,12.3,6.9,40.7,5.0,40.7,5.1,142.5,12.9,23.7,15.8,47.5,21.9,71.2,47.5,12.9,57.0,142.5,2.8,4.6,1.1,1.2,3.2,4.6,4.3,6.0,2.8,3.8,1.5,2.0,4.0,4.7,7.7,8.8,5.3,6.1,3.2,4.7,6.1,9.0,5.8,9.0,16.5,17.5,8.2,9.1,16.2,17.5,1.0,0.0,0.0,4.8,0.0,0.0,1.0,1.1,2.7,5.0,1.1,1.9,2.7,5.0,7.5,13.5,2.7,5.0
202609122406,2026-09-12,24,06R,17:46,2026-09-12T17:36:18.501883+09:00,5.8,14.2,11.4,8.0,5.6,9.2,6.5,13.7,9.3,13.5,34.3,63.6,61.3,107.3,57.2,41.9,61.3,39.9,71.5,44.0,2.9,3.3,1.4,1.6,1.8,2.1,3.3,3.8,1.7,2.0,5.9,7.7,4.1,4.9,13.5,14.8,8.0,9.6,3.8,5.3,6.5,8.3,3.8,5.2,9.0,10.4,4.7,6.0,5.1,6.1,1.0,21.0,10.5,73.6,32.7,21.0,1.0,1.0,1.0,10.5,3.3,52.5,3.3,52.5,3.3,52.5,0.0,0.0
202609121207,2026-09-12,12,07R,17:55,2026-09-12T17:46:21.591663+09:00,7.4,3.0,11.2,63.6,6.9,13.6,114.6,11.0,81.8,63.6,6.9,28.6,114.6,11.9,28.6,95.5,30.1,26.0,52.0,52.0,2.5,4.8,1.7,2.1,2.1,2.5,2.7,3.2,11.6,18.6,1.5,2.4,2.0,3.3,7.8,15.0,0.0,0.0,4.4,6.0,3.0,3.7,17.1,24.7,3.6,4.4,34.7,52.5,18.2,29.4,2.0,3.0,0.0,3.0,6.0,0.0,1.0,1.7,1.2,2.9,5.8,19.1,1.2,3.1,5.8,19.1,0.0,0.0
202609122007,2026-09-12,20,07R,18:04,2026-09-12T17:54:20.073781+09:00,7.6,37.7,17.4,75.5,3.8,2.3,16.7,26.6,64.7,113.2,25.1,11.9,90.6,75.5,90.6,151.0,14.1,32.3,32.3,0.0,4.6,10.5,1.0,1.1,2.4,3.8,2.0,3.1,4.8,10.5,2.9,6.2,6.3,10.7,12.5,21.1,0.0,0.0,1.8,2.7,2.0,3.2,6.2,13.6,5.0,5.9,12.7,20.8,12.8,21.1,3.0,6.0,3.0,6.0,6.0,6.0,1.0,1.5,7.1,25.5,1.0,1.9,3.7,12.7,3.7,12.7,0.0,0.0
202609122407,2026-09-12,24,07R,18:13,2026-09-12T18:04:20.531192+09:00,3.1,7.9,8.0,16.3,5.1,11.9,10.1,23.2,13.8,25.6,27.8,76.0,89.8,56.5,98.8,123.6,63.7,45.9,48.2,44.9,1.6,1.9,1.5,1.7,1.8,2.2,3.7,4.2,2.7,3.1,3.1,4.3,4.9,6.4,6.5,7.9,8.2,10.3,2.2,2.8,5.8,7.3,6.6,8.5,11.2,13.2,10.8,13.2,13.7,15.3,1.0,36.2,72.5,72.5,27.1,54.3,1.0,1.0,1.5,33.0,1.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
202609121208,2026-09-12,12,08R,18:23,2026-09-12T18:14:21.547924+09:00,8.9,2.5,29.2,14.2,23.6,27.7,41.1,21.3,7.9,38.3,16.8,44.4,44.4,17.6,7.3,46.3,44.4,46.3,69.4,20.2,1.7,2.2,3.0,3.7,1.4,1.6,5.1,6.1,4.5,5.6,2.3,2.6,1.9,2.5,6.9,7.8,5.5,6.2,6.2,7.7,5.7,6.3,12.1,13.3,5.7,6.8,3.4,4.2,10.4,10.8,1.0,10.0,90.7,7.5,45.3,90.7,1.1,1.6,2.0,3.1,3.7,6.0,1.0,1.2,3.7,6.0,7.1,11.2
202609122008,2026-09-12,20,08R,18:33,2026-09-12T18:24:21.667857+09:00,1.2,7.5,16.4,43.0,15.5,23.1,45.2,64.6,90.4,150.7,16.4,26.6,180.9,113.0,150.7,301.5,113.0,301.5,150.7,301.5,1.0,1.1,1.0,1.8,4.0,9.4,8.5,20.6,7.1,16.6,1.0,1.7,5.7,13.8,5.9,14.1,32.7,81.0,5.8,10.4,7.5,14.0,22.3,40.6,0.0,0.0,26.3,82.8,0.0,0.0,1.7,7.1,5.7,2.5,28.5,28.5,1.0,1.0,1.1,6.4,2.1,13.8,4.6,33.9,3.2,22.7,4.6,33.9
202609122408,2026-09-12,24,08R,18:43,2026-09-12T18:34:22.484418+09:00,4.4,5.7,13.1,12.1,5.6,14.1,19.1,9.5,12.5,19.9,27.1,67.3,152.1,32.8,53.3,100.1,16.1,62.2,95.5,28.7,1.4,1.6,2.1,2.4,1.5,1.8,4.9,6.0,5.7,6.7,4.8,6.5,4.7,6.8,3.4,4.1,10.4,12.7,3.4,4.4,5.8,6.4,10.9,12.1,2.9,3.4,6.3,7.4,6.8,7.2,1.1,21.7,10.2,5.6,15.8,14.5,1.0,1.0,2.0,4.8,1.9,4.6,1.4,3.1,3.4,8.4,5.5,13.6
202609121209,2026-09-12,12,09R,18:54,2026-09-12T18:44:19.624170+09:00,5.1,2.7,10.2,26.0,19.0,21.3,45.6,15.5,39.9,44.0,11.0,33.6,39.9,13.0,22.8,41.2,31.9,44.0,41.2,33.6,1.2,1.4,4.1,5.8,1.8,2.9,6.2,7.9,2.9,3.7,2.0,2.6,1.2,1.5,8.6,11.1,4.3,5.9,9.0,13.2,68.0,77.2,16.9,19.8,12.2,15.8,4.8,6.3,35.5,39.0,1.1,3.2,119.2,9.9,0.0,119.2,1.0,1.5,1.0,1.2,2.5,3.7,2.5,3.7,6.7,10.5,6.7,10.5
202609122009,2026-09-12,20,09R,19:04,2026-09-12T18:54:22.475966+09:00,7.2,6.7,2.0,9.8,26.7,16.8,49.0,21.0,30.9,13.6,65.3,24.5,65.3,58.8,53.4,24.5,65.3,147.0,98.0,73.5,1.0,1.1,1.9,2.8,3.0,6.4,1.2,1.7,5.0,11.2,3.8,6.9,6.9,17.1,1.9,3.6,5.0,11.6,39.2,69.3,8.6,11.8,40.5,69.3,9.1,17.5,0.0,0.0,18.5,34.3,1.1,15.0,9.3,15.0,7.5,18.7,1.0,1.0,1.3,7.7,3.0,20.6,3.0,20.6,1.9,11.9,4.0,27.2
202609122409,2026-09-12,24,09R,19:14,2026-09-12T19:04:20.102276+09:00,2.9,9.8,10.2,33.5,9.3,4.8,15.6,21.9,28.4,22.3,24.2,19.4,76.9,46.4,95.6,87.6,23.9,50.9,32.5,55.3,2.6,3.5,1.3,1.4,2.1,2.6,2.0,2.5,5.6,6.9,2.5,3.3,8.2,9.7,8.2,9.5,16.4,17.6,3.2,4.5,2.1,2.9,6.9,8.8,7.1,8.5,12.0,13.4,5.2,5.8,1.0,15.4,9.0,13.5,12.0,12.0,1.0,1.0,4.1,12.0,1.4,3.7,2.8,8.2,2.8,8.2,1.8,5.1
202609121210,2026-09-12,12,10R,19:25,2026-09-12T19:16:18.328499+09:00,1.6,12.6,22.5,9.2,22.1,18.1,15.5,43.5,59.3,72.5,15.9,32.6,14.6,54.4,72.5,40.8,35.2,65.2,68.7,68.7,1.2,2.0,1.0,1.2,4.1,5.7,4.8,6.6,3.2,4.6,1.1,1.6,7.1,8.9,15.6,19.1,8.8,11.2,6.6,10.0,17.1,25.4,4.9,7.3,14.8,15.7,70.5,75.7,12.2,13.2,1.0,7.0,0.0,37.5,56.2,0.0,1.0,1.1,1.3,2.0,1.3,2.1,3.1,5.4,7.3,12.9,14.2,25.1
202609122010,2026-09-12,20,10R,19:36,2026-09-12T19:26:18.559252+09:00,6.7,8.4,23.9,16.6,4.2,13.3,4.9,18.6,7.1,32.1,66.6,54.9,66.6,103.7,62.2,116.7,44.4,11.2,46.6,77.8,5.4,6.5,1.4,1.6,1.6,1.9,3.8,4.7,2.3,2.8,6.0,7.4,8.3,9.7,13.7,14.1,7.7,8.3,2.4,3.3,5.2,6.6,3.0,3.9,5.6,6.7,3.4,4.1,5.4,6.0,1.0,7.7,6.7,11.2,0.0,0.0,1.0,1.0,2.3,18.0,1.4,9.7,2.5,20.2,3.3,26.8,2.8,23.1
202609122410,2026-09-12,24,10R,19:47,2026-09-12T19:38:18.010785+09:00,6.4,3.2,7.1,26.1,5.5,9.1,32.2,12.3,31.9,23.0,30.8,31.1,161.1,22.0,86.1,59.7,39.4,80.5,78.8,41.1,1.5,1.7,1.5,1.8,3.8,4.5,1.9,2.2,11.7,13.2,2.7,4.0,4.7,5.8,4.7,6.4,22.7,26.3,3.8,4.6,3.9,5.1,15.6,17.7,3.7,4.2,7.0,7.4,5.4,6.0,1.9,5.1,5.1,6.2,4.8,14.5,1.0,1.0,2.1,4.0,2.6,4.9,1.6,3.0,1.8,3.4,4.8,9.1
202609121211,2026-09-12,12,11R,19:58,2026-09-12T19:48:20.913660+09:00,4.7,19.1,18.0,17.7,9.2,6.2,4.8,29.7,21.0,11.1,38.8,36.6,47.4,23.7,75.3,32.0,29.7,25.1,22.0,30.5,2.3,3.4,1.3,1.6,4.7,5.7,4.1,4.9,2.2,2.7,1.3,1.6,9.9,12.3,5.7,7.0,6.3,7.9,5.2,6.3,5.1,6.3,4.1,5.3,8.5,8.8,11.1,12.3,4.5,5.0,1.6,15.0,15.0,0.0,0.0,1.6,1.6,2.1,3.8,5.1,1.5,1.9,3.8,5.1,2.4,3.2,1.2,1.4
202609122011,2026-09-12,20,11R,20:07,2026-09-12T19:58:20.456770+09:00,3.0,2.6,10.5,18.8,10.8,18.6,39.4,27.1,38.3,50.1,19.1,28.3,72.3,30.2,68.5,93.0,44.9,35.2,76.6,100.2,1.0,1.1,1.5,2.6,2.0,3.2,5.4,8.6,8.5,13.1,1.4,2.2,3.0,5.2,5.4,8.7,14.4,22.6,3.8,4.5,11.5,13.2,10.3,11.7,12.1,13.3,17.0,18.4,22.5,22.8,1.4,4.2,2.9,0.0,15.7,0.0,1.0,1.0,1.2,2.2,1.9,3.5,5.7,11.4,2.1,4.0,7.5,15.0
202609122411,2026-09-12,24,11R,20:16,2026-09-12T20:06:15.963523+09:00,2.9,5.3,10.2,18.0,6.0,9.3,20.3,15.6,24.0,27.0,21.2,36.4,102.0,46.3,69.1,88.7,50.3,60.9,123.6,59.1,1.4,1.7,1.3,1.5,1.8,2.1,2.9,3.3,4.5,5.0,2.6,4.0,3.6,4.9,7.1,8.8,18.6,22.4,6.5,9.6,7.1,9.4,15.8,20.5,7.4,9.0,13.2,15.6,4.0,4.4,1.1,4.6,9.5,23.1,20.2,54.0,1.0,1.0,3.1,11.2,1.5,4.7,1.3,4.0,11.6,43.1,4.1,14.8
