記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-07,2025-12-17,16,24,6.57,8,57.14,4,71.43,8,0,30,4,1,1,13,2,7,0,2,0,7,684,30,15.07,32,2025-12-20,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,25,3.0,37,16.67,27,16.67,36,1,15,0,30,0,32,5,6,0,2,0,7,670,1,15.05,29,2025-12-17,0,0,0,0,0,1,2025-12-20
2026-09-07,2025-12-17,16,26,6.0,13,42.86,12,42.86,24,2,4,1,15,0,32,4,7,0,2,0,7,688,37,15.01,26,2025-12-19,0,1,0,0,0,1,2025-12-20
2026-09-07,2025-12-17,16,27,7.29,4,71.43,2,85.71,4,2,4,3,2,1,13,1,7,0,2,0,7,675,3,14.82,7,2025-12-20,0,1,1,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,28,6.38,10,50.0,6,62.5,12,2,4,2,5,1,13,3,8,0,2,0,7,676,6,14.9,14,2025-12-17,0,2,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,29,5.14,22,14.29,38,42.86,24,1,15,0,30,2,4,4,7,0,2,0,7,684,30,14.92,17,2025-12-17,0,0,0,0,0,1,2025-12-20
2026-09-07,2025-12-17,16,30,5.25,20,25.0,25,50.0,16,0,30,2,5,2,4,4,8,0,2,0,7,688,37,15.06,30,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,31,4.38,30,37.5,18,37.5,29,1,15,2,5,0,32,5,8,0,2,0,7,676,6,14.75,3,2025-12-19,0,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,32,2.63,40,0.0,39,12.5,42,0,30,0,30,1,13,7,8,0,2,0,7,689,40,15.23,40,2025-12-18,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,33,3.0,37,0.0,39,16.67,36,0,30,0,30,1,13,5,6,0,2,0,7,680,17,15.3,42,2025-12-17,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,34,1.25,43,0.0,39,0.0,43,0,30,0,30,0,32,4,4,0,2,0,7,693,43,,,,0,0,0,0,0,0,2025-12-19
2026-09-07,2025-12-17,16,35,6.17,12,50.0,6,66.67,10,1,15,2,5,1,13,2,6,0,2,1,1,679,12,14.9,14,2025-12-17,1,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,36,7.43,3,42.86,12,100.0,1,2,4,1,15,4,1,0,7,0,2,1,1,683,26,14.82,7,2025-12-18,0,1,1,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,37,5.75,16,50.0,6,50.0,16,1,15,3,2,0,32,4,8,0,2,0,7,677,9,14.87,12,2025-12-17,0,0,0,0,1,0,2025-12-20
2026-09-07,2025-12-17,16,38,4.67,26,16.67,27,33.33,30,0,30,1,15,1,13,4,6,0,2,0,7,676,6,15.03,28,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,39,6.0,13,50.0,6,62.5,12,2,4,2,5,1,13,3,8,0,2,0,7,683,26,14.94,19,2025-12-17,0,1,0,1,0,0,2025-12-20
2026-09-07,2025-12-17,16,40,3.5,34,16.67,27,33.33,30,0,30,1,15,1,13,4,6,0,2,0,7,682,23,15.07,32,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,41,5.0,23,33.33,20,50.0,16,1,15,1,15,1,13,3,6,0,2,0,7,683,26,14.97,23,2025-12-19,0,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,42,4.86,25,42.86,12,42.86,24,1,15,2,5,0,32,4,7,0,2,0,7,681,18,14.9,14,2025-12-20,0,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,43,5.5,18,33.33,20,50.0,16,2,4,0,30,1,13,3,6,0,2,0,7,675,3,14.8,5,2025-12-20,1,0,1,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,44,8.86,1,71.43,2,100.0,1,5,1,0,30,2,4,0,7,1,1,1,1,679,12,14.7,2,2025-12-19,0,3,2,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,45,5.43,19,28.57,23,42.86,24,2,4,0,30,1,13,4,7,0,2,0,7,684,30,15.0,25,2025-12-18,0,0,1,0,0,1,2025-12-20
2026-09-07,2025-12-17,16,46,6.86,7,57.14,4,57.14,14,3,2,1,15,0,32,3,7,0,2,1,1,681,18,14.89,13,2025-12-18,1,1,1,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,47,1.83,42,0.0,39,16.67,36,0,30,0,30,1,13,5,6,0,2,0,7,687,35,15.29,41,2025-12-18,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,48,3.33,36,0.0,39,33.33,30,0,30,0,30,2,4,4,6,0,2,0,7,687,35,15.17,39,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,49,2.67,39,16.67,27,16.67,36,0,30,1,15,0,32,5,6,0,2,0,7,679,12,15.1,37,2025-12-18,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,50,8.29,2,85.71,1,85.71,4,3,2,3,2,0,32,1,7,0,2,1,1,675,3,14.69,1,2025-12-18,0,1,1,0,0,1,2025-12-20
2026-09-07,2025-12-17,16,51,7.0,6,50.0,6,75.0,6,2,4,2,5,2,4,2,8,0,2,0,7,677,9,14.84,10,2025-12-18,1,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,52,5.71,17,42.86,12,57.14,14,1,15,2,5,1,13,3,7,0,2,1,1,673,2,14.77,4,2025-12-18,0,0,0,1,0,0,2025-12-20
2026-09-07,2025-12-17,16,53,4.0,32,16.67,27,33.33,30,1,15,0,30,1,13,4,6,0,2,0,7,689,40,14.94,19,2025-12-19,0,1,0,0,0,0,2025-12-20
2026-09-07,2026-02-18,22,11,4.25,32,25.0,28,25.0,34,0,34,1,22,0,35,3,4,0,2,0,7,692,14,15.2,35,2026-02-19,0,0,0,0,0,0,2026-02-20
2026-09-07,2026-02-18,22,12,5.9,15,40.0,12,70.0,8,2,10,2,12,3,3,3,10,0,2,0,7,692,14,14.96,12,2026-02-20,1,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,13,4.0,33,20.0,32,30.0,33,2,10,0,31,1,27,7,10,0,2,0,7,695,28,15.03,23,2026-02-19,0,1,0,0,0,1,2026-02-23
2026-09-07,2026-02-18,22,14,6.0,11,36.36,17,63.64,13,4,3,0,31,3,3,4,11,0,2,0,7,692,14,14.95,10,2026-02-19,0,1,3,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,15,6.8,7,50.0,8,70.0,8,3,8,2,12,2,9,3,10,0,2,1,1,692,14,15.01,19,2026-02-20,0,1,1,1,0,0,2026-02-23
2026-09-07,2026-02-18,22,16,7.8,3,70.0,4,90.0,4,4,3,3,6,2,9,1,10,0,2,1,1,689,8,14.84,1,2026-02-19,1,3,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,17,9.0,1,100.0,1,100.0,1,5,1,5,2,0,35,0,10,1,1,1,1,688,6,14.87,3,2026-02-20,3,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,18,4.8,27,30.0,22,50.0,20,2,10,1,22,2,9,5,10,0,2,0,7,692,14,15.08,28,2026-02-21,0,1,1,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,19,5.4,23,30.0,22,50.0,20,1,22,2,12,2,9,5,10,0,2,0,7,679,1,15.0,18,2026-02-18,1,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,20,3.78,34,11.11,34,33.33,32,1,22,0,31,2,9,6,9,0,2,0,7,693,22,15.09,29,2026-02-19,0,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,21,6.0,11,50.0,8,50.0,20,3,8,2,12,0,35,5,10,0,2,0,7,692,14,14.99,16,2026-02-23,1,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,27,5.5,20,40.0,12,60.0,14,1,22,3,6,2,9,4,10,0,2,0,7,693,22,15.17,34,2026-02-20,0,0,0,1,0,0,2026-02-23
2026-09-07,2026-02-18,22,28,4.67,28,33.33,20,44.44,28,1,22,2,12,1,27,5,9,0,2,0,7,700,43,15.02,20,2026-02-23,1,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,29,4.44,30,22.22,29,44.44,28,0,34,2,12,2,9,5,9,0,2,0,7,697,38,15.25,37,2026-02-23,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,30,6.5,8,70.0,4,70.0,8,2,10,5,2,0,35,3,10,0,2,0,7,692,14,14.99,16,2026-02-18,1,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,31,1.0,44,0.0,39,0.0,42,0,34,0,31,0,35,8,8,0,2,0,7,696,32,,,,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,32,3.11,39,0.0,39,22.22,35,0,34,0,31,2,9,7,9,0,2,0,7,689,8,15.37,40,2026-02-20,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,33,1.0,44,0.0,39,0.0,42,0,34,0,31,0,35,7,7,0,2,0,7,701,45,,,,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,34,5.6,17,30.0,22,50.0,20,2,10,1,22,2,9,5,10,0,2,0,7,696,32,15.15,33,2026-02-22,1,0,0,1,0,0,2026-02-23
2026-09-07,2026-02-18,22,35,3.0,40,0.0,39,22.22,35,0,34,0,31,2,9,7,9,0,2,0,7,691,11,15.38,41,2026-02-21,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,36,5.82,16,45.45,10,54.55,16,2,10,3,6,1,27,5,11,0,2,0,7,695,28,15.06,26,2026-02-19,0,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,37,5.27,24,36.36,17,54.55,16,4,3,0,31,2,9,5,11,0,2,0,7,695,28,15.02,20,2026-02-22,2,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,43,8.0,2,72.73,2,90.91,2,4,3,4,4,2,9,1,11,0,2,0,7,687,4,14.94,8,2026-02-23,1,3,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,44,6.0,11,40.0,12,50.0,20,2,10,2,12,1,27,5,10,0,2,1,1,687,4,14.96,12,2026-02-21,0,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,45,6.0,11,30.0,22,60.0,14,2,10,1,22,3,3,4,10,0,2,0,7,694,26,15.06,26,2026-02-21,0,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,46,5.56,18,11.11,34,66.67,12,1,22,0,31,5,1,3,9,0,2,0,7,697,38,14.92,5,2026-02-19,0,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,47,3.78,34,11.11,34,22.22,35,1,22,0,31,1,27,7,9,0,2,0,7,699,42,14.98,15,2026-02-20,0,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,48,1.38,43,0.0,39,0.0,42,0,34,0,31,0,35,8,8,0,2,0,7,700,43,15.58,43,2026-02-21,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,49,3.78,34,0.0,39,22.22,35,0,34,0,31,2,9,7,9,0,2,0,7,693,22,15.28,38,2026-02-21,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,50,7.6,5,60.0,6,80.0,5,4,3,2,12,2,9,2,10,0,2,1,1,691,11,14.92,5,2026-02-18,1,2,1,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,51,4.44,30,22.22,29,44.44,28,0,34,2,12,2,9,5,9,0,2,0,7,695,28,15.13,31,2026-02-23,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,52,7.09,6,72.73,2,72.73,6,1,22,7,1,0,35,3,11,0,2,0,7,685,2,15.05,24,2026-02-23,0,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,53,3.78,34,22.22,29,22.22,35,1,22,1,22,0,35,7,9,0,2,0,7,691,11,15.02,20,2026-02-23,0,0,1,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,59,7.64,4,45.45,10,90.91,2,5,1,0,31,5,1,1,11,0,2,0,7,693,22,14.88,4,2026-02-19,1,2,0,2,0,0,2026-02-23
2026-09-07,2026-02-18,22,60,6.27,9,54.55,7,72.73,6,2,10,4,4,2,9,3,11,0,2,0,7,696,32,14.93,7,2026-02-19,0,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,61,3.78,34,11.11,34,22.22,35,1,22,0,31,1,27,7,9,0,2,0,7,698,40,14.95,10,2026-02-21,0,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,62,5.2,25,20.0,32,50.0,20,1,22,1,22,3,3,5,10,0,2,0,7,688,6,14.96,12,2026-02-23,0,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,63,4.56,29,33.33,20,44.44,28,0,34,3,6,1,27,5,9,0,2,0,7,696,32,15.2,35,2026-02-22,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,64,2.0,42,0.0,39,0.0,42,0,34,0,31,0,35,8,8,0,2,0,7,694,26,15.57,42,2026-02-18,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,65,6.1,10,40.0,12,70.0,8,1,22,3,6,3,3,3,10,0,2,1,1,696,32,14.94,8,2026-02-19,0,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,66,5.5,20,30.0,22,50.0,20,2,10,1,22,2,9,5,10,0,2,0,7,696,32,15.11,30,2026-02-19,0,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,67,5.45,22,36.36,17,54.55,16,2,10,2,12,2,9,5,11,0,2,0,7,698,40,15.14,32,2026-02-23,0,2,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,68,4.9,26,40.0,12,50.0,20,1,22,3,6,1,27,5,10,0,2,0,7,690,10,15.05,24,2026-02-18,0,1,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,69,2.11,41,11.11,34,11.11,41,0,34,1,22,0,35,8,9,0,2,0,7,692,14,15.34,39,2026-02-18,0,0,0,0,0,0,2026-02-23
2026-09-07,2026-02-18,22,70,5.55,19,27.27,27,54.55,16,2,10,1,22,3,3,5,11,0,2,0,7,686,3,14.85,2,2026-02-20,0,1,0,1,0,0,2026-02-23
2026-09-07,2026-05-24,24,11,1.78,46,0.0,40,0.0,46,0,34,0,32,0,41,9,9,0,2,0,7,695,22,15.44,45,2026-05-29,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,12,3.11,40,11.11,37,22.22,38,0,34,1,24,1,21,7,9,0,2,0,7,695,22,15.25,38,2026-05-26,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,13,6.22,13,55.56,8,66.67,12,0,34,5,1,1,21,3,9,0,2,0,7,697,37,15.13,31,2026-05-24,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,14,5.18,24,18.18,36,54.55,25,2,11,0,32,4,1,5,11,0,2,0,7,695,22,15.04,18,2026-05-24,0,2,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,15,5.18,24,36.36,20,45.45,26,1,23,3,4,1,21,6,11,0,2,0,7,691,8,14.92,1,2026-05-26,1,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,16,4.78,30,22.22,29,33.33,32,2,11,0,32,1,21,6,9,0,2,0,7,692,11,15.01,11,2026-05-28,0,0,1,0,0,1,2026-05-29
2026-09-07,2026-05-24,24,17,7.64,2,63.64,4,81.82,3,5,2,2,15,2,11,2,11,0,2,0,7,694,19,14.96,5,2026-05-24,0,3,0,0,0,2,2026-05-29
2026-09-07,2026-05-24,24,18,2.0,44,0.0,40,11.11,44,0,34,0,32,1,21,8,9,0,2,0,7,699,43,15.46,46,2026-05-25,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,19,5.56,17,22.22,29,55.56,19,1,23,1,24,3,2,4,9,0,2,0,7,692,11,14.99,10,2026-05-29,0,0,0,0,0,1,2026-05-29
2026-09-07,2026-05-24,24,20,6.8,6,60.0,5,70.0,8,4,3,2,15,1,21,3,10,0,2,1,1,689,4,14.96,5,2026-05-24,0,0,0,2,0,2,2026-05-29
2026-09-07,2026-05-24,24,21,2.13,43,0.0,40,12.5,41,0,34,0,32,1,21,7,8,0,2,0,7,699,43,15.39,42,2026-05-24,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,22,2.88,41,0.0,40,12.5,41,0,34,0,32,1,21,7,8,0,2,0,7,693,16,15.28,40,2026-05-26,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,23,4.11,36,11.11,37,44.44,27,1,23,0,32,3,2,5,9,0,2,0,7,696,33,15.11,26,2026-05-27,0,1,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,24,6.3,12,40.0,17,70.0,8,2,11,2,15,3,2,3,10,0,2,0,7,690,5,14.95,4,2026-05-24,0,0,0,0,1,1,2026-05-29
2026-09-07,2026-05-24,24,25,5.22,22,44.44,11,44.44,27,2,11,2,15,0,41,5,9,0,2,1,1,693,16,15.03,16,2026-05-25,1,1,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,26,3.33,39,0.0,40,22.22,38,0,34,0,32,2,11,7,9,0,2,0,7,694,19,15.39,42,2026-05-26,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,27,4.33,35,22.22,29,33.33,32,0,34,2,15,1,21,6,9,0,2,0,7,695,22,15.26,39,2026-05-26,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,28,5.6,16,40.0,17,60.0,16,2,11,2,15,2,11,4,10,0,2,0,7,693,16,15.13,31,2026-05-25,0,2,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,29,3.44,38,11.11,37,11.11,44,1,23,0,32,0,41,8,9,0,2,0,7,695,22,15.03,16,2026-05-24,0,1,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,30,4.5,34,25.0,28,25.0,37,2,11,0,32,0,41,6,8,0,2,0,7,697,37,15.01,11,2026-05-24,0,1,1,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,31,9.4,1,100.0,1,100.0,1,7,1,3,4,0,41,0,10,1,1,1,1,695,22,14.93,2,2026-05-29,1,2,1,1,0,2,2026-05-29
2026-09-07,2026-05-24,24,32,5.22,22,44.44,11,55.56,19,1,23,3,4,1,21,4,9,0,2,0,7,688,3,14.98,9,2026-05-28,0,0,0,0,0,1,2026-05-29
2026-09-07,2026-05-24,24,33,5.56,17,33.33,21,66.67,12,2,11,1,24,3,2,3,9,0,2,0,7,695,22,15.06,20,2026-05-29,0,0,1,1,0,0,2026-05-29
2026-09-07,2026-05-24,24,34,7.11,4,66.67,2,77.78,5,3,4,3,4,1,21,2,9,0,2,1,1,692,11,15.02,13,2026-05-24,2,1,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,35,5.56,17,33.33,21,55.56,19,1,23,2,15,2,11,4,9,0,2,0,7,700,46,15.07,21,2026-05-28,0,0,1,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,36,4.89,29,22.22,29,55.56,19,2,11,0,32,3,2,4,9,0,2,0,7,690,5,15.08,23,2026-05-26,0,1,1,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,37,6.5,10,60.0,5,70.0,8,3,4,3,4,1,21,3,10,0,2,0,7,695,22,15.02,13,2026-05-29,0,2,0,0,0,1,2026-05-29
2026-09-07,2026-05-24,24,38,5.0,28,33.33,21,55.56,19,0,34,3,4,2,11,4,9,0,2,0,7,690,5,15.16,35,2026-05-24,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,39,6.6,8,50.0,9,60.0,16,3,4,2,15,1,21,4,10,0,2,0,7,691,8,15.04,18,2026-05-25,1,2,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,40,5.3,21,40.0,17,60.0,16,0,34,4,2,2,11,4,10,0,2,0,7,697,37,15.11,26,2026-05-29,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,41,5.56,17,33.33,21,66.67,12,2,11,1,24,3,2,3,9,0,2,0,7,695,22,14.93,2,2026-05-26,0,1,1,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,43,6.44,11,44.44,11,77.78,5,1,23,3,4,3,2,2,9,0,2,1,1,695,22,15.12,30,2026-05-24,0,0,0,1,0,0,2026-05-29
2026-09-07,2026-05-24,24,44,6.67,7,44.44,11,77.78,5,3,4,1,24,3,2,2,9,0,2,0,7,692,11,15.1,24,2026-05-28,0,2,0,0,0,1,2026-05-29
2026-09-07,2026-05-24,24,45,6.22,13,44.44,11,66.67,12,1,23,3,4,2,11,3,9,0,2,1,1,695,22,15.16,35,2026-05-26,0,0,0,0,1,0,2026-05-29
2026-09-07,2026-05-24,24,46,4.56,32,33.33,21,33.33,32,3,4,0,32,0,41,6,9,0,2,0,7,692,11,15.07,21,2026-05-24,1,2,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,47,5.11,26,33.33,21,44.44,27,2,11,1,24,1,21,5,9,0,2,0,7,691,8,15.02,13,2026-05-29,0,2,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,48,2.0,44,0.0,40,12.5,41,0,34,0,32,1,21,7,8,0,2,0,7,696,33,15.34,41,2026-05-29,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,49,4.56,32,22.22,29,33.33,32,1,23,1,24,1,21,6,9,0,2,0,7,696,33,15.11,26,2026-05-27,0,1,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,50,2.44,42,0.0,40,22.22,38,0,34,0,32,2,11,7,9,0,2,0,7,696,33,15.41,44,2026-05-27,0,0,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,51,1.2,47,0.0,40,0.0,46,0,34,0,32,0,41,5,5,0,2,0,7,698,41,,,,0,0,0,0,0,0,2026-05-26
2026-09-07,2026-05-24,24,52,6.9,5,50.0,9,80.0,4,3,4,2,15,3,2,2,10,0,2,0,7,687,2,14.96,5,2026-05-28,2,1,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,53,6.0,15,44.44,11,55.56,19,1,23,3,4,1,21,4,9,0,2,0,7,694,19,15.1,24,2026-05-29,0,1,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,54,5.11,26,22.22,29,44.44,27,1,23,1,24,2,11,5,9,0,2,0,7,698,41,15.11,26,2026-05-26,0,0,0,1,0,0,2026-05-29
2026-09-07,2026-05-24,24,55,4.78,30,22.22,29,33.33,32,2,11,0,32,1,21,6,9,0,2,0,7,699,43,15.14,33,2026-05-26,0,1,0,0,0,1,2026-05-29
2026-09-07,2026-05-24,24,56,6.6,8,60.0,5,70.0,8,2,11,4,2,1,21,3,10,0,2,0,7,700,46,15.14,33,2026-05-28,0,2,0,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,57,7.33,3,66.67,2,88.89,2,3,4,3,4,2,11,1,9,0,2,0,7,685,1,14.97,8,2026-05-24,1,1,1,0,0,0,2026-05-29
2026-09-07,2026-05-24,24,58,4.1,37,30.0,27,40.0,31,0,34,3,4,1,21,6,10,0,2,0,7,697,37,15.23,37,2026-05-26,0,0,0,0,0,0,2026-05-29
