記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-09,2025-11-26,20,23,6.0,13,55.56,6,77.78,6,0,30,5,1,2,6,2,9,0,2,0,7,687,26,15.08,28,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,24,2.38,41,0.0,39,0.0,41,0,30,0,35,0,34,8,8,0,2,0,7,683,10,15.3,40,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,25,2.63,40,0.0,39,25.0,34,0,30,0,35,2,6,6,8,0,2,0,7,687,26,15.24,38,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,26,6.22,11,33.33,16,55.56,16,2,9,1,18,2,6,4,9,0,2,0,7,687,26,14.99,15,2025-11-26,2,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,32,6.0,13,33.33,16,55.56,16,3,5,0,35,2,6,4,9,0,2,0,7,680,3,15.01,21,2025-11-30,1,2,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,33,5.13,22,25.0,24,50.0,21,0,30,2,6,2,6,4,8,0,2,0,7,685,17,15.11,31,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,34,7.22,6,55.56,6,88.89,2,3,5,2,6,3,1,1,9,0,2,0,7,685,17,15.01,21,2025-11-30,0,1,0,0,0,2,2025-11-30
2026-09-09,2025-11-26,20,35,3.75,35,25.0,24,25.0,34,1,19,1,18,0,34,6,8,0,2,0,7,686,24,15.07,27,2025-11-29,0,1,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,36,5.0,23,12.5,33,37.5,28,0,30,1,18,2,6,5,8,0,2,0,7,685,17,14.99,15,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,37,7.11,7,55.56,6,77.78,6,4,2,1,18,2,6,2,9,0,2,0,7,682,7,14.85,2,2025-11-28,0,2,2,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,38,5.33,19,33.33,16,44.44,27,2,9,1,18,1,23,5,9,0,2,0,7,689,34,15.0,19,2025-11-29,0,2,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,39,4.88,25,25.0,24,25.0,34,2,9,0,35,0,34,6,8,0,2,0,7,683,10,15.09,29,2025-11-29,0,1,0,0,0,1,2025-11-30
2026-09-09,2025-11-26,20,40,5.89,15,44.44,12,66.67,10,2,9,2,6,2,6,3,9,0,2,0,7,683,10,14.84,1,2025-11-28,0,2,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,41,4.38,31,25.0,24,37.5,28,0,30,2,6,1,23,5,8,0,2,0,7,685,17,15.15,36,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,42,4.63,27,25.0,24,50.0,21,0,30,2,6,2,6,4,8,0,2,0,7,685,17,15.1,30,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,47,7.56,4,77.78,3,77.78,6,4,2,3,4,0,34,2,9,0,2,0,7,686,24,14.96,10,2025-11-28,2,2,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,48,4.63,27,25.0,24,50.0,21,1,19,1,18,2,6,4,8,0,2,0,7,690,39,15.05,26,2025-11-26,0,1,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,49,8.0,3,75.0,4,87.5,3,4,2,2,6,1,23,1,8,0,2,1,1,683,10,14.86,4,2025-11-28,0,2,0,1,0,1,2025-11-30
2026-09-09,2025-11-26,20,50,3.13,37,12.5,33,25.0,34,0,30,1,18,1,23,6,8,0,2,0,7,693,42,15.21,37,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,51,3.13,37,0.0,39,25.0,34,0,30,0,35,2,6,6,8,0,2,0,7,684,15,15.24,38,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,52,1.57,42,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,690,39,15.43,42,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,53,1.29,44,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,694,43,,,,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,54,3.57,36,28.57,22,28.57,32,0,30,2,6,0,34,5,7,0,2,0,7,689,34,15.14,34,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,55,4.38,31,12.5,33,37.5,28,1,19,0,35,2,6,5,8,0,2,0,7,688,32,14.99,15,2025-11-28,0,0,1,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,56,5.25,21,25.0,24,62.5,13,1,19,1,18,3,1,3,8,0,2,0,7,681,5,14.99,15,2025-11-29,0,1,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,57,5.89,15,33.33,16,66.67,10,2,9,1,18,3,1,3,9,0,2,0,7,694,43,15.0,19,2025-11-26,0,2,0,0,0,0,2025-11-30
2026-09-09,2026-04-16,21,1,3.78,38,11.11,40,33.33,33,1,20,0,38,2,7,6,9,0,2,0,7,673,13,14.86,31,2026-04-19,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,2,1.25,46,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,673,13,,,,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,3,4.56,29,33.33,18,44.44,21,0,34,3,3,1,26,5,9,0,2,0,7,671,7,15.01,40,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,4,6.4,12,50.0,9,70.0,10,2,10,3,3,2,7,3,10,0,2,0,7,673,13,14.65,2,2026-04-21,0,1,0,0,1,0,2026-04-21
2026-09-09,2026-04-16,21,5,5.33,16,22.22,25,55.56,16,0,34,2,11,3,3,4,9,0,2,0,7,673,13,14.86,31,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,6,3.67,40,11.11,40,33.33,33,0,34,1,23,2,7,6,9,0,2,0,7,678,44,14.98,39,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,7,6.7,9,60.0,6,80.0,4,1,20,5,1,2,7,2,10,0,2,1,1,674,21,14.82,22,2026-04-16,1,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,8,7.0,7,50.0,9,80.0,4,2,10,3,3,3,3,2,10,0,2,0,7,674,21,14.8,18,2026-04-16,0,2,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,9,8.18,3,72.73,3,90.91,3,5,3,3,3,2,7,1,11,0,2,0,7,668,2,14.59,1,2026-04-21,1,3,0,1,0,0,2026-04-21
2026-09-09,2026-04-16,21,10,4.78,25,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.81,19,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,11,8.8,1,80.0,1,100.0,1,6,2,2,11,2,7,0,10,1,1,1,1,669,3,14.65,2,2026-04-21,0,3,0,1,0,2,2026-04-21
2026-09-09,2026-04-16,21,12,6.89,8,55.56,7,66.67,12,3,5,2,11,1,26,3,9,0,2,1,1,671,7,14.71,7,2026-04-20,0,1,0,1,0,1,2026-04-21
2026-09-09,2026-04-16,21,13,4.67,26,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,669,3,14.72,10,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,14,4.11,33,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,673,13,14.87,33,2026-04-16,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,15,4.44,30,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,675,28,14.82,22,2026-04-19,0,0,1,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,16,3.22,43,0.0,42,11.11,45,0,34,0,38,1,26,8,9,0,2,0,7,674,21,15.13,45,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,17,4.11,33,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,666,1,14.77,16,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,18,7.6,4,70.0,4,70.0,10,7,1,0,38,0,40,3,10,0,2,1,1,669,3,14.71,7,2026-04-17,3,3,0,0,0,1,2026-04-21
2026-09-09,2026-04-16,21,19,5.0,23,22.22,25,55.56,16,1,20,1,23,3,3,4,9,0,2,0,7,679,45,14.82,22,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,20,4.88,24,25.0,23,37.5,30,2,10,0,38,1,26,5,8,0,2,0,7,676,36,14.75,13,2026-04-19,0,2,0,0,0,0,2026-04-20
2026-09-09,2026-04-16,21,21,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,672,11,14.84,29,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,22,7.33,5,55.56,7,77.78,9,3,5,2,11,2,7,2,9,0,2,1,1,672,11,14.81,19,2026-04-16,1,2,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,23,1.13,47,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,675,28,,,,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,24,7.2,6,70.0,4,80.0,4,3,5,4,2,1,26,2,10,0,2,0,7,679,45,14.65,2,2026-04-21,1,2,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,25,4.67,26,22.22,25,44.44,21,0,34,2,11,2,7,5,9,0,2,0,7,676,36,14.87,33,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,26,4.33,31,22.22,25,33.33,33,2,10,0,38,1,26,6,9,0,2,0,7,675,28,14.83,27,2026-04-16,0,1,0,0,0,1,2026-04-21
2026-09-09,2026-04-16,21,27,6.1,14,40.0,14,60.0,13,3,5,1,23,2,7,4,10,0,2,0,7,677,41,14.77,16,2026-04-18,0,2,1,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,28,4.33,31,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,677,41,14.9,36,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,29,4.57,28,42.86,13,42.86,28,1,20,2,11,0,40,4,7,0,2,0,7,674,21,14.85,30,2026-04-16,0,0,0,0,0,1,2026-04-20
2026-09-09,2026-04-16,21,30,3.88,37,25.0,23,37.5,30,1,20,1,23,1,26,5,8,0,2,0,7,674,21,14.82,22,2026-04-18,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,31,3.38,42,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,679,45,15.02,41,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,32,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,671,7,14.87,33,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,33,3.56,41,22.22,25,33.33,33,0,34,2,11,1,26,6,9,0,2,0,7,675,28,15.05,42,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,34,6.6,10,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,673,13,14.72,10,2026-04-16,1,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,35,5.2,20,30.0,22,40.0,29,2,10,1,23,1,26,6,10,0,2,0,7,675,28,14.82,22,2026-04-20,0,1,1,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,36,5.27,17,36.36,17,54.55,20,3,5,1,23,2,7,5,11,0,2,0,7,676,36,14.81,19,2026-04-17,0,2,1,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,37,5.22,18,33.33,18,55.56,16,1,20,2,11,2,7,4,9,0,2,0,7,674,21,14.74,12,2026-04-21,0,0,0,0,1,0,2026-04-21
2026-09-09,2026-04-16,21,38,3.78,38,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,669,3,14.91,37,2026-04-19,1,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,39,6.6,10,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.66,5,2026-04-19,0,1,0,0,0,1,2026-04-21
2026-09-09,2026-04-16,21,40,2.5,45,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,675,28,15.1,44,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,41,5.9,15,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.71,7,2026-04-21,0,0,0,1,0,1,2026-04-21
2026-09-09,2026-04-16,21,42,5.22,18,33.33,18,44.44,21,2,10,1,23,1,26,5,9,0,2,0,7,677,41,14.75,13,2026-04-21,1,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,43,8.6,2,80.0,1,100.0,1,5,3,3,3,2,7,0,10,0,2,1,1,671,7,14.66,5,2026-04-18,1,0,1,0,0,3,2026-04-21
2026-09-09,2026-04-16,21,44,5.11,21,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.83,27,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,45,5.11,21,33.33,18,55.56,16,0,34,3,3,2,7,4,9,0,2,0,7,673,13,14.91,37,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,46,3.13,44,0.0,42,37.5,30,0,34,0,38,3,3,5,8,0,2,0,7,673,13,15.05,42,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-09,2026-04-16,21,47,6.2,13,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,674,21,14.76,15,2026-04-18,0,1,0,0,0,1,2026-04-21
2026-09-09,2026-05-24,24,11,1.78,46,0.0,40,0.0,46,0,34,0,32,0,41,9,9,0,2,0,7,695,22,15.44,45,2026-05-29,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,12,3.11,40,11.11,37,22.22,38,0,34,1,24,1,21,7,9,0,2,0,7,695,22,15.25,38,2026-05-26,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,13,6.22,13,55.56,8,66.67,12,0,34,5,1,1,21,3,9,0,2,0,7,697,37,15.13,31,2026-05-24,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,14,5.18,24,18.18,36,54.55,25,2,11,0,32,4,1,5,11,0,2,0,7,695,22,15.04,18,2026-05-24,0,2,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,15,5.18,24,36.36,20,45.45,26,1,23,3,4,1,21,6,11,0,2,0,7,691,8,14.92,1,2026-05-26,1,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,16,4.78,30,22.22,29,33.33,32,2,11,0,32,1,21,6,9,0,2,0,7,692,11,15.01,11,2026-05-28,0,0,1,0,0,1,2026-05-29
2026-09-09,2026-05-24,24,17,7.64,2,63.64,4,81.82,3,5,2,2,15,2,11,2,11,0,2,0,7,694,19,14.96,5,2026-05-24,0,3,0,0,0,2,2026-05-29
2026-09-09,2026-05-24,24,18,2.0,44,0.0,40,11.11,44,0,34,0,32,1,21,8,9,0,2,0,7,699,43,15.46,46,2026-05-25,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,19,5.56,17,22.22,29,55.56,19,1,23,1,24,3,2,4,9,0,2,0,7,692,11,14.99,10,2026-05-29,0,0,0,0,0,1,2026-05-29
2026-09-09,2026-05-24,24,20,6.8,6,60.0,5,70.0,8,4,3,2,15,1,21,3,10,0,2,1,1,689,4,14.96,5,2026-05-24,0,0,0,2,0,2,2026-05-29
2026-09-09,2026-05-24,24,21,2.13,43,0.0,40,12.5,41,0,34,0,32,1,21,7,8,0,2,0,7,699,43,15.39,42,2026-05-24,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,22,2.88,41,0.0,40,12.5,41,0,34,0,32,1,21,7,8,0,2,0,7,693,16,15.28,40,2026-05-26,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,23,4.11,36,11.11,37,44.44,27,1,23,0,32,3,2,5,9,0,2,0,7,696,33,15.11,26,2026-05-27,0,1,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,24,6.3,12,40.0,17,70.0,8,2,11,2,15,3,2,3,10,0,2,0,7,690,5,14.95,4,2026-05-24,0,0,0,0,1,1,2026-05-29
2026-09-09,2026-05-24,24,25,5.22,22,44.44,11,44.44,27,2,11,2,15,0,41,5,9,0,2,1,1,693,16,15.03,16,2026-05-25,1,1,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,26,3.33,39,0.0,40,22.22,38,0,34,0,32,2,11,7,9,0,2,0,7,694,19,15.39,42,2026-05-26,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,27,4.33,35,22.22,29,33.33,32,0,34,2,15,1,21,6,9,0,2,0,7,695,22,15.26,39,2026-05-26,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,28,5.6,16,40.0,17,60.0,16,2,11,2,15,2,11,4,10,0,2,0,7,693,16,15.13,31,2026-05-25,0,2,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,29,3.44,38,11.11,37,11.11,44,1,23,0,32,0,41,8,9,0,2,0,7,695,22,15.03,16,2026-05-24,0,1,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,30,4.5,34,25.0,28,25.0,37,2,11,0,32,0,41,6,8,0,2,0,7,697,37,15.01,11,2026-05-24,0,1,1,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,31,9.4,1,100.0,1,100.0,1,7,1,3,4,0,41,0,10,1,1,1,1,695,22,14.93,2,2026-05-29,1,2,1,1,0,2,2026-05-29
2026-09-09,2026-05-24,24,32,5.22,22,44.44,11,55.56,19,1,23,3,4,1,21,4,9,0,2,0,7,688,3,14.98,9,2026-05-28,0,0,0,0,0,1,2026-05-29
2026-09-09,2026-05-24,24,33,5.56,17,33.33,21,66.67,12,2,11,1,24,3,2,3,9,0,2,0,7,695,22,15.06,20,2026-05-29,0,0,1,1,0,0,2026-05-29
2026-09-09,2026-05-24,24,34,7.11,4,66.67,2,77.78,5,3,4,3,4,1,21,2,9,0,2,1,1,692,11,15.02,13,2026-05-24,2,1,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,35,5.56,17,33.33,21,55.56,19,1,23,2,15,2,11,4,9,0,2,0,7,700,46,15.07,21,2026-05-28,0,0,1,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,36,4.89,29,22.22,29,55.56,19,2,11,0,32,3,2,4,9,0,2,0,7,690,5,15.08,23,2026-05-26,0,1,1,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,37,6.5,10,60.0,5,70.0,8,3,4,3,4,1,21,3,10,0,2,0,7,695,22,15.02,13,2026-05-29,0,2,0,0,0,1,2026-05-29
2026-09-09,2026-05-24,24,38,5.0,28,33.33,21,55.56,19,0,34,3,4,2,11,4,9,0,2,0,7,690,5,15.16,35,2026-05-24,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,39,6.6,8,50.0,9,60.0,16,3,4,2,15,1,21,4,10,0,2,0,7,691,8,15.04,18,2026-05-25,1,2,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,40,5.3,21,40.0,17,60.0,16,0,34,4,2,2,11,4,10,0,2,0,7,697,37,15.11,26,2026-05-29,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,41,5.56,17,33.33,21,66.67,12,2,11,1,24,3,2,3,9,0,2,0,7,695,22,14.93,2,2026-05-26,0,1,1,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,43,6.44,11,44.44,11,77.78,5,1,23,3,4,3,2,2,9,0,2,1,1,695,22,15.12,30,2026-05-24,0,0,0,1,0,0,2026-05-29
2026-09-09,2026-05-24,24,44,6.67,7,44.44,11,77.78,5,3,4,1,24,3,2,2,9,0,2,0,7,692,11,15.1,24,2026-05-28,0,2,0,0,0,1,2026-05-29
2026-09-09,2026-05-24,24,45,6.22,13,44.44,11,66.67,12,1,23,3,4,2,11,3,9,0,2,1,1,695,22,15.16,35,2026-05-26,0,0,0,0,1,0,2026-05-29
2026-09-09,2026-05-24,24,46,4.56,32,33.33,21,33.33,32,3,4,0,32,0,41,6,9,0,2,0,7,692,11,15.07,21,2026-05-24,1,2,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,47,5.11,26,33.33,21,44.44,27,2,11,1,24,1,21,5,9,0,2,0,7,691,8,15.02,13,2026-05-29,0,2,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,48,2.0,44,0.0,40,12.5,41,0,34,0,32,1,21,7,8,0,2,0,7,696,33,15.34,41,2026-05-29,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,49,4.56,32,22.22,29,33.33,32,1,23,1,24,1,21,6,9,0,2,0,7,696,33,15.11,26,2026-05-27,0,1,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,50,2.44,42,0.0,40,22.22,38,0,34,0,32,2,11,7,9,0,2,0,7,696,33,15.41,44,2026-05-27,0,0,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,51,1.2,47,0.0,40,0.0,46,0,34,0,32,0,41,5,5,0,2,0,7,698,41,,,,0,0,0,0,0,0,2026-05-26
2026-09-09,2026-05-24,24,52,6.9,5,50.0,9,80.0,4,3,4,2,15,3,2,2,10,0,2,0,7,687,2,14.96,5,2026-05-28,2,1,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,53,6.0,15,44.44,11,55.56,19,1,23,3,4,1,21,4,9,0,2,0,7,694,19,15.1,24,2026-05-29,0,1,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,54,5.11,26,22.22,29,44.44,27,1,23,1,24,2,11,5,9,0,2,0,7,698,41,15.11,26,2026-05-26,0,0,0,1,0,0,2026-05-29
2026-09-09,2026-05-24,24,55,4.78,30,22.22,29,33.33,32,2,11,0,32,1,21,6,9,0,2,0,7,699,43,15.14,33,2026-05-26,0,1,0,0,0,1,2026-05-29
2026-09-09,2026-05-24,24,56,6.6,8,60.0,5,70.0,8,2,11,4,2,1,21,3,10,0,2,0,7,700,46,15.14,33,2026-05-28,0,2,0,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,57,7.33,3,66.67,2,88.89,2,3,4,3,4,2,11,1,9,0,2,0,7,685,1,14.97,8,2026-05-24,1,1,1,0,0,0,2026-05-29
2026-09-09,2026-05-24,24,58,4.1,37,30.0,27,40.0,31,0,34,3,4,1,21,6,10,0,2,0,7,697,37,15.23,37,2026-05-26,0,0,0,0,0,0,2026-05-29
