レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609090408,2026-09-09,04,08R,4525,真子 奈津実,2024-08-25,2024-08-30,04,平和島,ＧⅢ,２３３　３２２４２６１５,2018-09-28,2018-10-03,04,平和島,一般,６　６４４６２　４１２５,2017-05-11,2017-05-16,04,平和島,一般,１５３　３５５５１　１４,2016-11-28,2016-12-03,04,平和島,一般,６　２６６５５　５　２,2010-04-01,2010-04-05,04,平和島,一般,４　６６６　５　６６,5310,土屋 蘭,2025-03-26,2025-03-30,04,平和島,一般,４　４　５６５５４,2023-11-18,2023-11-23,04,平和島,一般,６　５６６　６　６６６,,,,,,,,,,,,,,,,,,,3993,永井 聖美,2026-06-24,2026-06-28,04,平和島,一般,２２１　３５５１,2026-05-03,2026-05-08,04,平和島,一般,１１３　４３３６１５２２,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２　１４１３５３１転５２,2025-09-13,2025-09-18,04,平和島,一般,５　１５１　５４２４２４,2025-04-13,2025-04-18,04,平和島,一般,５　３４６　１２５１３,4240,今井 裕梨,2025-07-29,2025-08-03,04,平和島,一般,２４３１５　１６６３,2025-04-13,2025-04-18,04,平和島,一般,１１１　３３５６２１[５],2024-09-15,2024-09-19,04,平和島,一般,５４２２３　１１２４,2023-11-27,2023-11-30,04,平和島,一般,２６２３３　１５,2022-04-15,2022-04-20,04,平和島,一般,３４６　２６１　１３２３,5264,登 みひ果,2025-04-21,2025-04-24,04,平和島,一般,１　３２１４４落,,,,,,,,,,,,,,,,,,,,,,,,,5201,村上 宗太郎,2026-07-18,2026-07-21,04,平和島,一般,１３３　２３４１,2025-06-17,2025-06-20,04,平和島,一般,３３５２２　５５,2024-12-04,2024-12-09,04,平和島,一般,４　４２４６２５４２１２,2024-05-03,2024-05-08,04,平和島,一般,２６１　１３２４２エ６４,2024-01-03,2024-01-08,04,平和島,一般,５　１１３６４　４３５
202609090409,2026-09-09,04,09R,5213,湯淺 紀香,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３６３１２　４１３２[６],2023-01-12,2023-01-17,04,平和島,一般,５　４６４　６４３　６６,2022-08-02,2022-08-07,04,平和島,一般,６　５５６　６５５６５,2022-05-21,2022-05-26,04,平和島,一般,６　６　３６６６６　６５,,,,,,,4186,小川 時光,2026-03-09,2026-03-14,04,平和島,一般,４　６４６　６５５　５２,2025-08-25,2025-08-30,04,平和島,一般,３　５５６　５３６　４５,2025-06-09,2025-06-12,04,平和島,一般,２　４６１F５,2024-09-23,2024-09-28,04,平和島,一般,３　５６４　６６６,2023-12-04,2023-12-09,04,平和島,一般,　　　　　　　　　　２４,4065,金田 幸子,2023-04-15,2023-04-20,04,平和島,一般,３４２６１　１１６２[６],2022-02-04,2022-02-09,04,平和島,一般,１３２６５２３　１３１６,2021-07-01,2021-07-06,04,平和島,ＧⅢ,３　１３６３１６２４３５,2021-03-01,2021-03-06,04,平和島,一般,１２４　２１４２１５３１,2020-12-02,2020-12-06,04,平和島,一般,４５２２２　１２２６,5361,植竹 玲奈,2026-07-25,2026-07-30,04,平和島,一般,３　６２４　２５５５３５,2026-06-24,2026-06-28,04,平和島,一般,６　５６２４５４,2026-02-21,2026-02-26,04,平和島,一般,４４６　６６５　５６３,2025-04-13,2025-04-18,04,平和島,一般,６６６　６　６６６　６４,2025-03-06,2025-03-10,04,平和島,一般,６　６４６　５６６,4289,落合 直子,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３５３　５５,2024-03-01,2024-03-04,04,平和島,一般,２１３６２　５５,2021-07-01,2021-07-06,04,平和島,ＧⅢ,６５３　１２２５３　３１,2021-03-01,2021-03-06,04,平和島,一般,２６３　２２４１５６６２,2020-05-18,2020-05-23,04,平和島,ＧⅢ,３　１６３１２４５４１６,4781,西舘 果里,2025-05-11,2025-05-16,04,平和島,一般,１４６　５６４　２　３５,2023-12-26,2023-12-31,04,平和島,一般,３　２４３５５　６　５６,2022-04-15,2022-04-20,04,平和島,一般,５　４２４１３４１　１３,2021-03-01,2021-03-06,04,平和島,一般,４４５　F５４　４　５,2020-05-18,2020-05-23,04,平和島,ＧⅢ,５５２　３３５　F２３
202609090410,2026-09-09,04,10R,4387,平山 智加,2025-04-13,2025-04-18,04,平和島,一般,３１２　５１２２５４３５,2024-10-11,2024-10-16,04,平和島,一般,６３３　５２４１３５５６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４１１１１　１１２１[１],2023-02-09,2023-02-14,04,平和島,ＧⅢ,２１２２１６４１３４２６,2020-12-15,2020-12-20,04,平和島,ＳＧ,３　３　４３６　２　３,4090,中村 尊,2026-07-18,2026-07-21,04,平和島,一般,２２,2025-05-03,2025-05-08,04,平和島,一般,３２１１３３３　３２[６],2023-09-25,2023-09-28,04,平和島,一般,６４２２１　６１,2023-07-05,2023-07-10,04,平和島,一般,３５１　３４１６６　３４,2022-07-26,2022-07-29,04,平和島,一般,２２１２６　３１,4998,中村 かなえ,2026-02-12,2026-02-17,04,平和島,ＧⅢ,５　２６４　４１３　５１,2024-03-01,2024-03-04,04,平和島,一般,３４６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,５１１６５５４　４５３,2023-04-15,2023-04-20,04,平和島,一般,６　３１１３２２６３１１,2022-04-24,2022-04-29,04,平和島,一般,１１３２２４２１２４１５,4175,川尻 泰輔,2026-05-03,2026-05-08,04,平和島,一般,１　４５２６２　５３４,2025-12-26,2025-12-31,04,平和島,一般,３　１２４　２４５２[３],2025-09-22,2025-09-27,04,平和島,一般,４　１４６　２４５　４５,2025-04-21,2025-04-24,04,平和島,一般,６　２６F６３,2024-07-14,2024-07-19,04,平和島,一般,４５２５２３２　５６１４,4927,関野 文,2026-01-14,2026-01-18,04,平和島,一般,３４５　６６６２３１,2025-04-13,2025-04-18,04,平和島,一般,１２２３２４転　５２[３],2024-11-25,2024-11-30,04,平和島,一般,４４２５６　１２１６１２,2018-12-26,2018-12-31,04,平和島,ＧⅠ,１　３１１５４　２　[３],2016-07-23,2016-07-27,04,平和島,一般,６　５５６　６　５６,3845,中谷 朋子,2024-11-25,2024-11-30,04,平和島,一般,１４４２６　５４,2023-02-09,2023-02-14,04,平和島,ＧⅢ,１２３３１２１２３１[１],2022-02-04,2022-02-09,04,平和島,一般,F２１　３　３　３　３,2021-07-01,2021-07-06,04,平和島,ＧⅢ,４　１５４６３２２　２５,2021-03-01,2021-03-06,04,平和島,一般,１１３　１５１１F６４
202609090411,2026-09-09,04,11R,4847,佐藤 隆太郎,2026-07-02,2026-07-07,04,平和島,一般,２６２１３　１２５３２１,2026-04-11,2026-04-14,04,平和島,一般,２１３２６３１１,2026-01-04,2026-01-09,04,平和島,一般,４２１２１　１３４３１１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,２１１　５１５　３　３１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,５５５　１６１　２　６１,4478,櫻本 あゆみ,2026-05-12,2026-05-16,04,平和島,一般,１１５５３　１２[２],2025-04-13,2025-04-18,04,平和島,一般,３２２３５　１２４６１２,2024-03-01,2024-03-04,04,平和島,一般,１６１３１　[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　３　２１６　６３６,2023-12-13,2023-12-18,04,平和島,一般,３６６　１２１　６３３２,4791,黒澤 めぐみ,2025-04-13,2025-04-18,04,平和島,一般,３２５　３５４　４１３１,2024-08-25,2024-08-30,04,平和島,ＧⅢ,２　４１１１５６２２[４],2023-10-16,2023-10-21,04,平和島,ＧⅢ,５５３　４２１　２２５５,2022-04-15,2022-04-20,04,平和島,一般,F　６　２　４２２　４,2022-02-04,2022-02-09,04,平和島,一般,２１１６６　１４３５１４,4501,樋口 由加里,2025-03-26,2025-03-30,04,平和島,一般,５２３　６５３　１２,2024-11-25,2024-11-30,04,平和島,一般,１３３６２　４３３６３２,2023-04-15,2023-04-20,04,平和島,一般,３　３４２５５３１６３２,2022-04-15,2022-04-20,04,平和島,一般,３　４４１３１６５４１５,2018-12-26,2018-12-31,04,平和島,ＧⅠ,６３５　４１２　１１３４,5003,来田 衣織,2026-04-11,2026-04-14,04,平和島,一般,５２５　６６４,2025-03-06,2025-03-10,04,平和島,一般,４５３　３４２　６４,2024-11-25,2024-11-30,04,平和島,一般,３５５　３６２６１５２２,2022-02-04,2022-02-09,04,平和島,一般,３　５６２６４　２　１２,2018-09-28,2018-10-03,04,平和島,一般,５　３６５　５６６６６,4536,喜井 つかさ,2024-11-25,2024-11-30,04,平和島,一般,２６３　３１２３３４４３,2016-05-22,2016-05-27,04,平和島,一般,６３４　４５２　５２２,2016-02-11,2016-02-16,04,平和島,ＧⅢ,１４３　３２１４６６４３,2014-04-24,2014-04-29,04,平和島,一般,３２３４２４４　１３５４,2012-01-26,2012-01-30,04,平和島,一般,３　３６エ４２　１５
202609090412,2026-09-09,04,12R,4266,長田 頼宗,2026-01-04,2026-01-09,04,平和島,一般,２　１４１２３１２２[５],2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　３４１　４　４　１４,2025-06-17,2025-06-20,04,平和島,一般,１１２２１２[１],2025-05-20,2025-05-25,04,平和島,ＧⅡ,４　２１２　３１１　[５],2025-01-04,2025-01-09,04,平和島,一般,４３２１２　３１２２[１],4690,高石 梨菜,2026-07-11,2026-07-14,04,平和島,一般,１３５　６２６,2026-05-12,2026-05-16,04,平和島,一般,５　６　１６３１２４,2024-12-26,2024-12-31,04,平和島,一般,６２４　４５２５２４１３,2024-11-25,2024-11-30,04,平和島,一般,２１３２１４３　４２[２],2024-08-25,2024-08-30,04,平和島,ＧⅢ,３１３３１１３　３３４４,4895,門間 雄大,2026-08-11,2026-08-16,04,平和島,一般,１６３　３４転３１　６５,2026-01-04,2026-01-09,04,平和島,一般,３　３６５１欠,2025-08-16,2025-08-21,04,平和島,一般,エ３３　５３４　６　１５,2025-05-03,2025-05-08,04,平和島,一般,３　４５５６３　１　２４,2025-02-27,2025-03-02,04,平和島,一般,３４１　１３[３],4730,土屋 実沙希,2025-04-13,2025-04-18,04,平和島,一般,４　６６２　２５２　５６,2023-04-15,2023-04-20,04,平和島,一般,３　３２F２５　３　２,2022-07-26,2022-07-29,04,平和島,一般,５５５　２６１２,2020-02-11,2020-02-16,04,平和島,一般,６５１　６２３５３　４１,2019-09-04,2019-09-09,04,平和島,一般,２　１２１６６１１６２３,5253,藤井 太雅,2026-08-11,2026-08-16,04,平和島,一般,４　５６３　５４５５４４,2026-05-03,2026-05-08,04,平和島,一般,３　５６F　６　４　３５,2026-01-21,2026-01-26,04,平和島,一般,５　５５６　６３３　１２,2025-07-21,2025-07-26,04,平和島,一般,１　４１１２２　１４５２,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,4893,渡邉 真奈美,2026-07-25,2026-07-30,04,平和島,一般,６５４　３　２２５　２２,2026-05-03,2026-05-08,04,平和島,一般,２２６　１６５　１２１６,2026-03-09,2026-03-14,04,平和島,一般,４　６１５２１４３　４１,2025-01-20,2025-01-25,04,平和島,一般,６　３６６　４欠,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４
202609090501,2026-09-09,05,01R,2538,高橋 二朗,2026-08-15,2026-08-20,05,多摩川,一般,４　４４５　５５３　６,2026-04-27,2026-05-02,05,多摩川,一般,２５５　３　３６４　４５,2026-03-11,2026-03-16,05,多摩川,一般,６　３４５　５３４　５５,2025-10-19,2025-10-23,05,多摩川,一般,２　２　５６４３５５,2025-04-09,2025-04-13,05,多摩川,一般,５　５　５６２６６５,5103,芝田 京介,2025-05-17,2025-05-21,05,多摩川,一般,６　５６５　６　３５,2025-01-10,2025-01-15,05,多摩川,一般,３３F　欠,2024-09-28,2024-10-01,05,多摩川,一般,６　６欠,2024-02-15,2024-02-19,05,多摩川,一般,６　６　３５１５６６,2023-08-17,2023-08-20,05,多摩川,一般,F　６　６５６,3990,芹澤 克彦,2025-09-09,2025-09-13,05,多摩川,一般,６５５　４６４　１,2024-09-02,2024-09-08,05,多摩川,一般,５　４４６　５６４　５１,2023-02-26,2023-03-02,05,多摩川,一般,６５１　１３１３５２,2022-03-19,2022-03-24,05,多摩川,一般,１２３６２　　　６６１５,2021-09-11,2021-09-15,05,多摩川,一般,６５５　２６６　２４,4656,大崎 翔,2026-02-22,2026-02-27,05,多摩川,一般,２２４　４４１　２５２３,2025-09-20,2025-09-25,05,多摩川,一般,３４１　５５５　３２１５,2025-03-20,2025-03-24,05,多摩川,一般,３　５６６　２　４４,2024-06-29,2024-07-03,05,多摩川,一般,６３５　１　１３４２,2023-06-24,2023-06-28,05,多摩川,一般,４　６４６　１　５４,4420,津久井 拓也,2026-01-25,2026-01-29,05,多摩川,一般,５２４　１６２　４３,2025-07-08,2025-07-13,05,多摩川,一般,１３５　４　５１３２[４],2024-10-17,2024-10-21,05,多摩川,一般,５１４６６　２　３３,2024-03-19,2024-03-24,05,多摩川,一般,５１６　６３５６４　３１,2023-02-06,2023-02-09,05,多摩川,一般,５５１４６　３４,3934,鋤柄 貴俊,2025-01-19,2025-01-23,05,多摩川,一般,５　４４４　６２５５,2024-11-22,2024-11-27,05,多摩川,一般,５　４３５　５３５　２２,2023-09-13,2023-09-17,05,多摩川,一般,２５２　５６５　４,2023-04-23,2023-04-26,05,多摩川,一般,F５５　５　３,2023-03-23,2023-03-27,05,多摩川,一般,４３６　２３４　６２
202609090502,2026-09-09,05,02R,4619,伏田 裕隆,2026-05-06,2026-05-11,05,多摩川,一般,妨,2026-03-11,2026-03-16,05,多摩川,一般,３　６５２２６　５６,2025-08-10,2025-08-15,05,多摩川,一般,３　４１１４２　２４２２,2024-04-27,2024-05-02,05,多摩川,一般,５　２３５　２４１５６３,2023-12-19,2023-12-23,05,多摩川,一般,５１３　６６エ　２６,3772,一柳 和孝,2026-06-17,2026-06-22,05,多摩川,一般,６　４４２６５　２　５４,2025-09-20,2025-09-25,05,多摩川,一般,２３２　４５２　４３３１,2025-03-27,2025-03-31,05,多摩川,一般,４３１５４　４　２６,2024-03-19,2024-03-24,05,多摩川,一般,２　５３１４４１５２[４],2024-01-03,2024-01-07,05,多摩川,一般,５２３　１６３５４４,4227,安達 裕樹,2026-03-11,2026-03-16,05,多摩川,一般,４３５１３５３　１　３１,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　５５５１５　５６６,2025-01-19,2025-01-23,05,多摩川,一般,５１３　３２３３５５,2024-10-17,2024-10-21,05,多摩川,一般,２５２３１１１５５３,2024-05-12,2024-05-16,05,多摩川,一般,４５５５２３５　３,4565,西村 豪洋,2026-06-07,2026-06-11,05,多摩川,一般,６３１　３５３　１４,2024-03-19,2024-03-24,05,多摩川,一般,６　３２３　６１４１１１,2023-01-03,2023-01-07,05,多摩川,一般,４　３６２F３　６,2022-11-28,2022-12-03,05,多摩川,一般,１６６　１６１　６３６２,2022-01-09,2022-01-12,05,多摩川,一般,３　２３６４３落,3582,吉川 昭男,2025-09-20,2025-09-25,05,多摩川,一般,５３２　３６１２１６２６,2025-02-23,2025-02-27,05,多摩川,一般,６５１１２５１６１５,2024-11-22,2024-11-27,05,多摩川,一般,２　１２３４１２３２[２],2024-06-29,2024-07-03,05,多摩川,一般,１　３２１１２１[５],2023-06-05,2023-06-10,05,多摩川,ＧⅢ,５１１　１１６１１１[４],3740,大澤 普司,2026-06-07,2026-06-11,05,多摩川,一般,４５１１３３４３６１,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３６２　５　１６３　４６,2025-04-18,2025-04-23,05,多摩川,一般,６６３６,2022-09-11,2022-09-15,05,多摩川,一般,２５４４１３５　１４,2022-04-09,2022-04-14,05,多摩川,一般,１３６　３１３２４２[２]
202609090503,2026-09-09,05,03R,5262,鈴木 章司,2025-01-19,2025-01-23,05,多摩川,一般,２３５　５３４　３５,2024-09-02,2024-09-08,05,多摩川,一般,４４４　５４６　６　６３,2024-01-30,2024-02-03,05,多摩川,一般,５　５４６　４４３２,2023-11-07,2023-11-12,05,多摩川,一般,４　２６３　６５２　５５,2023-07-21,2023-07-26,05,多摩川,一般,６　６６５　６５５　転,3463,乙津 康志,2026-06-17,2026-06-22,05,多摩川,一般,４　１５５３６　４　６５,2026-02-22,2026-02-27,05,多摩川,一般,１３４　１１４　２４３２,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　３５５３５　６　３,2025-03-27,2025-03-31,05,多摩川,一般,１５２３３　２５４３,2024-07-09,2024-07-14,05,多摩川,一般,４　５４２　６４４　６４,4430,永田 秀二,2026-03-11,2026-03-16,05,多摩川,一般,３　３６４６４２２　１,2025-11-09,2025-11-14,05,多摩川,一般,６５３１４　４６２　３２,2025-08-10,2025-08-15,05,多摩川,一般,５１４　４２５１２３３１,2024-09-28,2024-10-01,05,多摩川,一般,３５３２３２４２,2024-08-11,2024-08-16,05,多摩川,一般,１　３５２５１３５４５５,4281,大澤 大夢,2026-07-05,2026-07-09,05,多摩川,一般,４４１３４　４　５２,2026-03-11,2026-03-16,05,多摩川,一般,６５５　４　５６６　５,2025-08-10,2025-08-15,05,多摩川,一般,１３５　４　３３１３１５,2025-01-03,2025-01-07,05,多摩川,一般,５　２６４６３　３３,2024-09-02,2024-09-08,05,多摩川,一般,５４６　２６４　２　２５,4376,藤田 靖弘,2026-05-06,2026-05-11,05,多摩川,一般,２　１４１２１２５１[３],2024-12-10,2024-12-14,05,多摩川,一般,１３３　１５４５５４,2024-01-10,2024-01-14,05,多摩川,一般,４１３５,2023-08-17,2023-08-20,05,多摩川,一般,６６２１６１２６,2022-01-31,2022-02-05,05,多摩川,一般,２４５３３１４　６６１２,3997,北村 征嗣,2025-11-09,2025-11-14,05,多摩川,一般,２　４４１３３１３３４５,2024-12-17,2024-12-21,05,多摩川,一般,３２３３４３１４２４,2022-02-26,2022-03-03,05,多摩川,一般,４１１５１　１F３　５,2021-08-26,2021-08-31,05,多摩川,一般,２４２２１　２１４１[３],2019-10-01,2019-10-05,05,多摩川,一般,３２２２１１３３[６]
202609090504,2026-09-09,05,04R,3848,川上 聡介,2026-01-03,2026-01-07,05,多摩川,一般,２６５　１６５　３５,2025-04-18,2025-04-23,05,多摩川,一般,２６６２１４２　６４２４,2024-08-21,2024-08-26,05,多摩川,一般,５２１　２２２　３２[５],2024-01-03,2024-01-07,05,多摩川,一般,５５５F３　６　２,2023-03-23,2023-03-27,05,多摩川,一般,２１１　４４３６４６,3641,一瀬 明,2026-08-15,2026-08-20,05,多摩川,一般,４５３２１　１４６６５６,2026-07-05,2026-07-09,05,多摩川,一般,１３４１１３６３１２,2025-12-10,2025-12-14,05,多摩川,一般,１３２１４　１２[４],2025-08-10,2025-08-15,05,多摩川,一般,２　４５４３２２１５２５,2025-06-28,2025-07-03,05,多摩川,一般,１２１３２１１　４１[１],4645,上村 純一,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２４４　４５１　１６５,2025-08-20,2025-08-24,05,多摩川,一般,３３１　１４３３１１,2025-04-18,2025-04-23,05,多摩川,一般,２　３４２６１４１２[４],2024-09-18,2024-09-23,05,多摩川,一般,２　３３１１２２２１[４],2023-08-26,2023-08-30,05,多摩川,一般,３２６　５２６１４,3507,藤井 徹,2026-05-20,2026-05-25,05,多摩川,一般,６　６,2025-12-10,2025-12-14,05,多摩川,一般,４　１４２　３６４５,2023-03-23,2023-03-27,05,多摩川,一般,４　６５５　５　５,2022-06-28,2022-07-03,05,多摩川,一般,５４４３５　１　３６１,2019-11-22,2019-11-27,05,多摩川,一般,４　２４６　６３２　１６,4140,梶野 学志,2026-02-22,2026-02-27,05,多摩川,一般,２５２１２５１　６４６２,2026-01-03,2026-01-07,05,多摩川,一般,１６５２４５２　１６,2025-08-20,2025-08-24,05,多摩川,一般,３４欠３３２３４１,2025-07-08,2025-07-13,05,多摩川,一般,６４１１３　１６２５２３,2025-04-26,2025-05-01,05,多摩川,一般,６欠,3489,大場 敏,2026-03-28,2026-03-31,05,多摩川,一般,４２４４４　３５,2025-12-10,2025-12-14,05,多摩川,一般,４１３　６３１４３３,2025-05-25,2025-05-29,05,多摩川,一般,２３３　２４４４３１,2024-12-10,2024-12-14,05,多摩川,一般,５４２１４　１　２５,2024-08-21,2024-08-26,05,多摩川,一般,５　５４２　４４３　４１
202609090505,2026-09-09,05,05R,4031,飯島 誠,2026-04-18,2026-04-23,05,多摩川,一般,６　５１６５６　４　３,2026-01-03,2026-01-07,05,多摩川,一般,５　１６３　６５３,2025-07-08,2025-07-13,05,多摩川,一般,３５６　１　４６５６４,2024-08-21,2024-08-26,05,多摩川,一般,４　４２４　３２４４１６,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,３　５６５　４５２　４４,3792,田中 豪,2026-08-15,2026-08-20,05,多摩川,一般,５１３３２３２　１３３１,2026-04-27,2026-05-02,05,多摩川,一般,４３２１３３３　１６１５,2026-01-03,2026-01-07,05,多摩川,一般,６３３２６　１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　１２２１６２１５１３,2025-07-25,2025-07-29,05,多摩川,一般,３３５２３３６６１４,3713,伊藤 誠二,2026-04-18,2026-04-23,05,多摩川,一般,２５１　５４３２１４３５,2025-07-08,2025-07-13,05,多摩川,一般,３５４　１２４　１４２５,2025-03-08,2025-03-12,05,多摩川,一般,２転,2024-09-18,2024-09-23,05,多摩川,一般,３５３５４　６２２　３１,2024-01-30,2024-02-03,05,多摩川,一般,１　３４,3977,山本 兼士,2026-05-20,2026-05-25,05,多摩川,一般,５４３　３　３６５６４,2025-12-26,2025-12-31,05,多摩川,一般,２　２３４５３　１１２５,2025-04-09,2025-04-13,05,多摩川,一般,４５４　２　４５３３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６２４　６５４　６　２１,2023-09-20,2023-09-24,05,多摩川,一般,５３１　１４４４２４,4587,木田 峰由季,2025-09-20,2025-09-25,05,多摩川,一般,５　３１２　２３３４１１,2025-04-18,2025-04-23,05,多摩川,一般,３３３　４F３６５　２,2024-12-17,2024-12-21,05,多摩川,一般,４５５　５２３　１４,2023-05-28,2023-06-02,05,多摩川,一般,４３６　５４１　１５３,2021-04-05,2021-04-10,05,多摩川,一般,６　転４１５１５４　４３,4055,吉田 俊彦,2026-04-18,2026-04-23,05,多摩川,一般,３６１３１　２３１２[４],2026-01-25,2026-01-29,05,多摩川,一般,５３３２２５１５３５,2025-08-20,2025-08-24,05,多摩川,一般,２１２　１４１１[１],2025-02-23,2025-02-27,05,多摩川,一般,１４１１４４３２[４],2024-12-17,2024-12-21,05,多摩川,一般,３３６４１２２４[２]
