レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609120609,2026-09-12,06,09R,3627,井上 恵一,2025-12-19,2025-12-24,06,浜名湖,一般,２３１　５４２１３２[６],2025-03-29,2025-04-03,06,浜名湖,一般,１　１１５３３　２４２３,2024-12-07,2024-12-10,06,浜名湖,一般,２　６１６２５５,2024-02-24,2024-02-29,06,浜名湖,一般,１５５　４　　　３５３５,2023-03-02,2023-03-07,06,浜名湖,一般,１　４６４６１６１　５５,3286,坂東 満,2026-03-29,2026-04-03,06,浜名湖,一般,２　４３１　４６１　２４,2026-01-08,2026-01-12,06,浜名湖,一般,６　５６２４５　３３,2025-06-28,2025-07-03,06,浜名湖,一般,１　２５３３６３６　１１,2025-03-04,2025-03-09,06,浜名湖,一般,６　欠欠,2024-12-07,2024-12-10,06,浜名湖,一般,３　１２４６１３,4967,中村 魁生,2026-04-09,2026-04-14,06,浜名湖,一般,３３３１２１２４２４２３,2025-08-30,2025-09-03,06,浜名湖,一般,４１１２３　４４１２,2024-09-09,2024-09-14,06,浜名湖,一般,２３５１４　１３３３２６,2022-10-20,2022-10-25,06,浜名湖,一般,２　転３１１１３４１[５],2019-02-06,2019-02-11,06,浜名湖,一般,２３６　１６３　３６４５,4876,梅木 敬太,2023-11-23,2023-11-28,06,浜名湖,一般,６　２６５５４　６５３５,2023-08-04,2023-08-08,06,浜名湖,一般,５４５　２　６６２５,2020-02-23,2020-02-28,06,浜名湖,一般,２３６　１５４１２６５４,2019-12-07,2019-12-11,06,浜名湖,一般,６　５６４５５　６３,2016-01-20,2016-01-25,06,浜名湖,一般,５　５１２　５２４４４３,4336,松田 竜馬,2025-12-19,2025-12-24,06,浜名湖,一般,２５３　５３２　１５４４,2025-09-20,2025-09-25,06,浜名湖,一般,１４２　３５５３１５２３,2025-01-30,2025-02-04,06,浜名湖,一般,４５５　５４１　３　６１,2024-03-29,2024-04-03,06,浜名湖,一般,６２５,2023-06-04,2023-06-10,06,浜名湖,一般,３　２２２４１５１２[６],3777,樋口 亮,2026-02-19,2026-02-24,06,浜名湖,一般,１１１　４５１２２４１３,2025-08-23,2025-08-26,06,浜名湖,一般,１６１２５　４３,2024-10-12,2024-10-17,06,浜名湖,一般,２２３２１　１２３２[３],2024-07-26,2024-07-29,06,浜名湖,一般,３４２１１　[５],2023-12-22,2023-12-25,06,浜名湖,一般,４　６５５３４
202609120610,2026-09-12,06,10R,4369,丹下 将,2025-12-10,2025-12-15,06,浜名湖,一般,１４４４４４３　１６５４,2025-03-20,2025-03-25,06,浜名湖,一般,２６５　１２２２６２[２],2024-10-23,2024-10-27,06,浜名湖,一般,２１１　３６３２[４],2022-02-27,2022-03-04,06,浜名湖,一般,５４F　５　４　４　２４,2021-12-11,2021-12-15,06,浜名湖,一般,４２１　１１２１[１],4798,浜先 真範,2026-02-10,2026-02-15,06,浜名湖,一般,１２４４３１転５２　３,2025-10-25,2025-10-30,06,浜名湖,一般,１　２４２６２４２３３１,2022-01-08,2022-01-13,06,浜名湖,一般,３２２　２１１３４　[１],2020-01-17,2020-01-21,06,浜名湖,一般,３　６２１３F３６,2019-01-17,2019-01-20,06,浜名湖,一般,４３３４１　３４,3842,星野 太郎,2026-06-06,2026-06-10,06,浜名湖,一般,１　６４５３４　３５,2025-09-11,2025-09-16,06,浜名湖,一般,４６１　２５４　１２３４,2024-12-14,2024-12-17,06,浜名湖,一般,３　１４３３４５,2024-06-29,2024-07-04,06,浜名湖,一般,３１４２３３２　２３６１,2023-12-22,2023-12-25,06,浜名湖,一般,３１３５１１３１,4345,西舘 健,2025-10-08,2025-10-13,06,浜名湖,一般,１　３６４６２　３６２５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,　　　　　　　　５４１,2023-12-22,2023-12-25,06,浜名湖,一般,エ欠,2023-07-08,2023-07-11,06,浜名湖,一般,３５１　６３４４,2023-03-11,2023-03-14,06,浜名湖,一般,１　５５３６５４,4684,楠原 翔太,2025-01-16,2025-01-21,06,浜名湖,一般,４３５　４２４　２１４６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６６４　６６６　６　４,2023-07-15,2023-07-20,06,浜名湖,一般,６３５５１　２４６　１１,2022-09-24,2022-09-27,06,浜名湖,一般,３４４　５２１２,2022-01-27,2022-01-31,06,浜名湖,一般,６４５　３５１　１４,4381,田路 朋史,2025-10-25,2025-10-30,06,浜名湖,一般,３　３１１２６１２５１４,2025-04-24,2025-04-29,06,浜名湖,一般,１２２３２３３６３２[４],2023-07-08,2023-07-11,06,浜名湖,一般,５６５２５　４４,2023-01-07,2023-01-11,06,浜名湖,一般,４１１　３５５５３４,2021-09-26,2021-09-29,06,浜名湖,一般,１１２３２１[２]
202609120611,2026-09-12,06,11R,4434,田中 辰彦,2025-10-17,2025-10-21,06,浜名湖,一般,２　１３２４５６１５,2022-08-06,2022-08-10,06,浜名湖,一般,４５２４１　２１１６,2022-01-08,2022-01-13,06,浜名湖,一般,３　４１５３２１３　４２,2019-11-20,2019-11-25,06,浜名湖,一般,４４３　２４６１３３[５],2019-06-29,2019-07-02,06,浜名湖,一般,５２５　３３４１,4431,石塚 裕介,2025-07-17,2025-07-22,06,浜名湖,一般,２３６　６　４５３　４４,2024-02-07,2024-02-12,06,浜名湖,一般,１２２１３　２２１１[６],2023-12-06,2023-12-11,06,浜名湖,一般,３２３　４３５４２４２,2023-02-01,2023-02-06,06,浜名湖,一般,４３２１５　１２２２[２],2022-11-17,2022-11-20,06,浜名湖,一般,４５２６５　１５,3721,守田 俊介,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,５　２２４　５　４１４,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,１６２　５　２５,2023-04-06,2023-04-11,06,浜名湖,一般,１２３１２２２２６４１１,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,５２２１１６１６５２[４],2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,３１３　２　４３６　１３,4150,山田 雄太,2026-08-11,2026-08-16,06,浜名湖,一般,１３３２５　１　３　３２,2026-01-24,2026-01-27,06,浜名湖,一般,１４２　５５２６,2025-12-29,2026-01-03,06,浜名湖,一般,１５５　４３５　３２１,2025-08-15,2025-08-20,06,浜名湖,一般,２６３６３　３　３１５,2025-07-17,2025-07-22,06,浜名湖,一般,１　５３５３２１４４２６,3796,長野 道臣,2026-08-11,2026-08-16,06,浜名湖,一般,４　４５６　６５５　１３,2026-05-03,2026-05-08,06,浜名湖,一般,５５４　２５５　５　４４,2026-01-15,2026-01-20,06,浜名湖,一般,１　２５２４３　１６２２,2025-08-15,2025-08-20,06,浜名湖,一般,４４４　３　３３４　１１,2025-06-28,2025-07-03,06,浜名湖,一般,　　　　　　　　　　４５,4588,田中 京介,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６　５５,2025-11-26,2025-12-01,06,浜名湖,一般,２　１４２３６１１２[６],2025-07-26,2025-08-01,06,浜名湖,一般,１　６６１１３４１３１５,2023-10-07,2023-10-11,06,浜名湖,一般,２３５　４１６２[６],2022-09-24,2022-09-27,06,浜名湖,一般,６　１２５３２３
202609120612,2026-09-12,06,12R,5066,鈴木 孝明,2026-02-19,2026-02-24,06,浜名湖,一般,５６３　４４４,2025-04-24,2025-04-29,06,浜名湖,一般,２５２　２３４２６５５４,2024-12-20,2024-12-25,06,浜名湖,一般,２３３　L４４５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６５３　４５２　６６３６,2023-12-14,2023-12-17,06,浜名湖,一般,１３３　２４１１,4066,東本 勝利,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１　３５３３５６１　３４,2025-12-10,2025-12-15,06,浜名湖,一般,１５２４４１３１５２[６],2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2023-03-21,2023-03-25,06,浜名湖,一般,１３４２１１５３５１,4068,幸田 智裕,2026-08-11,2026-08-16,06,浜名湖,一般,１　５４４　５６４　２４,2026-05-03,2026-05-08,06,浜名湖,一般,６５２　１５６　４５４,2026-03-29,2026-04-03,06,浜名湖,一般,４３３　５エ３　３　５,2025-11-26,2025-12-01,06,浜名湖,一般,１６２　３５４３３５３６,2025-08-15,2025-08-20,06,浜名湖,一般,　　　　　　　　５２５,4654,篠田 優也,2025-09-20,2025-09-25,06,浜名湖,一般,１　１４１１２１１１[２],2025-03-13,2025-03-16,06,浜名湖,一般,３４１３３５１４,2024-06-07,2024-06-12,06,浜名湖,一般,２２６５４　１　１２１６,2022-07-13,2022-07-18,06,浜名湖,一般,１　３３２５F３４　４,2022-01-18,2022-01-23,06,浜名湖,一般,２　４４５４２３１４,5091,為本 智也,2026-05-16,2026-05-19,06,浜名湖,一般,２　２２１３[３],2025-04-15,2025-04-20,06,浜名湖,一般,５　１２６５５　１３３４,2023-05-18,2023-05-22,06,浜名湖,一般,６６１　６１３　４５,2023-03-21,2023-03-25,06,浜名湖,一般,１４４　１５４６２６,2021-03-28,2021-04-03,06,浜名湖,一般,５６４　１　５６６　１４４,4269,杉山 裕也,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４　５　３１５　２２３６,2022-01-18,2022-01-23,06,浜名湖,一般,F５６　４　６　５２,2021-12-11,2021-12-15,06,浜名湖,一般,２６５　６６,2021-01-09,2021-01-13,06,浜名湖,一般,１３１１２１４１[３],2020-09-26,2020-09-29,06,浜名湖,一般,１１１１２３[１]
202609120801,2026-09-12,08,01R,5188,武井 莉里佳,2025-08-19,2025-08-24,08,常滑,一般,４１２２１６２　１３３１,2025-05-13,2025-05-18,08,常滑,ＧⅡ,６　２１５　４　３２４２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５２６　１　１３５５３３,,,,,,,,,,,,,4534,坂 咲友理,2025-10-07,2025-10-12,08,常滑,一般,２　２６６４２　５　５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,５　５５４　５５４　２５,2020-03-25,2020-03-30,08,常滑,一般,１　１４５４３３３５１６,2018-09-12,2018-09-17,08,常滑,ＧⅢ,２　４３５　５５５２５,2017-10-27,2017-10-31,08,常滑,一般,６４３　６６４３,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251,沼田 七華,2024-08-31,2024-09-05,08,常滑,一般,６６５　６５６　５５５,2023-12-22,2023-12-25,08,常滑,一般,６　６５５４６３,,,,,,,,,,,,,,,,,,,5296,永田 楽,2026-05-27,2026-06-01,08,常滑,一般,６６１　６６４　５　３５,2026-04-16,2026-04-21,08,常滑,一般,５１６　１５６　６６５,2026-03-28,2026-04-03,08,常滑,一般,５５５　６６５５２　６５,2025-11-19,2025-11-23,08,常滑,一般,６５６　２２５　６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,転　転６５　５６２　４６,4479,矢野 真梨菜,2021-04-22,2021-04-27,08,常滑,ＧⅢ,５５５　５５６,2017-01-14,2017-01-19,08,常滑,ＧⅢ,４６６　５３６　１　５４,2015-12-18,2015-12-21,08,常滑,一般,５５５　５　６６,2013-01-05,2013-01-10,08,常滑,ＧⅢ,４　３４３４４　２４５５,2010-11-18,2010-11-23,08,常滑,一般,３４６　５６５　１　６５
202609120802,2026-09-12,08,02R,5230,石原 凪紗,2026-05-19,2026-05-24,08,常滑,一般,１１６　３３５　２６６５,2026-03-18,2026-03-23,08,常滑,一般,２２６　２２４　１６２３,2024-12-30,2025-01-04,08,常滑,一般,１５５　５　６５６　１６,2024-06-29,2024-07-02,08,常滑,一般,６　６５６　６５,2024-05-03,2024-05-08,08,常滑,一般,２６５　４　４５６４６３,4909,薮内 瑞希,2026-03-18,2026-03-23,08,常滑,一般,６４３　３４１　５２５５,2025-06-10,2025-06-14,08,常滑,一般,３　４５１３１　３５,2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,2023-11-30,2023-12-05,08,常滑,ＧⅢ,１４３　３４４妨,2022-11-10,2022-11-15,08,常滑,ＧⅢ,３　２３４１３２２４２６,5146,野田 彩加,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２４４　５　４３４　２,2025-01-08,2025-01-11,08,常滑,一般,４１５４４　５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　転４３　５４３　５２,2022-11-10,2022-11-15,08,常滑,ＧⅢ,４　５５２　５５２４６,2022-05-19,2022-05-22,08,常滑,一般,６　６５５２１,5357,田中 瀬里奈,2026-07-22,2026-07-26,08,常滑,一般,６　６６５　６６６６,2026-01-18,2026-01-22,08,常滑,一般,６６６　６　６　５４,2025-07-06,2025-07-11,08,常滑,一般,４　６５６６６　６５５,2024-09-15,2024-09-18,08,常滑,一般,６　６６６　６６,,,,,,,5194,大久保 佑香,2026-05-27,2026-06-01,08,常滑,一般,４　６３５　６２４　４４,2024-08-31,2024-09-05,08,常滑,一般,６４３６１　６６５　６５,2024-03-05,2024-03-10,08,常滑,一般,３　４５６　５５４　６３,2022-05-19,2022-05-22,08,常滑,一般,６６６　６　６５,2022-03-11,2022-03-15,08,常滑,一般,６　５６６　５５５５,5052,赤井 星璃菜,2022-11-04,2022-11-07,08,常滑,一般,６　６６欠,2021-04-22,2021-04-27,08,常滑,ＧⅢ,６　５F６　６　４　５,2020-10-24,2020-10-29,08,常滑,一般,４５３　４３５　F　６,2020-06-11,2020-06-16,08,常滑,ＧⅢ,６　６６４３６６６５６,2019-06-01,2019-06-04,08,常滑,一般,６　４６６　６６
202609120803,2026-09-12,08,03R,5078,山川 波乙,2025-09-18,2025-09-22,08,常滑,一般,３　２６１４２　５５,2023-03-25,2023-03-28,08,常滑,一般,５３３　６４５,2022-03-11,2022-03-15,08,常滑,一般,６　５５６６６　２４,2022-01-28,2022-01-31,08,常滑,一般,６５６　２　４６,2021-12-30,2022-01-04,08,常滑,一般,６６６　２５６　４６４６,5324,畑田 希咲,2026-03-18,2026-03-23,08,常滑,一般,６　６５６　６６６　６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,,,,,,,,,,,,,,,,,,,4897,深見 亜由美,2025-08-19,2025-08-24,08,常滑,一般,６　６５３　４６３　５３,2023-11-30,2023-12-05,08,常滑,ＧⅢ,２　１１６２３３５落,2023-11-03,2023-11-06,08,常滑,一般,F　６　４　３６,2023-09-16,2023-09-19,08,常滑,一般,３　６６,2023-01-21,2023-01-24,08,常滑,一般,　　　　　　６５,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208,三浦 永理,2026-02-05,2026-02-10,08,常滑,ＧⅠ,１　３６２　６　６２１,2025-12-13,2025-12-18,08,常滑,一般,欠欠,2025-08-28,2025-09-02,08,常滑,一般,１１４３１１１４２１[１],2025-05-13,2025-05-18,08,常滑,ＧⅡ,５２５　５　２１１１３,2025-04-07,2025-04-12,08,常滑,ＧⅢ,１３１１１２１１３F１,4764,小池 礼乃,2026-05-27,2026-06-01,08,常滑,一般,４　５６３　１５４３３,2025-12-13,2025-12-18,08,常滑,一般,１　６３１　３２１３[４],2022-09-12,2022-09-17,08,常滑,一般,３　６３１５２４４　２３,2018-12-07,2018-12-11,08,常滑,一般,３３５２４　１５１４,2017-06-01,2017-06-06,08,常滑,一般,５　１５４５１　２４５５
202609120804,2026-09-12,08,04R,5272,松田 真実,2025-06-10,2025-06-14,08,常滑,一般,５５６　４　４５６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４　F３５　２　２　６,2025-02-22,2025-02-25,08,常滑,一般,３６６６３　１５,2024-12-30,2025-01-04,08,常滑,一般,３４５　４６２　６　６,2024-08-31,2024-09-05,08,常滑,一般,６６１　５　６２６６２,4045,佐々木 裕美,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　３　１６５　３６２,2024-01-19,2024-01-23,08,常滑,一般,３６１　４６３　６１,2023-01-21,2023-01-24,08,常滑,一般,６　欠欠,2021-02-03,2021-02-08,08,常滑,一般,３　６６６　５５,2020-10-24,2020-10-29,08,常滑,一般,１６４　２３６６１１３,5297,南 彩寧,2026-02-26,2026-03-02,08,常滑,一般,５６６　６　６６６５,2023-12-22,2023-12-25,08,常滑,一般,６６６　４　６５,,,,,,,,,,,,,,,,,,,4941,孫崎 百世,2024-11-06,2024-11-09,08,常滑,一般,転　３６６　２５,2024-08-31,2024-09-05,08,常滑,一般,３１５１４６３　１４２６,2023-07-02,2023-07-06,08,常滑,一般,３　２３６５５　２６,2022-09-12,2022-09-17,08,常滑,一般,３２２　２６５５３　２４,2021-02-20,2021-02-23,08,常滑,一般,５　６３５　３５,4433,川野 芽唯,2025-05-13,2025-05-18,08,常滑,ＧⅡ,１　３６５　６　５１３,2022-09-12,2022-09-17,08,常滑,一般,２１２　１１１３２１[３],2022-05-26,2022-05-29,08,常滑,一般,F２３　４　５,2021-12-02,2021-12-06,08,常滑,一般,２６２　３６４　２２,2020-10-24,2020-10-29,08,常滑,一般,３　５５３３１５４２３,5436,市川 瑚幸,2026-06-29,2026-07-04,08,常滑,一般,６　６５６　６６５６６,2026-03-08,2026-03-13,08,常滑,一般,６６６　６　６　６６６,,,,,,,,,,,,,,,,,,
202609120805,2026-09-12,08,05R,5251,沼田 七華,2024-08-31,2024-09-05,08,常滑,一般,６６５　６５６　５５５,2023-12-22,2023-12-25,08,常滑,一般,６　６５５４６３,,,,,,,,,,,,,,,,,,,4765,野田部 宏子,2026-01-18,2026-01-22,08,常滑,一般,５５５　５　５１３４,2020-02-29,2020-03-03,08,常滑,一般,６　３４６４６,2020-01-22,2020-01-27,08,常滑,ＧⅢ,４　F５５　６　４　６,2018-09-12,2018-09-17,08,常滑,ＧⅢ,１６６　５６２　１　５１,,,,,,,3232,山川 美由紀,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　５　５３５　３４４,2022-11-10,2022-11-15,08,常滑,ＧⅢ,２５４１１　４２３５１２,2021-02-03,2021-02-08,08,常滑,一般,２　２F４３３　５　２,2020-06-11,2020-06-16,08,常滑,ＧⅢ,２　１１４３３１３３２１,2020-01-22,2020-01-27,08,常滑,ＧⅢ,１５２　５２４３１１[６],4964,土屋 南,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１６　１　４２３５１１,2024-03-05,2024-03-10,08,常滑,一般,２１６　４３１３２２[エ],2020-03-25,2020-03-30,08,常滑,一般,３１３４３　１４１４２６,2019-02-16,2019-02-19,08,常滑,一般,１　５３４３４５,,,,,,,5182,宮崎 安奈,2025-04-07,2025-04-12,08,常滑,ＧⅢ,エ２２　４　３４６　３４,2024-03-05,2024-03-10,08,常滑,一般,３４４　５６５　３　２５,2022-03-11,2022-03-15,08,常滑,一般,６　６６５６６　６６,2021-12-30,2022-01-04,08,常滑,一般,６６６　５３６　６５５６,2021-09-07,2021-09-12,08,常滑,一般,６６６　５６５５６　６６,5129,山口 真喜子,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　２５３　１　５　１２,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２４１　２３１４転１,2024-08-18,2024-08-21,08,常滑,一般,６　６１２５１４,2023-01-10,2023-01-15,08,常滑,一般,６６６　６６６　６　６,2021-11-06,2021-11-10,08,常滑,一般,５　３５５　６６１２
202609120806,2026-09-12,08,06R,5155,内山 七海,2024-02-02,2024-02-05,08,常滑,一般,４５４,2023-07-21,2023-07-24,08,常滑,一般,４　５６４６１４,2022-11-10,2022-11-15,08,常滑,ＧⅢ,５　６５５　４４６４５,2022-03-11,2022-03-15,08,常滑,一般,６　２３５５５５５５,2022-01-28,2022-01-31,08,常滑,一般,６５４　４　５６,5254,羽田 妃希,2026-03-28,2026-04-03,08,常滑,一般,５　４６６　３１F５５,2025-08-28,2025-09-02,08,常滑,一般,４２５　５　３４２２６２,2024-12-30,2025-01-04,08,常滑,一般,２３６　５　１５２　２,2024-08-10,2024-08-15,08,常滑,一般,６　２５６　４６３　５６,2024-05-03,2024-05-08,08,常滑,一般,６　６４５　落６４　４６,5052,赤井 星璃菜,2022-11-04,2022-11-07,08,常滑,一般,６　６６欠,2021-04-22,2021-04-27,08,常滑,ＧⅢ,６　５F６　６　４　５,2020-10-24,2020-10-29,08,常滑,一般,４５３　４３５　F　６,2020-06-11,2020-06-16,08,常滑,ＧⅢ,６　６６４３６６６５６,2019-06-01,2019-06-04,08,常滑,一般,６　４６６　６６,5079,大石 真央,2026-02-14,2026-02-18,08,常滑,一般,６　５２１３５６４５,2024-04-27,2024-04-30,08,常滑,一般,６５６　４６１,2024-03-05,2024-03-10,08,常滑,一般,４４２６２　２　１２３６,2024-02-02,2024-02-05,08,常滑,一般,６５５　６　４５,2022-11-10,2022-11-15,08,常滑,ＧⅢ,３　３２５５６５３　１６,4556,竹井 奈美,2025-09-18,2025-09-22,08,常滑,一般,１　６２４２４５１３,2023-11-30,2023-12-05,08,常滑,ＧⅢ,１　１６２　１１５１[２],2020-10-24,2020-10-29,08,常滑,一般,４５６１２　３２５６１４,2020-01-22,2020-01-27,08,常滑,ＧⅢ,４１２５１２５　１３３２,2019-09-14,2019-09-17,08,常滑,一般,２２１１４１[３],5439,志賀 美優,2026-07-07,2026-07-12,08,常滑,一般,　　　　　　　　　　６５,2026-04-16,2026-04-21,08,常滑,一般,６　６６６　６６５　６４,,,,,,,,,,,,,,,,,,
202609120807,2026-09-12,08,07R,5203,神里 琴音,2025-10-31,2025-11-04,08,常滑,一般,５　３５６２３　３４,2025-05-13,2025-05-18,08,常滑,ＧⅡ,５５６　２　１６６　３,2024-08-31,2024-09-05,08,常滑,一般,３　４６２　１３３６１４,,,,,,,,,,,,,4726,島田 なぎさ,2022-09-12,2022-09-17,08,常滑,一般,１６３F２　４　５　３,2022-01-28,2022-01-31,08,常滑,一般,６　１転,2020-12-24,2020-12-27,08,常滑,一般,５３５　１３３３,2020-09-12,2020-09-16,08,常滑,一般,２２６　４６６６２,2019-04-17,2019-04-22,08,常滑,一般,３　５２２　１５２３[４],5078,山川 波乙,2025-09-18,2025-09-22,08,常滑,一般,３　２６１４２　５５,2023-03-25,2023-03-28,08,常滑,一般,５３３　６４５,2022-03-11,2022-03-15,08,常滑,一般,６　５５６６６　２４,2022-01-28,2022-01-31,08,常滑,一般,６５６　２　４６,2021-12-30,2022-01-04,08,常滑,一般,６６６　２５６　４６４６,5296,永田 楽,2026-05-27,2026-06-01,08,常滑,一般,６６１　６６４　５　３５,2026-04-16,2026-04-21,08,常滑,一般,５１６　１５６　６６５,2026-03-28,2026-04-03,08,常滑,一般,５５５　６６５５２　６５,2025-11-19,2025-11-23,08,常滑,一般,６５６　２２５　６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,転　転６５　５６２　４６,5346,中村 紋夕梨,2026-04-24,2026-04-29,08,常滑,一般,６６６　６　３４６　６３,2025-12-13,2025-12-18,08,常滑,一般,６６５　５　６　４６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６　６６６　６６６　５５,2024-12-30,2025-01-04,08,常滑,一般,５　６６６　５６６　６６,2024-08-31,2024-09-05,08,常滑,一般,６　６６６　６６F　６,5146,野田 彩加,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２４４　５　４３４　２,2025-01-08,2025-01-11,08,常滑,一般,４１５４４　５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　転４３　５４３　５２,2022-11-10,2022-11-15,08,常滑,ＧⅢ,４　５５２　５５２４６,2022-05-19,2022-05-22,08,常滑,一般,６　６５５２１
