レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609100407,2026-09-10,04,07R,4781,西舘 果里,2026-08-17,2026-08-20,20,若松,一般,５　５６６　５６,2026-07-12,2026-07-16,05,多摩川,一般,４６１　４５３　６６,2026-06-17,2026-06-20,07,蒲郡,一般,６　５４４F２,2026-05-31,2026-06-05,13,尼崎,一般,６　２２５６,2026-05-18,2026-05-23,18,徳山,ＧⅢ,５２１　５４４２妨　２４,5264,登 みひ果,2026-08-25,2026-08-30,17,宮島,一般,３５６　１　１１１２[５],2026-07-13,2026-07-18,13,尼崎,ＧⅢ,１５５　３１４　６４４４,2026-07-03,2026-07-08,13,尼崎,一般,６３３　６４６　６　２,2026-06-18,2026-06-23,02,戸田,一般,１　１６F　５　６　５,2026-06-09,2026-06-14,11,びわこ,一般,２４１　６５５　３２３４,3551,藤田 美代,2026-08-18,2026-08-23,16,児島,一般,５　３４４　２４２　５３,2026-07-28,2026-08-02,15,丸亀,一般,２　２６５　５５５　１３,2026-07-14,2026-07-19,21,芦屋,一般,５４４　３１６　４４５,2026-06-03,2026-06-08,21,芦屋,一般,４　６６６　５６４　２６,2026-05-25,2026-05-30,17,宮島,一般,５６３　４６４　５５１４,4275,菅野 はやか,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４　５４６　４２転　５４,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,６３４　２３６　２　２２,2026-06-26,2026-07-01,17,宮島,一般,　　　　　　　　３５３,2026-06-13,2026-06-16,06,浜名湖,一般,６４５　４５４５,2026-05-30,2026-06-03,12,住之江,一般,６　６５５６３　６,4536,喜井 つかさ,2026-08-18,2026-08-23,16,児島,一般,２　２１２２１３３F落,2026-08-06,2026-08-11,18,徳山,ＧⅠ,４　５５４　２　５５６,2026-07-28,2026-08-02,15,丸亀,一般,２　３３４４４６１４１２,2026-07-19,2026-07-24,19,下関,ＧⅢ,１　１４２２２４２４３３,2026-07-09,2026-07-13,16,児島,一般,１５６　４１３４１３,5370,日隈 茜,2026-08-24,2026-08-29,10,三国,一般,６６６　６　６６６　６,2026-08-10,2026-08-15,21,芦屋,一般,６　６６６　６６６　６,2026-07-28,2026-08-02,15,丸亀,一般,　　　　　　　　６　６５,2026-07-25,2026-07-29,20,若松,一般,６　６５６６６　６５,2026-05-15,2026-05-18,13,尼崎,一般,６
202609100408,2026-09-10,04,08R,4240,今井 裕梨,2026-08-24,2026-08-29,10,三国,一般,４４３１１４２　３３５１,2026-08-11,2026-08-16,01,桐生,一般,２１１　４２４３４　１３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２６５　１１１３１５３３,2026-07-24,2026-07-27,06,浜名湖,一般,２６１　５６５３,2026-07-12,2026-07-16,05,多摩川,一般,６６５,5314,中曽 瑠華,2026-08-18,2026-08-23,16,児島,一般,６　４５６　４５３　５６,2026-08-08,2026-08-11,05,多摩川,一般,５４６　４　３２,2026-07-25,2026-07-30,04,平和島,一般,５５５　５　６６６　５５,2026-07-18,2026-07-21,20,若松,一般,５３５５６　４,2026-07-07,2026-07-12,11,びわこ,一般,３５５　６　５６１　５３,5310,土屋 蘭,2026-08-24,2026-08-29,13,尼崎,一般,１３２　２３５　３６３２,2026-08-07,2026-08-11,15,丸亀,一般,４　３４２　６１４５,2026-07-21,2026-07-26,23,からつ,一般,３４６　F　３　４　４,2026-07-05,2026-07-09,24,大村,一般,６３３　４３６　３１,2026-05-29,2026-06-02,14,鳴門,一般,３　５３６　４６４,5165,小林 愛実,2026-08-25,2026-08-30,09,津,一般,３　３３３　２３１６１２,2026-08-18,2026-08-23,16,児島,一般,　　　　　　　　　　３５,2026-08-08,2026-08-13,16,児島,一般,６２２　４１３　１５６４,2026-07-25,2026-07-30,04,平和島,一般,３　２５５３１　４４１３,2026-07-07,2026-07-12,11,びわこ,一般,５落２　４　３４２　５１,4186,小川 時光,2026-08-30,2026-09-03,08,常滑,一般,３　３３６　１４６,2026-08-20,2026-08-23,02,戸田,一般,　　　　　　１５,2026-08-12,2026-08-17,02,戸田,一般,５　６２１　５６４６６５,2026-08-03,2026-08-08,19,下関,一般,５３６　６６２　６　５,2026-07-20,2026-07-25,15,丸亀,一般,６　３６５　２６６　４５,4854,大橋 由珠,2026-08-24,2026-08-29,13,尼崎,一般,６　２６４５６　４　２,2026-07-12,2026-07-16,05,多摩川,一般,６　３４５２６　５,2026-06-30,2026-07-05,23,からつ,一般,６　３４２　３転３３５２,2026-06-09,2026-06-13,07,蒲郡,一般,５　F４６　４　４,2026-05-12,2026-05-16,04,平和島,一般,２５２　６３５　４３
202609100409,2026-09-10,04,09R,3993,永井 聖美,2026-08-12,2026-08-17,24,大村,ＧⅢ,３５３　２２妨　１　２１,2026-07-31,2026-08-04,13,尼崎,一般,５　２１５５４　６４,2026-07-14,2026-07-19,21,芦屋,一般,３３３　６６３　３　４５,2026-06-24,2026-06-28,04,平和島,一般,２２１　３５５１,2026-06-13,2026-06-16,06,浜名湖,一般,３６６５４　２２,5213,湯淺 紀香,2026-08-24,2026-08-29,10,三国,一般,４　５４５　２　２２２２,2026-08-12,2026-08-17,24,大村,ＧⅢ,１５４　２５１　１５１６,2026-07-18,2026-07-23,09,津,ＧⅢ,６　３５６　６４５　５６,2026-07-07,2026-07-12,11,びわこ,一般,１　３４３転５　２３３５,2026-06-18,2026-06-23,02,戸田,一般,４６４　３２５　２３４１,4289,落合 直子,2026-08-17,2026-08-20,20,若松,一般,４１２６２４３２,2026-08-06,2026-08-11,18,徳山,ＧⅠ,３　２　３５２　６　４６,2026-07-21,2026-07-26,23,からつ,一般,１２３　１３４　１４２５,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５　１１４３１５３５１６,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４１６　１２４　５２１,4283,石井 裕美,2026-08-25,2026-08-30,09,津,一般,３４３　６　５６４　５４,2026-08-11,2026-08-16,04,平和島,一般,３５４　５　４５４　４５,2026-07-19,2026-07-24,19,下関,ＧⅢ,３５６　１　５４２　６５,2026-07-09,2026-07-13,16,児島,一般,３５４５５　６　３,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３５３　５６３　４　３３,4525,真子 奈津実,2026-08-18,2026-08-23,16,児島,一般,２１４　５５１　１４１５,2026-07-28,2026-07-31,24,大村,一般,２　２５５５４,2026-07-19,2026-07-24,19,下関,ＧⅢ,３４２　６６３　４３６,2026-06-28,2026-07-03,20,若松,一般,５　２５４　３３４　３１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,４５４　１６４　４６４,5164,森田 梨湖,2026-08-18,2026-08-23,16,児島,一般,５　５５６,2026-07-28,2026-08-02,15,丸亀,一般,５　４５４　６５４　４,2026-07-19,2026-07-24,19,下関,ＧⅢ,４６５　４６６　５　６５,2026-05-24,2026-05-29,24,大村,一般,４　６６３　３４４　５５,2026-03-17,2026-03-22,17,宮島,一般,５１４　４２３　６　４
202609100410,2026-09-10,04,10R,4175,川尻 泰輔,2026-08-16,2026-08-19,14,鳴門,一般,１４３１６４２２,2026-08-04,2026-08-09,12,住之江,一般,５　１２５　２２４５１５,2026-07-27,2026-07-31,19,下関,一般,１６２　２５４４１３,2026-07-12,2026-07-16,05,多摩川,一般,３４５　４１１　３１,2026-06-19,2026-06-24,11,びわこ,一般,１　２２６５６　１３４,4690,高石 梨菜,2026-08-17,2026-08-20,20,若松,一般,３４３５３　５１,2026-07-24,2026-07-27,06,浜名湖,一般,５５２　２５２３,2026-07-11,2026-07-14,04,平和島,一般,１３５　６２６,2026-06-14,2026-06-18,01,桐生,一般,３　２　３５４１４２,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１　５４３　５３６　４２,4791,黒澤 めぐみ,2026-08-24,2026-08-29,10,三国,一般,１　２３６５１　２６３３,2026-08-12,2026-08-17,24,大村,ＧⅢ,２２２　２３５３２３３１,2026-07-14,2026-07-19,01,桐生,一般,２２２　４５４　２１４,2026-06-28,2026-07-03,20,若松,一般,１　６３３３１１２３３２,2026-06-18,2026-06-23,02,戸田,一般,２５３　３２３１４４５６,3845,中谷 朋子,2026-08-25,2026-08-30,09,津,一般,２　２５２　３６１２[４],2026-07-31,2026-08-05,01,桐生,ＧⅢ,１　２４４　２２３５１５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２　１１１２４　３１[１],2026-07-05,2026-07-09,24,大村,一般,４２１６５５欠,2026-06-17,2026-06-20,07,蒲郡,一般,２　５３６２３２,4090,中村 尊,2026-08-27,2026-09-01,07,蒲郡,一般,３２１　１３３５４２[４],2026-08-16,2026-08-19,14,鳴門,一般,３１２２３６４６,2026-07-18,2026-07-21,04,平和島,一般,２２,2026-06-30,2026-07-04,19,下関,一般,２１１５２　２１[４],2026-06-19,2026-06-24,11,びわこ,一般,５２１　２１２５２４１４,4501,樋口 由加里,2026-08-25,2026-08-30,17,宮島,一般,４　４６１　４６４４６２,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６２　２６５　２６３,2026-07-23,2026-07-28,21,芦屋,一般,５　３５５　６１６　５２,2026-07-01,2026-07-06,07,蒲郡,一般,４　１３１６４　６　６４,2026-06-18,2026-06-23,02,戸田,一般,５４５　４１４　６４１１
202609100411,2026-09-10,04,11R,4895,門間 雄大,2026-08-21,2026-08-26,03,江戸川,一般,４　４５F　３５５　２２,2026-08-11,2026-08-16,04,平和島,一般,１６３　３４転３１　６５,2026-07-27,2026-08-01,10,三国,一般,４４４６２６６　２　３４,2026-07-17,2026-07-22,16,児島,ＧⅢ,２５１３４　５２１４３６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５　５　２４３　４２３,4536,喜井 つかさ,2026-08-18,2026-08-23,16,児島,一般,２　２１２２１３３F落,2026-08-06,2026-08-11,18,徳山,ＧⅠ,４　５５４　２　５５６,2026-07-28,2026-08-02,15,丸亀,一般,２　３３４４４６１４１２,2026-07-19,2026-07-24,19,下関,ＧⅢ,１　１４２２２４２４３３,2026-07-09,2026-07-13,16,児島,一般,１５６　４１３４１３,4927,関野 文,2026-08-24,2026-08-29,10,三国,一般,１３６　２３２５５　４１,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６３　４１３１２４４２,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５　１３１５３２１２[３],2026-07-17,2026-07-20,02,戸田,一般,５　１６６５４,2026-07-03,2026-07-08,13,尼崎,一般,４　２１２３２　３３２３,5003,来田 衣織,2026-08-18,2026-08-23,16,児島,一般,５５２　１６２,2026-08-09,2026-08-14,13,尼崎,一般,６５６　５　２３５　６,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５１３　転３６　６　１１,2026-07-19,2026-07-24,19,下関,ＧⅢ,落　１３５　１４４３３,2026-07-07,2026-07-12,11,びわこ,一般,３５４　６４２　６５２,4893,渡邉 真奈美,2026-08-18,2026-08-23,16,児島,一般,１３２　３６２　１６１４,2026-08-06,2026-08-11,18,徳山,ＧⅠ,６　４　２４５　１２６,2026-07-25,2026-07-30,04,平和島,一般,６５４　３　２２５　２２,2026-07-10,2026-07-15,06,浜名湖,一般,２６４　５２６　２　６６,2026-06-17,2026-06-20,07,蒲郡,一般,５　４３５１５１,4730,土屋 実沙希,2026-08-16,2026-08-19,14,鳴門,一般,４１２　２３２２,2026-08-07,2026-08-11,15,丸亀,一般,３２６　１１３５１５,2026-07-22,2026-07-26,08,常滑,一般,３６４４３　１　３２,2026-07-03,2026-07-08,12,住之江,一般,１　３２３　４５１２５４,2026-06-19,2026-06-24,11,びわこ,一般,４　３転４４４　１　２５
202609100412,2026-09-10,04,12R,4266,長田 頼宗,2026-08-25,2026-08-30,01,桐生,ＳＧ,３　６１５　２　１６５５,2026-08-09,2026-08-15,03,江戸川,一般,４　６１２　１２４　４１,2026-07-28,2026-08-02,11,びわこ,ＳＧ,２　１５３　４６６　６３,2026-07-07,2026-07-12,08,常滑,一般,２３２４３１２１４１[２],2026-06-23,2026-06-28,14,鳴門,ＳＧ,４　５　６１３　１５６,4847,佐藤 隆太郎,2026-08-25,2026-08-30,01,桐生,ＳＧ,５　６　４６６　５６６,2026-08-09,2026-08-15,03,江戸川,一般,３６１　２１３　１　[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,５　６　２２６　１３５,2026-07-22,2026-07-26,13,尼崎,一般,２１２２１２５１[５],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　５３２　３１３　１２,4998,中村 かなえ,2026-08-18,2026-08-23,16,児島,一般,エ　２４３５５　６６２２,2026-08-03,2026-08-08,17,宮島,一般,５２２　５２２４６５１５,2026-07-03,2026-07-08,13,尼崎,一般,２　３３３６４　３５４１,2026-06-18,2026-06-23,02,戸田,一般,４　４５４　４６２　２２,2026-05-24,2026-05-29,24,大村,一般,１　１４５　５６６　１６,4387,平山 智加,2026-08-24,2026-08-29,10,三国,一般,５２１２１４１　３２[２],2026-08-06,2026-08-11,18,徳山,ＧⅠ,２２４　１３１　１　[５],2026-07-27,2026-07-31,19,下関,一般,１　３５１３５５２２,2026-07-15,2026-07-19,17,宮島,一般,１５５５２４４　３２,2026-07-03,2026-07-08,13,尼崎,一般,１６４　３１５１３６１５,4478,櫻本 あゆみ,2026-08-24,2026-08-29,10,三国,一般,１６１２２　２２２２[４],2026-08-06,2026-08-11,18,徳山,ＧⅠ,３　５５３　１　３４５,2026-07-19,2026-07-24,19,下関,ＧⅢ,１６５１１　２１１３２１,2026-07-07,2026-07-12,02,戸田,ＧⅡ,４　６　５４６　５６５,2026-06-20,2026-06-25,06,浜名湖,一般,３　４２６　３６５５エ５,5253,藤井 太雅,2026-08-21,2026-08-26,03,江戸川,一般,４　３３１　５４６３４６,2026-08-11,2026-08-16,04,平和島,一般,４　５６３　５４５５４４,2026-07-30,2026-08-04,08,常滑,一般,４２３　４１６　２６４,2026-07-10,2026-07-14,09,津,一般,４落６　４５４　３５,2026-06-03,2026-06-07,07,蒲郡,一般,５４６　６６４
202609100501,2026-09-10,05,01R,4465,大西 賢,2026-08-21,2026-08-26,06,浜名湖,一般,２３５　４３６　３５４２,2026-08-09,2026-08-15,03,江戸川,一般,１　６４３　２４４　３２,2026-07-24,2026-07-27,12,住之江,一般,４　５３１　１５,2026-07-04,2026-07-09,01,桐生,一般,６５４　５５５,2026-06-24,2026-06-29,03,江戸川,一般,３４２　４３３　１６２,3934,鋤柄 貴俊,2026-08-24,2026-08-29,13,尼崎,一般,２　２５４５２　４２４２,2026-08-11,2026-08-16,07,蒲郡,一般,２　１５４３３　３４４４,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６　４３５　４４４　３５,2026-07-15,2026-07-19,17,宮島,一般,１４４３１　３３４５,2026-07-04,2026-07-09,01,桐生,一般,３２２５５　３　２２５３,3647,伊藤 雄二,2026-08-30,2026-09-02,21,芦屋,一般,４　６１６　３４,2026-08-12,2026-08-17,02,戸田,一般,４　４５３　５５６５５,2026-08-03,2026-08-08,19,下関,一般,４４５　１５５　６４３６,2026-07-24,2026-07-27,02,戸田,一般,６　２５６６４,2026-07-11,2026-07-16,03,江戸川,一般,２　２４４　４６１　２３,5042,畑田 汰一,2026-08-27,2026-09-01,07,蒲郡,一般,１　３３１３F４１　２,2026-07-18,2026-07-23,09,津,ＧⅢ,２２３　５６６　１３２１,2026-07-09,2026-07-13,16,児島,一般,４１４３１２２２[１],2026-06-27,2026-07-01,02,戸田,一般,１３２１３２１６,2026-06-17,2026-06-22,24,大村,ＧⅡ,１　４１５　４２６　５F,3641,一瀬 明,2026-08-28,2026-08-31,23,からつ,一般,１３３５１３５１,2026-08-15,2026-08-20,05,多摩川,一般,４５３２１　１４６６５６,2026-08-03,2026-08-08,17,宮島,一般,３　４６６５６,2026-07-24,2026-07-27,06,浜名湖,一般,５２１　１６１５,2026-07-14,2026-07-19,01,桐生,一般,２２４　５３２　１転１４,3519,冨田 秀幸,2026-08-25,2026-08-30,17,宮島,一般,６　５４５　６４２２５４,2026-08-11,2026-08-16,07,蒲郡,一般,４　２６３４５　５４３,2026-07-25,2026-07-29,20,若松,一般,１５３５６　５　２１,2026-06-14,2026-06-18,01,桐生,一般,６５５　６　５５２,2026-05-22,2026-05-26,23,からつ,一般,５４５　３３６４６
202609100502,2026-09-10,05,02R,3977,山本 兼士,2026-08-26,2026-08-30,14,鳴門,一般,４　３４４　６４４３,2026-08-13,2026-08-18,12,住之江,一般,５３５　５３３　３　３６,2026-07-23,2026-07-27,01,桐生,一般,２３３　５６４　６６,2026-07-07,2026-07-12,10,三国,ＧⅢ,４６３　３１２４１６２５,2026-06-26,2026-07-01,17,宮島,一般,２　１４５４５３４　６１,4140,梶野 学志,2026-07-15,2026-07-19,17,宮島,一般,２　５６５５,2026-07-04,2026-07-09,18,徳山,一般,１,2026-06-24,2026-06-29,09,津,一般,６２２　３２３６１　４,2026-06-09,2026-06-13,07,蒲郡,一般,４１４　２６３F３,2026-05-28,2026-06-02,01,桐生,一般,６　２４２２１４１２,3582,吉川 昭男,2026-08-26,2026-08-31,11,びわこ,一般,３　１１１１１２４１[２],2026-08-15,2026-08-20,09,津,一般,４　４５２　４５６　５１,2026-08-03,2026-08-08,19,下関,一般,２　５３３６５２１　１３,2026-07-23,2026-07-28,21,芦屋,一般,４１１４１１３　１５１１,2026-07-07,2026-07-12,08,常滑,一般,５４４１２　２２１４１１,3813,佐藤 大介,2026-08-27,2026-09-01,07,蒲郡,一般,１１４　３２２　１４３３,2026-08-16,2026-08-19,14,鳴門,一般,３５３４４　１２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　１２４　３２３　[４],2026-07-14,2026-07-19,01,桐生,一般,１５３　３５１　３４５３,2026-07-03,2026-07-06,09,津,一般,２３１５５　１１,4491,田中 堅,2026-08-23,2026-08-27,18,徳山,一般,２　２６５５３４３１,2026-08-11,2026-08-16,01,桐生,一般,１　２５６　２　６　２５,2026-07-27,2026-08-01,09,津,一般,４５３,2026-07-10,2026-07-15,06,浜名湖,一般,５　６５５　５６４　１,2026-07-02,2026-07-07,04,平和島,一般,２４２　４５２　６３３６,2538,高橋 二朗,2026-08-28,2026-08-31,23,からつ,一般,４６４　６　４２,2026-08-15,2026-08-20,05,多摩川,一般,４　４４５　５５３　６,2026-07-28,2026-08-02,16,児島,一般,４　４６５　５５４　４４,2026-07-15,2026-07-21,12,住之江,一般,１　３３４　５６４６３５５,2026-07-04,2026-07-09,18,徳山,一般,４６４　６６５　４４３
202609100503,2026-09-10,05,03R,3635,石田 政吾,2026-08-14,2026-08-19,10,三国,一般,２１６　２１６２１４５,2026-08-05,2026-08-10,09,津,一般,２　３３１４５６６　２３,2026-07-22,2026-07-26,13,尼崎,一般,１　６５３５２　２３,2026-07-10,2026-07-15,06,浜名湖,一般,３　２３２　６６５１３,2026-06-26,2026-07-01,17,宮島,一般,１　４２３２４３１６２３,4227,安達 裕樹,2026-08-30,2026-09-02,21,芦屋,一般,１５１２４５４５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４３６　４２１　２５２３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　３４４　２３３　１５,2026-06-30,2026-07-05,16,児島,ＧⅡ,１　F４６　３６６　４,2026-06-17,2026-06-22,24,大村,ＧⅡ,４　５４３　２３６　４４,3947,寺本 昇平,2026-08-23,2026-08-27,18,徳山,一般,２　６５４５２４５,2026-08-11,2026-08-16,01,桐生,一般,５　５５１　５　２２５３,2026-07-25,2026-07-29,20,若松,一般,１５５３４　２　５６,2026-07-09,2026-07-14,15,丸亀,一般,１２４　２４６５１６４６,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　６３３　６６１　５,3792,田中 豪,2026-08-27,2026-08-31,04,平和島,一般,４６２４,2026-08-15,2026-08-20,05,多摩川,一般,５１３３２３２　１３３１,2026-07-22,2026-07-27,14,鳴門,一般,３　１６２６２３１４１３,2026-06-30,2026-07-04,19,下関,一般,４１１３３　５２[６],2026-06-09,2026-06-14,23,からつ,一般,５　２５３４５２６　６,3489,大場 敏,2026-08-31,2026-09-05,20,若松,ＧⅢ,１６５２５　２４２　３１,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４　１２５　６３１６１４,2026-08-11,2026-08-16,06,浜名湖,一般,２　２４１５３１４３２２,2026-07-25,2026-07-29,20,若松,一般,５２３　４５１１４５,2026-07-15,2026-07-20,18,徳山,一般,４　３１１４３４１５１４,5449,堀井 涼平,2026-08-11,2026-08-16,04,平和島,一般,６　６F６　６　６　６,2026-07-10,2026-07-14,09,津,一般,６　落６６　６６６６,2026-06-27,2026-07-01,02,戸田,一般,６　６６６　６５６,2026-06-13,2026-06-16,06,浜名湖,一般,２　５５１６６６,2026-05-20,2026-05-25,05,多摩川,一般,６　６６６　６６６　６６
202609100504,2026-09-10,05,04R,3463,乙津 康志,2026-08-23,2026-08-27,18,徳山,一般,５２５　６６１３３６,2026-08-11,2026-08-16,04,平和島,一般,２　３３１２２　６６１６,2026-07-29,2026-08-03,22,福岡,一般,４　５５３　１２４３３１,2026-07-10,2026-07-14,09,津,一般,５３４　２６６５５,2026-06-27,2026-07-01,02,戸田,一般,２６５　５　１２３６,3997,北村 征嗣,2026-08-27,2026-09-01,07,蒲郡,一般,２２４１３　２３２３２５,2026-08-13,2026-08-18,12,住之江,一般,１４３　４４５　３５５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,３１１４２　２２１２[４],2026-07-15,2026-07-21,12,住之江,一般,４　４３１　５３２５３４４３,2026-07-05,2026-07-09,24,大村,一般,１　５４２５３４２４,3507,藤井 徹,2026-08-25,2026-08-30,17,宮島,一般,３３２２５　３　４　５,2026-08-13,2026-08-18,12,住之江,一般,１　５４５　４　６　５,2026-07-28,2026-08-02,16,児島,一般,４２３　３５４２６　４,2026-07-18,2026-07-21,04,平和島,一般,６２６　４５１,2026-06-29,2026-07-03,11,びわこ,一般,６　４４５　５　５,3713,伊藤 誠二,2026-08-27,2026-09-01,07,蒲郡,一般,１　２６４５５５５　２１,2026-08-14,2026-08-19,10,三国,一般,６　３１２４４３２５３３,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,４　２３６４６４５　１１,2026-07-22,2026-07-26,08,常滑,一般,１　５２４３６　１５,2026-06-09,2026-06-14,23,からつ,一般,４　４５転　６２６３４２,4146,柳橋 宏紀,2026-08-28,2026-08-31,23,からつ,一般,６２１４転欠,2026-08-15,2026-08-20,11,びわこ,一般,５　４６２４５５５　４２,2026-08-05,2026-08-10,09,津,一般,１　４５２６６　６５１,2026-07-29,2026-08-01,18,徳山,一般,１　３５２２[６],2026-07-10,2026-07-15,06,浜名湖,一般,４　４４４　４４５　３２,4619,伏田 裕隆,2026-08-24,2026-08-29,13,尼崎,一般,３６６　１　不５１　５,2026-08-11,2026-08-16,04,平和島,一般,６１５　５　１４６１３,2026-07-29,2026-08-03,23,からつ,一般,３５１　１４２　２５３２,2026-07-15,2026-07-21,12,住之江,一般,１１１　２２５　１３２２[２],2026-07-04,2026-07-09,18,徳山,一般,２　６２２４３４６１５１
