レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609120608,2026-09-12,06,08R,4360,庄司 孝輔,2026-08-21,2026-08-24,07,蒲郡,一般,３５１５１１[２],2026-08-11,2026-08-16,06,浜名湖,一般,４３１　３２３　５３６１,2026-07-31,2026-08-04,13,尼崎,一般,４１２　４３１５１４,2026-07-22,2026-07-26,08,常滑,一般,２２３　６４３　２４,2026-07-07,2026-07-12,20,若松,ＧⅢ,５６２６６　４５６　６,3306,武田 正紀,2026-08-27,2026-08-31,04,平和島,一般,６４１　１５２　４６,2026-08-12,2026-08-17,02,戸田,一般,４　５２４　２５４３４６,2026-07-31,2026-08-05,05,多摩川,一般,４６２　１６６　４５３,2026-07-16,2026-07-21,11,びわこ,一般,５　２４１４５１２　５４,2026-07-01,2026-07-06,22,福岡,一般,６　５３５　３４３　２５,3714,梶原 正,2026-08-27,2026-09-01,07,蒲郡,一般,４６４　５　２５５　２４,2026-08-16,2026-08-19,14,鳴門,一般,２４６　４４６,2026-07-29,2026-08-03,23,からつ,一般,３４４　６　２６６３３,2026-07-18,2026-07-21,04,平和島,一般,１４２６５　２３,2026-07-04,2026-07-09,18,徳山,一般,６　２５１６６６２　６６,5066,鈴木 孝明,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３４４３１　１３１４２１,2026-08-12,2026-08-17,02,戸田,一般,２４１　３４４　６　１３,2026-07-30,2026-08-04,08,常滑,一般,４５３１２２２６３３２３,2026-07-18,2026-07-23,09,津,ＧⅢ,１４１　３　２４３　２１,2026-07-09,2026-07-13,14,鳴門,一般,１４２４２６４６５６,4022,待鳥 雄紀,2026-08-27,2026-08-31,04,平和島,一般,４　４５４　５５５,2026-08-16,2026-08-19,14,鳴門,一般,２　１４２５４４,2026-07-29,2026-08-03,22,福岡,一般,６　４４１４２　５２５２,2026-07-15,2026-07-19,08,常滑,一般,５２１３４　１５１６,2026-07-03,2026-07-06,09,津,一般,６　４３３５３６,4666,日笠 勝弘,2026-08-29,2026-09-03,16,児島,一般,５　２３１　１２２４６６,2026-08-14,2026-08-19,10,三国,一般,５　４３６　３６６　６３,2026-07-27,2026-07-31,19,下関,一般,３　５４３　１４３,2026-07-15,2026-07-19,17,宮島,一般,５　４１５４４　１６,2026-07-01,2026-07-06,22,福岡,一般,５　２５６　６４５　２５
202609120609,2026-09-12,06,09R,3627,井上 恵一,2026-08-27,2026-09-01,07,蒲郡,一般,５　６５５　４１４２５,2026-08-12,2026-08-17,22,福岡,一般,３５５５４　４６５　６１,2026-08-02,2026-08-05,21,芦屋,一般,２　６６６　１４,2026-06-27,2026-07-01,02,戸田,一般,２２３　１６５３[６],2026-06-16,2026-06-21,18,徳山,ＧⅢ,エ２６５２　６５６６６５,3286,坂東 満,2026-08-20,2026-08-23,02,戸田,一般,１５１２５　２５,2026-08-03,2026-08-08,19,下関,一般,５　６５２　６６５２５,2026-07-16,2026-07-21,11,びわこ,一般,６　６５６　６４６　６,2026-06-26,2026-07-01,17,宮島,一般,２５５　６５２３１　３６,2026-05-20,2026-05-25,09,津,一般,４　５５５　６５６　３,4967,中村 魁生,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３５２６４４４　４,2026-08-13,2026-08-18,12,住之江,一般,３　３５６　２３４４１,2026-08-04,2026-08-09,10,三国,一般,６　２２１３６３１６１４,2026-07-28,2026-07-31,24,大村,一般,４１３３３　２２,2026-07-18,2026-07-23,09,津,ＧⅢ,３F６　３３４　３　３,4876,梅木 敬太,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１　６３３　４２６３２２,2026-08-17,2026-08-20,20,若松,一般,４　６６５６５,2026-08-04,2026-08-09,10,三国,一般,２２５　４５１　６１２５,2026-07-27,2026-07-31,19,下関,一般,２３６　５６１　３２,2026-07-14,2026-07-19,01,桐生,一般,４　４１４　３３５　１３,4336,松田 竜馬,2026-08-25,2026-08-30,17,宮島,一般,５１４　３３３　５６３２,2026-08-12,2026-08-17,22,福岡,一般,１１２　６６４５２　２２,2026-07-23,2026-07-28,21,芦屋,一般,１　４１５２２４４２[６],2026-07-07,2026-07-12,02,戸田,ＧⅡ,転　６　５２５　３２５,2026-06-30,2026-07-04,19,下関,一般,４　３６１４４６６,3777,樋口 亮,2026-08-27,2026-09-01,07,蒲郡,一般,２３５　１６F４５　５,2026-08-17,2026-08-20,20,若松,一般,３　３５３３５,2026-08-06,2026-08-10,24,大村,一般,４　４３３１２２[６],2026-07-24,2026-07-29,17,宮島,一般,５６２　４４６欠,2026-06-17,2026-06-22,24,大村,ＧⅡ,６６５　４　４５３　３
202609120610,2026-09-12,06,10R,4369,丹下 将,2026-08-29,2026-09-03,16,児島,一般,１　１３６５４５２　４４,2026-08-14,2026-08-19,10,三国,一般,６２１２５　２６２５３６,2026-08-03,2026-08-08,19,下関,一般,３４１２２　２４２２[５],2026-07-22,2026-07-26,08,常滑,一般,１　１４３３４２[６],2026-07-07,2026-07-12,20,若松,ＧⅢ,６６２　１４１６３５１４,4798,浜先 真範,2026-08-29,2026-09-03,19,下関,一般,５　１３４３１２１　２２,2026-08-16,2026-08-19,14,鳴門,一般,１４１３３１[２],2026-08-03,2026-08-08,17,宮島,一般,３５３　４４３１２５１４,2026-07-23,2026-07-28,21,芦屋,一般,１４１３１３１　４１[１],2026-07-10,2026-07-15,23,からつ,一般,１１３　１５２２１５１２,3842,星野 太郎,2026-08-30,2026-09-03,08,常滑,一般,２５２２１　６３２６,2026-08-15,2026-08-20,09,津,一般,３　１５１　４５５４３２,2026-08-06,2026-08-09,02,戸田,一般,６　５３６　３１,2026-07-23,2026-07-28,21,芦屋,一般,４　６２２２６６６　３２,2026-07-03,2026-07-06,09,津,一般,３５６　２３２２,4345,西舘 健,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６　５４転欠,2026-08-20,2026-08-23,04,平和島,一般,６２４５４　３１,2026-08-09,2026-08-15,03,江戸川,一般,６　６６F　６２２　６３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１１４　２３３　４　２１,2026-07-14,2026-07-19,01,桐生,一般,６　４４１　２５５　２３,4684,楠原 翔太,2026-08-28,2026-08-31,23,からつ,一般,４５３　２１２２,2026-08-12,2026-08-17,22,福岡,一般,２２４　１３４４１３１１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４２５　２４１　２５５４,2026-07-22,2026-07-25,24,大村,一般,２　４６６２６,2026-07-10,2026-07-15,22,福岡,一般,３５４　５４３　４２２,4381,田路 朋史,2026-08-29,2026-09-03,19,下関,一般,５　１２１４５　３５１６,2026-08-20,2026-08-23,24,大村,一般,３　４３２　４６,2026-08-09,2026-08-14,13,尼崎,一般,２　２４５　２５４２４２,2026-07-22,2026-07-26,08,常滑,一般,１３５　４１２　２２,2026-07-10,2026-07-15,23,からつ,一般,５　４４５　３４２２１１
202609120611,2026-09-12,06,11R,4434,田中 辰彦,2026-08-29,2026-09-03,16,児島,一般,３　４６３４４５５　３,2026-08-14,2026-08-19,17,宮島,一般,３３６　１４１５１５１１,2026-07-27,2026-08-01,09,津,一般,３　１,2026-07-15,2026-07-19,08,常滑,一般,１４４　２６２５１６,2026-06-30,2026-07-05,23,からつ,一般,１　３４２２３５１２[４],4431,石塚 裕介,2026-08-30,2026-09-02,21,芦屋,一般,４　３６２３６６,2026-08-15,2026-08-20,09,津,一般,５　２５５　１２６５１,2026-07-31,2026-08-04,13,尼崎,一般,１５１　３４３　１５,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　１６２　６５６　５４,2026-06-28,2026-07-02,05,多摩川,一般,５　１４１５１５２４,3721,守田 俊介,2026-08-29,2026-09-03,19,下関,一般,１２１　２１４２６１[２],2026-08-15,2026-08-20,11,びわこ,一般,２３４１１　１１１２[２],2026-08-04,2026-08-09,10,三国,一般,１１３４６　１１２４１５,2026-07-22,2026-07-26,08,常滑,一般,３６３１１６１４４１,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,３１２　２　５　４　１６,4150,山田 雄太,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２１１５３　４１２１[４],2026-08-11,2026-08-16,06,浜名湖,一般,１３３２５　１　３　３２,2026-07-28,2026-08-02,15,丸亀,一般,４　３４２　４４１６１４,2026-07-15,2026-07-19,17,宮島,一般,１　１４４５１４１５,2026-07-05,2026-07-09,24,大村,一般,６６２　２１２６１６,3796,長野 道臣,2026-08-24,2026-08-29,13,尼崎,一般,６５４　１　６６４　２４,2026-08-11,2026-08-16,06,浜名湖,一般,４　４５６　６５５　１３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６　１２５　６４２４５,2026-07-07,2026-07-12,10,三国,ＧⅢ,３４２　４１４６２６６４,2026-06-28,2026-07-02,05,多摩川,一般,６５５　１２６　３４,4588,田中 京介,2026-08-29,2026-09-03,19,下関,一般,３４２　３５１　６６１４,2026-08-17,2026-08-21,13,尼崎,一般,３　６１２４３６１５,2026-08-06,2026-08-10,24,大村,一般,２１３６５　２４１４,2026-07-23,2026-07-27,01,桐生,一般,６　１６６１４　１２,2026-07-10,2026-07-15,22,福岡,一般,２２５５６３１　５　２１
202609120612,2026-09-12,06,12R,5066,鈴木 孝明,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３４４３１　１３１４２１,2026-08-12,2026-08-17,02,戸田,一般,２４１　３４４　６　１３,2026-07-30,2026-08-04,08,常滑,一般,４５３１２２２６３３２３,2026-07-18,2026-07-23,09,津,ＧⅢ,１４１　３　２４３　２１,2026-07-09,2026-07-13,14,鳴門,一般,１４２４２６４６５６,4066,東本 勝利,2026-08-30,2026-09-03,08,常滑,一般,２２４　２３１３２４,2026-08-20,2026-08-23,02,戸田,一般,２１４　１３[１],2026-08-11,2026-08-16,07,蒲郡,一般,２６３　３５４　５４４,2026-07-24,2026-07-29,17,宮島,一般,１　４６２１３４１５１落,2026-07-15,2026-07-20,18,徳山,一般,３２５２１　１５４２[２],4068,幸田 智裕,2026-08-31,2026-09-05,18,徳山,一般,３　５３４　５４５　６２,2026-08-24,2026-08-28,15,丸亀,一般,６６４　６　２３３,2026-08-11,2026-08-16,06,浜名湖,一般,１　５４４　５６４　２４,2026-07-27,2026-08-01,09,津,一般,４　２５,2026-07-15,2026-07-19,17,宮島,一般,４５６　２４６　４４,4654,篠田 優也,2026-08-29,2026-09-03,16,児島,一般,３３,2026-08-09,2026-08-14,13,尼崎,一般,４　１２１６２　４　１４,2026-07-29,2026-08-03,23,からつ,一般,３　５５,2026-07-20,2026-07-25,15,丸亀,一般,２５３３２　１２１　２２,2026-07-10,2026-07-13,19,下関,一般,３４１３１５２３,5091,為本 智也,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２　６４２３５　３６１１,2026-08-17,2026-08-20,20,若松,一般,２　１４４６３５,2026-08-04,2026-08-09,10,三国,一般,２　１１５３２５２１[３],2026-07-22,2026-07-26,13,尼崎,一般,２４１　３５２３２２,2026-05-16,2026-05-19,06,浜名湖,一般,２　２２１３[３],4269,杉山 裕也,2026-08-22,2026-08-27,08,常滑,ＧⅢ,１３２３２　２２３１[２],2026-08-11,2026-08-16,07,蒲郡,一般,２２２３３　２２１３２１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３１２　３２５４２３３３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１　２４２　２５５１１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２　５　１１２　４　１４
202609120801,2026-09-12,08,01R,5188,武井 莉里佳,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,１１２４１２３　４１[２],2026-08-18,2026-08-23,16,児島,一般,３５１　１３３４４５１１,2026-08-06,2026-08-11,18,徳山,ＧⅠ,３　３　３５５　２３３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４　５５６　１６４２５,2026-07-11,2026-07-14,04,平和島,一般,１　１６１１[２],4534,坂 咲友理,2026-08-12,2026-08-17,24,大村,ＧⅢ,２　１５３　２２４６１６,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４６５　５　１６２　５６,2026-06-24,2026-06-29,12,住之江,一般,３　４５４　５５６　３３,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,６　１３５５５　３　３２,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,２　５　６５４４３　６６,5365,石村 日奈那,2026-08-25,2026-08-30,09,津,一般,５　５１４　６５４　３２,2026-08-11,2026-08-16,04,平和島,一般,５６５　１　２６２５２,2026-07-31,2026-08-04,13,尼崎,一般,５　１５４　５６２６,2026-06-24,2026-06-29,12,住之江,一般,５４６　５５２　４　２５,2026-06-07,2026-06-11,05,多摩川,一般,４６５　５　５F６,5251,沼田 七華,2026-07-25,2026-07-30,04,平和島,一般,６３１　５５４　４転４,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５６５　４６３　５　６５,2026-05-16,2026-05-21,17,宮島,一般,６　３６４　５６落６５,2026-05-02,2026-05-07,10,三国,一般,６　３５５　６６５　５５,2026-02-02,2026-02-07,15,丸亀,一般,４　５　６５５　６　５,5296,永田 楽,2026-08-29,2026-09-03,19,下関,一般,６３６　４６５　６　６５,2026-07-07,2026-07-12,11,びわこ,一般,４３６　３　２５５４５,2026-06-06,2026-06-11,15,丸亀,一般,３　４６２　６４３　１２,2026-05-27,2026-06-01,08,常滑,一般,６６１　６６４　５　３５,2026-05-12,2026-05-17,07,蒲郡,一般,１　５６５　２４４４５,4479,矢野 真梨菜,2026-08-25,2026-08-30,09,津,一般,６　３６１　１３５５４４,2026-08-07,2026-08-11,15,丸亀,一般,１　６４１　４３５４,2026-07-19,2026-07-24,19,下関,ＧⅢ,４　２４３４４６６　５,2026-06-18,2026-06-23,02,戸田,一般,６　５４２４４　転,2026-05-24,2026-05-29,24,大村,一般,５４４　２４２　５３６
202609120802,2026-09-12,08,02R,5230,石原 凪紗,2026-08-24,2026-08-29,10,三国,一般,２４５　４　６６５　３,2026-08-11,2026-08-16,07,蒲郡,一般,４５４　５　１５５　２６,2026-07-31,2026-08-05,05,多摩川,一般,６５１　４５４　４４１,2026-07-19,2026-07-24,19,下関,ＧⅢ,６３２　２３２　１４１２,2026-07-01,2026-07-06,07,蒲郡,一般,６５２　６５５　４　６２,4909,薮内 瑞希,2026-08-27,2026-08-31,04,平和島,一般,エ　４６４　５３３,2026-08-08,2026-08-13,16,児島,一般,５４５　２　５５２　５６,2026-07-31,2026-08-04,13,尼崎,一般,５　２６４６５　３,2026-07-21,2026-07-26,23,からつ,一般,４　２６３　５２６　５２,2026-06-12,2026-06-17,22,福岡,ＧⅢ,３３１　４５１　５６１６,5146,野田 彩加,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,４　３６５１転,2026-08-15,2026-08-20,18,徳山,一般,２３５５３　４４４　６１,2026-07-28,2026-08-02,15,丸亀,一般,５　２５２　２５４３１,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　５３２　３２５５３,2026-07-10,2026-07-15,06,浜名湖,一般,６　１３２６４２６６２４,5357,田中 瀬里奈,2026-09-05,2026-09-10,04,平和島,一般,６５６　４　６６６　３,2026-08-12,2026-08-17,02,戸田,一般,６　４６４　６６５６６,2026-07-22,2026-07-26,08,常滑,一般,６　６６５　６６６６,2026-07-11,2026-07-14,04,平和島,一般,６　５　６４５６,2026-06-20,2026-06-25,06,浜名湖,一般,６　６５６　６５６　４,5194,大久保 佑香,2026-08-24,2026-08-29,10,三国,一般,１　２１３５４２３５１２,2026-08-12,2026-08-17,02,戸田,一般,６２４　４５６　６６３,2026-07-25,2026-07-30,04,平和島,一般,１　４３５４１　６３１４,2026-07-03,2026-07-08,12,住之江,一般,５　４６６　２２６　６６,2026-05-27,2026-06-01,08,常滑,一般,４　６３５　６２４　４４,5052,赤井 星璃菜,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,５６１　３　５６５６４,2026-08-16,2026-08-19,14,鳴門,一般,５　２５４６３,2026-07-07,2026-07-12,11,びわこ,一般,６　５６４　６５,2026-06-24,2026-06-29,12,住之江,一般,３５６　２４１　５　１５,2026-06-06,2026-06-11,15,丸亀,一般,４　３３２　２１２５５４
202609120803,2026-09-12,08,03R,5078,山川 波乙,2026-08-25,2026-08-30,09,津,一般,１５４　６５５　５　６５,2026-08-07,2026-08-11,15,丸亀,一般,６５３　４　６５２５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,１　３２３６４　１４４６,2026-07-01,2026-07-06,07,蒲郡,一般,３　４６３３４　２５１,2026-06-18,2026-06-21,20,若松,一般,６３５４４　３,5324,畑田 希咲,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,６４２　３３５　４４４,2026-08-09,2026-08-14,13,尼崎,一般,６　５６４　３４５　３,2026-07-25,2026-07-30,04,平和島,一般,５　５５４　４３２　５５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,５　５５５　４６４　６,2026-06-18,2026-06-23,02,戸田,一般,４　５５落　６３５　４６,4897,深見 亜由美,2026-08-24,2026-08-29,10,三国,一般,３　２３４５５　２　５６,2026-08-11,2026-08-16,07,蒲郡,一般,１５５　５６３　３　２４,2026-07-19,2026-07-24,19,下関,ＧⅢ,６２３　１６５　５４３,2026-07-09,2026-07-13,14,鳴門,一般,４　４６５４４　５３,2026-06-24,2026-06-28,04,平和島,一般,５　６６５６６５,5438,星田 夢結,2026-08-18,2026-08-23,16,児島,一般,４　６６６　６６６　６５,2026-07-27,2026-07-31,19,下関,一般,５　６６６　６　５５,2026-07-05,2026-07-09,24,大村,一般,５　５５６６４　６,2026-06-15,2026-06-20,21,芦屋,一般,６６６　６６６　６　６６,2026-05-25,2026-05-30,17,宮島,一般,６６６　６３６　６　６５,4208,三浦 永理,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,２２１１２１４　５１[６],2026-08-18,2026-08-23,16,児島,一般,１　１３３１１３２１[２],2026-08-06,2026-08-11,18,徳山,ＧⅠ,１１６　６　３３１　２５,2026-07-25,2026-07-30,04,平和島,一般,２　３２３１２１２２[２],2026-07-13,2026-07-18,13,尼崎,ＧⅢ,１５３　４２２２１６１３,4764,小池 礼乃,2026-08-28,2026-08-31,23,からつ,一般,４　５２２５１４,2026-08-10,2026-08-15,21,芦屋,一般,３　６２１　５５２　３５,2026-07-18,2026-07-21,20,若松,一般,１５６３５　３２,2026-07-03,2026-07-08,13,尼崎,一般,６　１２２　５３２６３６,2026-05-27,2026-06-01,08,常滑,一般,４　５６３　１５４３３
202609120804,2026-09-12,08,04R,5272,松田 真実,2026-08-25,2026-08-30,09,津,一般,４　２４３　４４２４６１,2026-08-12,2026-08-17,24,大村,ＧⅢ,１　１６４　２３１２[６],2026-07-19,2026-07-24,19,下関,ＧⅢ,１　３６３４４　５６４６,2026-07-01,2026-07-06,07,蒲郡,一般,１５２　６４３　６４１,2026-06-21,2026-06-24,10,三国,一般,６６６　６,4045,佐々木 裕美,2026-08-25,2026-08-30,09,津,一般,転６５　６　２６,2026-08-15,2026-08-20,18,徳山,一般,４２４　４　６２４５４,2026-07-31,2026-08-05,01,桐生,ＧⅢ,１　２３４６１６４１６,2026-07-19,2026-07-24,19,下関,ＧⅢ,１２３５１　３　１６１５,2026-07-07,2026-07-12,11,びわこ,一般,６６２　６　６３６　３４,5297,南 彩寧,2026-08-18,2026-08-23,16,児島,一般,５１６　２４４　１３５６,2026-08-09,2026-08-14,13,尼崎,一般,５　４４６　５４５　５,2026-07-25,2026-07-30,04,平和島,一般,６６６　６,2026-07-07,2026-07-12,11,びわこ,一般,５　６１５３４　６６４,2026-06-18,2026-06-23,02,戸田,一般,５　２４６　３４５　落６,4941,孫崎 百世,2026-09-05,2026-09-10,04,平和島,一般,３６２　４　４６２　４５,2026-08-24,2026-08-29,10,三国,一般,５　４４３　６　６３転,2026-08-15,2026-08-20,11,びわこ,一般,６２６　５　２５４　５２,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　５４３５４　４　３５,2026-07-07,2026-07-12,11,びわこ,一般,　　　　　　　　　　５３,4433,川野 芽唯,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,１３４２１　５１３３２１,2026-08-17,2026-08-20,20,若松,一般,３３３１４２[５],2026-08-06,2026-08-11,18,徳山,ＧⅠ,３　１１２２２　１　[１],2026-07-28,2026-08-02,15,丸亀,一般,４１１　３１３１３１[４],2026-07-10,2026-07-15,06,浜名湖,一般,４３１　５１１３１２[２],5436,市川 瑚幸,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,６６４　６６６　６　６６,2026-08-11,2026-08-16,04,平和島,一般,転６６　６　３５５６６,2026-07-25,2026-07-30,04,平和島,一般,６　３６６　５５６　５６,2026-06-29,2026-07-04,08,常滑,一般,６　６５６　６６５６６,2026-06-24,2026-06-28,04,平和島,一般,６６６　４６
202609120805,2026-09-12,08,05R,5251,沼田 七華,2026-07-25,2026-07-30,04,平和島,一般,６３１　５５４　４転４,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５６５　４６３　５　６５,2026-05-16,2026-05-21,17,宮島,一般,６　３６４　５６落６５,2026-05-02,2026-05-07,10,三国,一般,６　３５５　６６５　５５,2026-02-02,2026-02-07,15,丸亀,一般,４　５　６５５　６　５,4765,野田部 宏子,2026-08-18,2026-08-23,16,児島,一般,４　５６６　６６,2026-08-07,2026-08-11,15,丸亀,一般,１　１６１５６２[６],2026-07-25,2026-07-30,04,平和島,一般,４　３１２　４５３４１５,2026-07-18,2026-07-21,20,若松,一般,５５５２５　１,2026-06-09,2026-06-13,07,蒲郡,一般,６　４３４３４３２,3232,山川 美由紀,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,４１１　２５３４１６１４,2026-08-06,2026-08-11,18,徳山,ＧⅠ,６　４５６　４　３１２,2026-06-30,2026-07-05,23,からつ,一般,５５３５２　６　５　３,2026-06-21,2026-06-24,19,下関,一般,６３１４３　５１,2026-06-06,2026-06-11,15,丸亀,一般,３４４６３　２５４１５２,4964,土屋 南,2026-08-18,2026-08-23,16,児島,一般,２４３　４６２２５１４３,2026-08-06,2026-08-11,18,徳山,ＧⅠ,３　２６２　１　３　２４,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　３３２１４　３５１４,2026-07-07,2026-07-12,11,びわこ,一般,１４３２４１１　３２[３],2026-06-24,2026-06-29,12,住之江,一般,３　４４４　２４４２２,5182,宮崎 安奈,2026-08-12,2026-08-17,02,戸田,一般,６３６　５６６　６１１,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２１６６３　４４１６２４,2026-07-18,2026-07-23,09,津,ＧⅢ,６　５３６　６　２２６３,2026-07-07,2026-07-12,11,びわこ,一般,５　５４２　５２３５４,2026-06-20,2026-06-25,06,浜名湖,一般,６　５６６　６４１　５４,5129,山口 真喜子,2026-08-25,2026-08-30,17,宮島,一般,３５３　３２２４３６２４,2026-08-12,2026-08-17,24,大村,ＧⅢ,１２５６４５１　２３１２,2026-07-31,2026-08-05,01,桐生,ＧⅢ,１　５１２５１２５　１５,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　３４１２６　１２６４,2026-07-07,2026-07-12,11,びわこ,一般,５２３　２４４３１４４１
