レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609070708,2026-09-07,07,08R,4469,土山 卓也,2026-08-28,2026-08-31,23,からつ,一般,２６５妨５　２３,2026-08-04,2026-08-09,10,三国,一般,２５３３３　１４１６２４,2026-07-27,2026-07-31,19,下関,一般,５５２　３　４４１４,2026-07-14,2026-07-19,21,芦屋,一般,５　１３３２３４１４４１,2026-06-28,2026-07-01,10,三国,一般,５２３　４１１５,4917,岩橋 裕馬,2026-08-20,2026-08-23,04,平和島,一般,２１４　３２２３,2026-08-03,2026-08-08,19,下関,一般,３５２　４４６　４　５５,2026-07-22,2026-07-26,13,尼崎,一般,１　１４５　４転,2026-07-05,2026-07-09,05,多摩川,一般,４　５１５　５１１１,2026-06-24,2026-06-29,03,江戸川,一般,４　６１４　２４５　１５,4041,小林 基樹,2026-08-21,2026-08-26,03,江戸川,一般,２５６　４３４５６　６１,2026-08-07,2026-08-11,15,丸亀,一般,１　４３５５F　４,2026-07-27,2026-07-31,19,下関,一般,１２４　３５３５２６,2026-07-15,2026-07-20,18,徳山,一般,５６３　１　３５３　２４,2026-07-02,2026-07-07,04,平和島,一般,３　３６５６５　６　６６,3652,森下 勇,2026-08-21,2026-08-26,03,江戸川,一般,６３４　４６,2026-08-06,2026-08-09,02,戸田,一般,５　３６５３６５,2026-07-24,2026-07-27,12,住之江,一般,６　４４４　２６,2026-07-09,2026-07-13,16,児島,一般,１６５６６　５６６,2026-06-26,2026-07-01,17,宮島,一般,３６５　５６１　５３４３,3876,中辻 崇人,2026-08-21,2026-08-26,06,浜名湖,一般,６５１　３１５５４６２１,2026-08-10,2026-08-15,21,芦屋,一般,１１１　３４３１１１[６],2026-07-29,2026-08-03,23,からつ,一般,３３１　３１１１４３１１,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　５５１５２　６３６,2026-04-12,2026-04-17,16,児島,一般,３５１　１５１１６１[６],3872,岡田 憲行,2026-08-20,2026-08-25,21,芦屋,一般,２３４４３５４　５　５,2026-08-07,2026-08-11,15,丸亀,一般,３５５４５６３　２,2026-07-27,2026-07-31,19,下関,一般,１　２４４３５４１２,2026-07-18,2026-07-21,20,若松,一般,４３１３１２[３],2026-07-04,2026-07-09,01,桐生,一般,５５１　４２３　１３２
202609070709,2026-09-07,07,09R,4682,大上 卓人,2026-08-25,2026-08-30,01,桐生,ＳＧ,１　２５３　５　４　１５,2026-08-14,2026-08-19,17,宮島,一般,２４１１２　１３１４１５,2026-07-28,2026-08-02,11,びわこ,ＳＧ,１　４３５　１　２　[６],2026-07-18,2026-07-21,20,若松,一般,２４２２１２[５],2026-07-09,2026-07-14,15,丸亀,一般,２３６１３　１１５２[２],4914,吉田 裕平,2026-07-28,2026-08-02,11,びわこ,ＳＧ,１４５　１　４２６　１５,2026-07-18,2026-07-23,09,津,ＧⅢ,３　２３１１１　１　[２],2026-07-07,2026-07-12,20,若松,ＧⅢ,１５５　４２１１１５４１,2026-06-23,2026-06-28,14,鳴門,ＳＧ,２５６　４　１６５１６,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２１３　４２３　５　１３,3680,森林 太,2026-08-22,2026-08-26,20,若松,一般,６１６３３　６３２,2026-08-11,2026-08-16,19,下関,一般,１５５　５２６５５　１,2026-07-29,2026-08-01,18,徳山,一般,５２６　６　３４,2026-07-15,2026-07-21,12,住之江,一般,４４２　４２４　２６５６３,2026-07-07,2026-07-12,10,三国,ＧⅢ,４　２５３３５４２　６欠,4214,林 祐介,2026-08-21,2026-08-26,06,浜名湖,一般,５２５　５５,2026-08-08,2026-08-13,16,児島,一般,４　３５４　５１３　４３,2026-07-20,2026-07-25,15,丸亀,一般,３　４４１　３４５　F４,2026-07-04,2026-07-09,01,桐生,一般,２３５　３１２５５４１４,2026-06-21,2026-06-26,16,児島,一般,６　１２３１４　１６１５,4362,土屋 智則,2026-08-25,2026-08-30,01,桐生,ＳＧ,２　２　３３３　３　６１,2026-08-11,2026-08-16,01,桐生,一般,４　２２１１２　３　転２,2026-07-31,2026-08-05,05,多摩川,一般,３　３２２３４１３３１１,2026-07-21,2026-07-26,23,からつ,一般,４６１１３　４１２３６１,2026-07-07,2026-07-12,20,若松,ＧⅢ,３３２４５　６２１　１５,4016,西川 新太郎,2026-08-19,2026-08-24,19,下関,一般,１　３３４５３　４４１４,2026-08-10,2026-08-15,08,常滑,一般,６４４　５２１　３４３１,2026-08-02,2026-08-05,21,芦屋,一般,４４１　３６５６,2026-07-18,2026-07-22,10,三国,一般,１３４　３４３２[４],2026-07-03,2026-07-08,13,尼崎,一般,５　５４１４４　５４３４
202609070710,2026-09-07,07,10R,4459,片岡 雅裕,2026-07-28,2026-08-02,11,びわこ,ＳＧ,１　６５６　２　１２６,2026-07-18,2026-07-22,10,三国,一般,１１４３３　２６１６,2026-06-23,2026-06-28,14,鳴門,ＳＧ,５４３　５　４６５　４,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,６　４１４　６　４５６,2026-05-29,2026-06-02,14,鳴門,一般,１２２１１２２１[１],5064,品川 二千翔,2026-08-26,2026-08-31,11,びわこ,一般,３４１　２１３１３２[３],2026-08-11,2026-08-16,19,下関,一般,４２１５４　３２５３３４,2026-07-19,2026-07-24,22,福岡,ＧⅢ,５１６　４　２５３１３５,2026-07-11,2026-07-14,04,平和島,一般,３１１１１　[１],2026-06-30,2026-07-05,16,児島,ＧⅡ,６　４　５５２　４２４,3546,中里 昌志,2026-08-21,2026-08-26,06,浜名湖,一般,３６２　６５５　１　６３,2026-08-06,2026-08-09,02,戸田,一般,５４４　３　４５,2026-07-20,2026-07-25,15,丸亀,一般,２　１４３　１５３５５２,2026-07-10,2026-07-14,09,津,一般,５　５２１３５４３,2026-06-28,2026-07-03,20,若松,一般,４　５２３５６　３　２３,4323,山田 佑樹,2026-08-21,2026-08-26,06,浜名湖,一般,２１６　１２２２３２[５],2026-08-08,2026-08-13,16,児島,一般,３１５　５１３　沈,2026-07-22,2026-07-26,08,常滑,一般,６　２１３１２３４２,2026-07-09,2026-07-14,15,丸亀,一般,２２１３５　１３５５１５,2026-06-24,2026-06-28,04,平和島,一般,３４２　５２３１,4693,松下 誉士,2026-08-21,2026-08-26,03,江戸川,一般,２　２６２　４２５　４２,2026-08-05,2026-08-10,09,津,一般,５　３６３　６５６　６５,2026-07-15,2026-07-20,18,徳山,一般,４４１　６６５　３　５４,2026-06-29,2026-07-04,08,常滑,一般,５４３　５４５　６　４４,2026-06-21,2026-06-24,10,三国,一般,６５５　６　３５,3679,飯島 昌弘,2026-08-24,2026-08-28,15,丸亀,一般,１４落　４３４５２１,2026-08-12,2026-08-17,02,戸田,一般,２２１　５２２　３３[３],2026-07-29,2026-08-03,22,福岡,一般,１　４３２２２５２３３１,2026-07-18,2026-07-21,04,平和島,一般,３１３３２　[５],2026-07-07,2026-07-12,20,若松,ＧⅢ,２１４　２３５２３４１３
202609070711,2026-09-07,07,11R,4237,大峯 豊,2026-08-25,2026-08-30,01,桐生,ＳＧ,４５３　３　６３３　５,2026-08-15,2026-08-20,18,徳山,一般,３１２１２１１　１２６,2026-08-07,2026-08-11,15,丸亀,一般,２３１１５３３３２１,2026-07-07,2026-07-12,02,戸田,ＧⅡ,３１２　１　２３１　[１],2026-06-23,2026-06-28,14,鳴門,ＳＧ,４２５　２　６２３３４,3825,宮嵜 隆太郎,2026-08-21,2026-08-26,06,浜名湖,一般,６４５　４F６　６　５５,2026-08-09,2026-08-14,23,からつ,一般,６　６３２３３　６　３３,2026-07-28,2026-08-02,15,丸亀,一般,６　６６４　２６６　３,2026-07-14,2026-07-19,21,芦屋,一般,４　６６６　５６６　６,2026-07-03,2026-07-08,12,住之江,一般,１　３１６　６１６６１１,5196,鰐部 太空海,2026-08-26,2026-08-31,11,びわこ,一般,３　４５６６４　５　５４,2026-07-18,2026-07-23,09,津,ＧⅢ,５F２　３３５　５　４,2026-07-05,2026-07-09,05,多摩川,一般,３５３５落欠,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２　１４１　３４３　６４,2026-06-02,2026-06-08,10,三国,一般,１３４２２４１２１１[６],4151,下河 誉史,2026-08-26,2026-08-31,11,びわこ,一般,２５３　４６１　６１５,2026-08-12,2026-08-17,22,福岡,一般,４６１　２３３３３３５２,2026-08-03,2026-08-08,19,下関,一般,３　４２２４５　２３３６,2026-07-27,2026-08-01,09,津,一般,６　１３,2026-07-10,2026-07-15,22,福岡,一般,３　１３２　１２３３３１,4523,中村 辰也,2026-08-20,2026-08-25,21,芦屋,一般,１２３４１４３　１２[２],2026-08-04,2026-08-09,10,三国,一般,４　１４５６４４３　１３,2026-07-22,2026-07-27,14,鳴門,一般,２　３４５３４５５,2026-07-10,2026-07-15,23,からつ,一般,２　３５１３１２１３２２,2026-06-24,2026-06-28,04,平和島,一般,４１５　５２２５,4435,服部 達哉,2026-08-21,2026-08-26,06,浜名湖,一般,２３４６５１５　２　４３,2026-08-10,2026-08-15,08,常滑,一般,４　２６１　４５６５１,2026-07-28,2026-08-02,15,丸亀,一般,４５１　６５２　３　５１,2026-07-17,2026-07-22,16,児島,ＧⅢ,１２６　１５３６４５１５,2026-07-10,2026-07-13,19,下関,一般,６２２　２６４
202609070712,2026-09-07,07,12R,3876,中辻 崇人,2026-08-21,2026-08-26,06,浜名湖,一般,６５１　３１５５４６２１,2026-08-10,2026-08-15,21,芦屋,一般,１１１　３４３１１１[６],2026-07-29,2026-08-03,23,からつ,一般,３３１　３１１１４３１１,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　５５１５２　６３６,2026-04-12,2026-04-17,16,児島,一般,３５１　１５１１６１[６],4527,高野 心吾,2026-08-20,2026-08-23,24,大村,一般,２　５４６３２,2026-08-10,2026-08-15,08,常滑,一般,６３４　３６６　２　５２,2026-07-29,2026-08-01,18,徳山,一般,２３５１２６５６,2026-07-15,2026-07-19,17,宮島,一般,５　４１４５４　６５,2026-07-03,2026-07-06,09,津,一般,２４６　３５５５,3660,長谷川 親王,2026-08-17,2026-08-21,15,丸亀,一般,４６６　５　５３５,2026-08-04,2026-08-09,10,三国,一般,６５６　１　４４３２５１,2026-07-22,2026-07-27,14,鳴門,一般,１　４５２５３　３３３３,2026-07-09,2026-07-14,15,丸亀,一般,５４３　５６５　２　４５,2026-06-28,2026-07-03,20,若松,一般,５　６３２　５６２　５,4520,高倉 孝太,2026-08-26,2026-08-31,11,びわこ,一般,２　F１４　２　４　３,2026-08-14,2026-08-19,10,三国,一般,３　１４５３２４４　１１,2026-07-28,2026-08-02,16,児島,一般,３４１４４３１　１　３６,2026-07-19,2026-07-23,05,多摩川,一般,４１２４４５２５４４,2026-07-10,2026-07-15,23,からつ,一般,６３１４４６６　１　２２,4219,本岡 勝利,2026-08-20,2026-08-25,21,芦屋,一般,４５４　３　４５５　４６,2026-08-04,2026-08-09,10,三国,一般,２　４６３２６　５４３４,2026-06-28,2026-07-03,20,若松,一般,５４３　４６２　４　５４,2026-06-09,2026-06-14,23,からつ,一般,６６３　４　４４５４５,2026-05-25,2026-05-31,03,江戸川,一般,F４４　４２４　３　３５４３,3945,橋口 真樹,2026-08-19,2026-08-24,19,下関,一般,４１１　４３３　２４転４,2026-08-06,2026-08-09,02,戸田,一般,６５６,2026-07-22,2026-07-25,24,大村,一般,６　３５４　２３,2026-07-07,2026-07-12,10,三国,ＧⅢ,１５５　３６２３２　２３,2026-06-17,2026-06-22,13,尼崎,一般,６　４５５
202609070901,2026-09-07,09,01R,4547,中田 竜太,2026-08-25,2026-08-30,01,桐生,ＳＧ,５　６　１１４　１３６１,2026-08-12,2026-08-17,02,戸田,一般,１転４　２２３１３　２４,2026-07-28,2026-08-02,11,びわこ,ＳＧ,６　５　６５４　５欠,2026-07-19,2026-07-23,05,多摩川,一般,２３１１２１３２[５],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　２２３　４６５　４２,4713,白神 優,2026-08-24,2026-08-29,13,尼崎,一般,３１４３３　１４３５１６,2026-08-17,2026-08-20,20,若松,一般,１５３２４３１２,2026-08-08,2026-08-13,16,児島,一般,４　５２１５３３１　１３,2026-07-22,2026-07-27,14,鳴門,一般,転５２　１５２１１２[３],2026-06-13,2026-06-18,08,常滑,ＧⅠ,６　３４２　４１３４４,4804,高田 ひかる,2026-08-24,2026-08-29,13,尼崎,一般,１１３５エ　１３１F３,2026-08-15,2026-08-20,09,津,一般,１５３１１１３　４１[３],2026-08-06,2026-08-11,18,徳山,ＧⅠ,２５５　３　４６３　４２,2026-07-27,2026-08-01,10,三国,一般,２４２　５６３２２　４６,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,６６２２２　３１２２[６],4743,木村 仁紀,2026-08-24,2026-08-28,15,丸亀,一般,２２３５１３４３５１,2026-08-15,2026-08-20,11,びわこ,一般,５５２５１２１　２３１４,2026-08-03,2026-08-08,17,宮島,一般,５４２５４２３　１　４３,2026-07-23,2026-07-27,01,桐生,一般,１４２４１３１３２１,2026-07-12,2026-07-16,05,多摩川,一般,４１２３４１２２[５],4980,佐々木 完太,2026-08-21,2026-08-26,06,浜名湖,一般,１２１１３　１１１１[１],2026-08-11,2026-08-16,19,下関,一般,２４１２２２１　４１[２],2026-07-28,2026-08-02,11,びわこ,ＳＧ,１１１　６　１６５　１６,2026-06-30,2026-07-05,16,児島,ＧⅡ,３１２　２　６５,2026-06-13,2026-06-18,08,常滑,ＧⅠ,４１６　６　１１１　[３],4468,大池 佑来,2026-08-24,2026-08-29,13,尼崎,一般,３３３　４４３４１　５１,2026-08-15,2026-08-20,05,多摩川,一般,２　２２３３２１３２[４],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１２１　６　１４２　[３],2026-06-25,2026-06-30,01,桐生,ＧⅢ,１　２２４２５１５３１１,2026-06-18,2026-06-21,04,平和島,一般,１６２１１２[１]
202609070902,2026-09-07,09,02R,4415,下出 卓矢,2026-08-24,2026-08-29,13,尼崎,一般,５３４　２２３６５１２３,2026-08-14,2026-08-19,10,三国,一般,１４F５４　５　６　２,2026-08-06,2026-08-09,02,戸田,一般,４６５３１３１１,2026-07-27,2026-08-01,10,三国,一般,１３４５１　１１６２[２],2026-07-12,2026-07-16,05,多摩川,一般,１６６６１１２６１２,4472,尾嶋 一広,2026-08-20,2026-08-23,02,戸田,一般,４２５　１５２転,2026-08-09,2026-08-14,13,尼崎,一般,３　１２１４５　１　[３],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４　１１１　５１３　[３],2026-07-15,2026-07-19,08,常滑,一般,１４５３３３２４４２,2026-07-02,2026-07-06,21,芦屋,一般,６６４１６１２３１２,4537,渡邉 和将,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３６３１３１３３１２[３],2026-08-08,2026-08-13,16,児島,一般,２１３１３２３　３１４,2026-07-29,2026-08-03,22,福岡,一般,１３２　３１２６４１[５],2026-07-20,2026-07-25,15,丸亀,一般,１６２　３２１１５１[４],2026-07-10,2026-07-14,09,津,一般,３１１３３６１３２,5017,澤田 尚也,2026-08-24,2026-08-28,15,丸亀,一般,４２３１３３３２[５],2026-08-15,2026-08-20,11,びわこ,一般,１　１５２６３１６６１５,2026-08-08,2026-08-11,05,多摩川,一般,１１１３２３[２],2026-07-31,2026-08-04,13,尼崎,一般,３１２　５４１３４６,2026-07-18,2026-07-23,09,津,ＧⅢ,１６２　１１３　２　[５],4013,中島 孝平,2026-08-25,2026-08-30,01,桐生,ＳＧ,２４４　３　１５５　３６,2026-08-14,2026-08-19,10,三国,一般,４１２４１　２１３１[１],2026-07-31,2026-08-04,13,尼崎,一般,２１２１３１２１[１],2026-06-23,2026-06-28,14,鳴門,ＳＧ,２５６　３　５２５　５,2026-06-13,2026-06-18,08,常滑,ＧⅠ,３３５　３１５　１５２,5034,若林 義人,2026-08-20,2026-08-23,02,戸田,一般,２６３３２１１１,2026-08-11,2026-08-16,06,浜名湖,一般,１５３２３　２３１２[３],2026-07-30,2026-08-04,08,常滑,一般,１６１４５２２１５５１４,2026-07-18,2026-07-23,09,津,ＧⅢ,３３１　５６５　６２４,2026-07-09,2026-07-13,16,児島,一般,１５２３２１２５５２
202609070903,2026-09-07,09,03R,4772,石丸 海渡,2026-08-26,2026-08-30,14,鳴門,一般,６２１３１６１５２,2026-08-17,2026-08-21,15,丸亀,一般,１４１４６３４２[４],2026-08-03,2026-08-08,19,下関,一般,６１４２１　４１１２[３],2026-07-24,2026-07-27,06,浜名湖,一般,１３１２１２[１],2026-07-15,2026-07-19,17,宮島,一般,２２２１２３１１[３],4528,黒井 達矢,2026-08-24,2026-08-28,15,丸亀,一般,２４１１１２４１[６],2026-08-15,2026-08-20,05,多摩川,一般,６　１１１４１４２２[５],2026-06-08,2026-06-13,13,尼崎,ＧⅠ,５２１　２　１４２　[３],2026-05-29,2026-06-02,14,鳴門,一般,１１３３１４１６１４,2026-05-15,2026-05-20,20,若松,一般,２４５３５　４４５　３２,4391,松田 祐季,2026-08-24,2026-08-28,15,丸亀,一般,５１３３１１１２[２],2026-08-14,2026-08-19,10,三国,一般,１２２３２１１　３２[５],2026-08-05,2026-08-10,09,津,一般,５１１　１１１１１１[１],2026-07-22,2026-07-27,14,鳴門,一般,２５１３１４１　２１[２],2026-07-07,2026-07-12,02,戸田,ＧⅡ,４　４３１　４　１６６,4337,平本 真之,2026-08-25,2026-08-30,01,桐生,ＳＧ,５２５　３　４２３　６,2026-08-11,2026-08-16,07,蒲郡,一般,２１３３１３３５３２[５],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２３５　３　５２３　２１,2026-07-20,2026-07-25,15,丸亀,一般,４２１　１１２１妨１２,2026-07-07,2026-07-12,02,戸田,ＧⅡ,４２３　３　３１２　[５],4796,春園 功太,2026-08-25,2026-08-30,17,宮島,一般,６３２　１２５４,2026-08-15,2026-08-20,09,津,一般,４６１４２　４２１５３４,2026-08-04,2026-08-09,12,住之江,一般,２　６３４　２１１６４４,2026-07-22,2026-07-26,08,常滑,一般,１４６２２１１２[５],2026-07-10,2026-07-15,06,浜名湖,一般,３　３エ４２５１５６１３,4361,柳生 泰二,2026-08-25,2026-08-30,01,桐生,ＳＧ,６１３　６　６５１　５,2026-08-11,2026-08-16,19,下関,一般,１１３１１　２１３１[１],2026-07-31,2026-08-03,20,若松,一般,２６１１１１[２],2026-07-20,2026-07-25,15,丸亀,一般,３１３１２　１３２１[２],2026-07-04,2026-07-09,18,徳山,一般,４１２１１　２３４１[３]
202609070904,2026-09-07,09,04R,4477,篠崎 仁志,2026-08-25,2026-08-30,01,桐生,ＳＧ,１　４４２　３　３　５２,2026-08-10,2026-08-15,21,芦屋,一般,５２２１６　１１３２[５],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２　２　５１５　４　６４,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,５　３３３　４１３　３１,2026-06-30,2026-07-05,16,児島,ＧⅡ,３２４　２　１１１　[３],4856,豊田 健士郎,2026-08-26,2026-08-30,14,鳴門,一般,１６２１２３２６２２,2026-08-15,2026-08-20,09,津,一般,１２３　１１１２１１[２],2026-08-08,2026-08-11,05,多摩川,一般,２２５２６５１,2026-07-27,2026-07-31,19,下関,一般,２２３１２　３１[４],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１３４　３　１５２　[１],4852,川原 祐明,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４２３１６５４F４　６,2026-08-11,2026-08-16,19,下関,一般,３２１　２４３１１２[６],2026-07-28,2026-08-02,15,丸亀,一般,２１４　１１２２２１[１],2026-07-15,2026-07-20,18,徳山,一般,２５１　４１５１２３２１,2026-07-04,2026-07-09,01,桐生,一般,３３１　２２１２３１[１],3941,池田 浩二,2026-08-25,2026-08-30,01,桐生,ＳＧ,３　４６１１２　１　[３],2026-08-10,2026-08-15,08,常滑,一般,２１４１２３３１１１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２　４４５１３　６　１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１　５２５３２　６　１３,2026-06-23,2026-06-28,14,鳴門,ＳＧ,１　２４３３４　４　４２,4456,鎌倉 涼,2026-08-06,2026-08-11,18,徳山,ＧⅠ,５１６　１　４２４　１２,2026-07-28,2026-08-02,11,びわこ,ＳＧ,４６６　６,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,５１２３４　１１３３３１,2026-06-24,2026-06-29,12,住之江,一般,F　５１３　３　３　３,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２　４４１　５４５１６,4953,尾上 雅也,2026-08-23,2026-08-27,18,徳山,一般,５６５４３１１　２２,2026-08-12,2026-08-17,02,戸田,一般,２２４　１１５　エ　１３,2026-08-05,2026-08-10,09,津,一般,１　１２１３２２１１[４],2026-07-27,2026-08-01,09,津,一般,１１４,2026-07-17,2026-07-22,16,児島,ＧⅢ,５６３　１３４１３３１１
202609070905,2026-09-07,09,05R,4445,宮地 元輝,2026-08-25,2026-08-30,01,桐生,ＳＧ,６　４１２　１　６　２６,2026-08-09,2026-08-14,23,からつ,一般,１６３１３　１転３４２２,2026-07-31,2026-08-03,20,若松,一般,１４１４２１[１],2026-06-23,2026-06-28,14,鳴門,ＳＧ,６　２２３　１２３　４１,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,１４５　５　３４１　２３,4980,佐々木 完太,2026-08-21,2026-08-26,06,浜名湖,一般,１２１１３　１１１１[１],2026-08-11,2026-08-16,19,下関,一般,２４１２２２１　４１[２],2026-07-28,2026-08-02,11,びわこ,ＳＧ,１１１　６　１６５　１６,2026-06-30,2026-07-05,16,児島,ＧⅡ,３１２　２　６５,2026-06-13,2026-06-18,08,常滑,ＧⅠ,４１６　６　１１１　[３],4760,山崎 郡,2026-08-24,2026-08-29,13,尼崎,一般,４１１２３　１１４１[１],2026-08-13,2026-08-18,12,住之江,一般,１２２　１１１　３１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,３　１　６５５　２１２,2026-07-14,2026-07-19,01,桐生,一般,２１２１１　２　３１[１],2026-07-05,2026-07-09,05,多摩川,一般,１１１２２２２１[１],4857,加藤 翔馬,2026-08-21,2026-08-26,03,江戸川,一般,１３４　３１２　１１２３,2026-08-09,2026-08-14,13,尼崎,一般,６３４１２　２３６　落不,2026-07-29,2026-08-03,23,からつ,一般,２４１　１３１１５１[５],2026-07-19,2026-07-24,22,福岡,ＧⅢ,４１６　１５２　３　１２,2026-07-09,2026-07-13,14,鳴門,一般,１１４３転欠,4713,白神 優,2026-08-24,2026-08-29,13,尼崎,一般,３１４３３　１４３５１６,2026-08-17,2026-08-20,20,若松,一般,１５３２４３１２,2026-08-08,2026-08-13,16,児島,一般,４　５２１５３３１　１３,2026-07-22,2026-07-27,14,鳴門,一般,転５２　１５２１１２[３],2026-06-13,2026-06-18,08,常滑,ＧⅠ,６　３４２　４１３４４,5256,中山 翔太,2026-08-24,2026-08-29,13,尼崎,一般,４５１　４１３２１２[５],2026-07-18,2026-07-23,09,津,ＧⅢ,５　１２１　１１１　[１],2026-07-07,2026-07-12,08,常滑,一般,１２６１１２１３４１[１],2026-06-29,2026-07-03,11,びわこ,一般,２４３４沈２４　６６,2026-06-17,2026-06-22,24,大村,ＧⅡ,６　４４１　５　５５６６
