レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609130702,2026-09-13,07,02R,5279,石渡 翔一郎,2026-09-05,2026-09-11,03,江戸川,一般,１　２２４　５５１　４転,2026-08-26,2026-08-31,11,びわこ,一般,４　３４２　２４１３１３,2026-08-09,2026-08-15,03,江戸川,一般,２　２３４　２１転　３,2026-07-30,2026-08-04,08,常滑,一般,１　１４１４落５２　３４,2026-07-18,2026-07-23,09,津,ＧⅢ,５　２３６　欠　２５２３,5308,藤森 拓海,2026-08-31,2026-09-05,18,徳山,一般,６　５４５　６５１　２６,2026-08-22,2026-08-27,22,福岡,一般,６６５　２５４　３４５,2026-08-10,2026-08-15,21,芦屋,一般,４　２５２　３５５　６４,2026-07-30,2026-08-04,08,常滑,一般,２３４　３６６　２　転５,2026-07-14,2026-07-19,01,桐生,一般,５　５１２　１３４５２,5332,村松 遥輝,2026-08-24,2026-08-29,13,尼崎,一般,５　４６６　２６２　６２,2026-08-11,2026-08-16,06,浜名湖,一般,５４６　６６５　３　４６,2026-07-24,2026-07-27,06,浜名湖,一般,１１１４４　[５],2026-07-17,2026-07-22,16,児島,ＧⅢ,３２４　６　４３５　５５,2026-07-09,2026-07-13,14,鳴門,一般,３　６５５　４３６３,5275,松田 淳平,2026-09-04,2026-09-09,11,びわこ,一般,４５４　４３３　２　４１,2026-08-25,2026-08-30,09,津,一般,５４２　６１２　４４４１,2026-07-18,2026-07-23,09,津,ＧⅢ,１１５　１　３６１　[４],2026-07-09,2026-07-14,15,丸亀,一般,４４１　１２４３３２[４],2026-06-28,2026-07-03,20,若松,一般,１１２　１５３　２２[３],5232,樅山 拓馬,2026-09-01,2026-09-05,13,尼崎,一般,４　３５４F６　４,2026-08-20,2026-08-23,24,大村,一般,３５５　１６２,2026-08-10,2026-08-15,08,常滑,一般,４２２　２１４６１　４４,2026-07-31,2026-08-05,05,多摩川,一般,１　４１３５４　１１５１,2026-07-17,2026-07-22,16,児島,ＧⅢ,３　２２２３４　３６２４,5337,出畑 孝成,2026-08-25,2026-08-30,17,宮島,一般,６　２３５５５　３３５,2026-08-12,2026-08-17,22,福岡,一般,４　２５３　４エ５　２３,2026-07-22,2026-07-27,14,鳴門,一般,１　５６４２５　３５４４,2026-07-10,2026-07-15,22,福岡,一般,６　３４６　４５５　４４,2026-06-30,2026-07-04,19,下関,一般,　　　　　　３６４１
202609130703,2026-09-13,07,03R,5239,上野 俊樹,2026-08-25,2026-08-30,17,宮島,一般,６　２１３　３５３２４,2026-08-12,2026-08-17,22,福岡,一般,５１４　３２１２３２[６],2026-07-23,2026-07-28,21,芦屋,一般,６５２　１３３３１４１２,2026-07-10,2026-07-15,22,福岡,一般,３２１　５３１　２４５２,2026-06-25,2026-06-30,01,桐生,ＧⅢ,１　１３２３２３５２[６],5234,塚越 海斗,2026-09-04,2026-09-09,11,びわこ,一般,２６４　４２６２１６２５,2026-08-23,2026-08-27,18,徳山,一般,３１３１１２４１[１],2026-08-11,2026-08-16,01,桐生,一般,４３３　３４１６３　１４,2026-07-30,2026-08-04,08,常滑,一般,１２５３３４１２５２[２],2026-07-18,2026-07-23,09,津,ＧⅢ,４４６　６４１　２６５,5134,大原 祥昌,2026-09-04,2026-09-09,11,びわこ,一般,４　６２１４１４３３１４,2026-08-28,2026-08-31,23,からつ,一般,１１４　４２[３],2026-08-14,2026-08-19,17,宮島,一般,１　５６４３３３１　２３,2026-07-30,2026-08-04,08,常滑,一般,１６２　５１４３１３６２,2026-07-15,2026-07-21,12,住之江,一般,転　６３３　５２２　５５１３,5301,岩下 巧斗,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,５４４　６　２１５４３１,2026-08-20,2026-08-23,04,平和島,一般,５　４６１５１,2026-08-11,2026-08-16,01,桐生,一般,５　３４６　１　３４２４,2026-08-04,2026-08-09,12,住之江,一般,３４２　２６３６２　１６,2026-07-23,2026-07-27,01,桐生,一般,４４４　２　３６１５,5411,木下 虎之輔,2026-08-20,2026-08-23,02,戸田,一般,　　　　　　３６,2026-08-09,2026-08-15,03,江戸川,一般,２６４　６５６　５１５５,2026-07-23,2026-07-27,01,桐生,一般,６　３　５６６６３,2026-07-11,2026-07-16,03,江戸川,一般,６６６　５６５　５６６６,2026-07-02,2026-07-07,04,平和島,一般,４　２６６４６　５　５６,5214,田中 宏典,2026-08-22,2026-08-27,08,常滑,ＧⅢ,５６６　６　６６５　４６,2026-08-09,2026-08-14,23,からつ,一般,２５４　２５３　１６２６,2026-07-29,2026-08-03,23,からつ,一般,２１５　２６５　１３５３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　１　２１１　１　[４],2026-07-10,2026-07-15,06,浜名湖,一般,６　６２５　４６
202609130704,2026-09-13,07,04R,5325,澁川 夏,2026-08-25,2026-08-30,09,津,一般,１　４６４６２　２５１F,2026-08-13,2026-08-18,12,住之江,一般,２５１　５　２６２　２６,2026-07-24,2026-07-27,02,戸田,一般,１２２　１４[１],2026-07-14,2026-07-17,24,大村,一般,６２４　３　３４,2026-07-01,2026-07-06,07,蒲郡,一般,２　４６２　１４５　１１,5222,津田 陸翔,2026-09-04,2026-09-09,11,びわこ,一般,１　１５１３５１２２[３],2026-08-25,2026-08-30,17,宮島,一般,２　２２２５２１５５１５,2026-08-14,2026-08-19,17,宮島,一般,５６１５３１３　２６１２,2026-07-30,2026-08-04,08,常滑,一般,１　５２６１２３１２[６],2026-07-19,2026-07-24,22,福岡,ＧⅢ,６不２　１　３５５５６,5258,仲本 舜,2026-08-21,2026-08-26,06,浜名湖,一般,６　５４５,2026-08-07,2026-08-12,20,若松,一般,５　６６５５１５６　５,2026-07-27,2026-07-31,19,下関,一般,１６５　３４６　１,2026-07-14,2026-07-19,21,芦屋,一般,５２６　３　２１２３４５,2026-07-02,2026-07-07,04,平和島,一般,６　５３４　４３４　４４,5269,山口 晃朋,2026-08-31,2026-09-05,18,徳山,一般,１１２　３１１４１２[３],2026-08-21,2026-08-26,06,浜名湖,一般,２１１落１　１２１２[４],2026-08-11,2026-08-16,06,浜名湖,一般,２１２　１５４２６６１３,2026-07-28,2026-08-02,16,児島,一般,４６６１５５４　４　６４,2026-07-15,2026-07-21,12,住之江,一般,１　２２４　１１１１１１[６],5178,成貞 琳平,2026-09-01,2026-09-05,13,尼崎,一般,３　２６５　２４３,2026-08-20,2026-08-23,04,平和島,一般,４　６２４　５１,2026-08-04,2026-08-09,10,三国,一般,６６３　４　２５６４５２,2026-07-24,2026-07-27,02,戸田,一般,６３６　５　６４,2026-07-12,2026-07-16,05,多摩川,一般,３　３　６５２６１３,5417,小柳 勝希,2026-08-28,2026-08-31,23,からつ,一般,５５２　４４６４,2026-08-20,2026-08-23,23,からつ,一般,　　　　　　１２,2026-08-16,2026-08-19,14,鳴門,一般,２２５　３４５１,2026-07-04,2026-07-09,01,桐生,一般,５　４６４　４３６　４２,2026-06-22,2026-06-27,23,からつ,一般,４　３５３　６４３５３３
202609130705,2026-09-13,07,05R,5243,三馬 崇史,2026-08-25,2026-08-30,17,宮島,一般,２５１　３２１　１２[転],2026-08-14,2026-08-19,17,宮島,一般,２　５６３　２１１３６４,2026-07-30,2026-08-04,08,常滑,一般,２　２３４　２６６３２,2026-07-19,2026-07-24,22,福岡,ＧⅢ,５　１　３１３　６　６４,2026-07-03,2026-07-06,09,津,一般,６　６２１　１２,5330,安河内鈴之介,2026-09-03,2026-09-06,02,戸田,一般,１２３１１　[５],2026-08-24,2026-08-29,13,尼崎,一般,１５６　３１２　６１[４],2026-08-10,2026-08-15,21,芦屋,一般,１　５６４１３３１２[２],2026-07-19,2026-07-24,22,福岡,ＧⅢ,３５３　１　３３５　２２,2026-07-10,2026-07-14,09,津,一般,３１３２３　２５２２,5288,尾道 佳諭,2026-09-03,2026-09-06,02,戸田,一般,６　F３６　５４,2026-08-24,2026-08-29,13,尼崎,一般,１　３３５　４６３６１３,2026-08-12,2026-08-17,02,戸田,一般,５　１６５　３３５６２６,2026-07-30,2026-08-04,08,常滑,一般,６６転　４６４　６　１２,2026-07-14,2026-07-19,01,桐生,一般,４３５　５３４　４　５１,5280,廣瀬 凜,2026-09-04,2026-09-09,11,びわこ,一般,１１１２２１３　３１[４],2026-08-28,2026-09-02,05,多摩川,ＧⅢ,４１３３１２３　３２[２],2026-08-15,2026-08-20,11,びわこ,一般,３６１　１２１３２６１２,2026-07-30,2026-08-04,08,常滑,一般,１３４１３２２１４２[３],2026-07-18,2026-07-23,09,津,ＧⅢ,４１２　５１４　３　５不,5266,石田 勇斗,2026-08-30,2026-09-03,08,常滑,一般,　　　　　　　　５４,2026-08-22,2026-08-27,08,常滑,ＧⅢ,６　２４６　４６２　２２,2026-08-08,2026-08-11,05,多摩川,一般,５　５４６２４,2026-06-26,2026-07-02,24,大村,一般,１　４６６５３　５３４　３５,2026-06-11,2026-06-16,16,児島,一般,５　４３６　３２５　２５,5432,安藤 瑠希,2026-08-24,2026-08-28,15,丸亀,一般,６　４４２　５　４６,2026-08-11,2026-08-16,06,浜名湖,一般,６４３　４４３　６　６６,2026-07-30,2026-08-04,08,常滑,一般,２　６６５　５５４　５６,2026-07-24,2026-07-27,02,戸田,一般,５　４６６　１４,2026-07-14,2026-07-19,01,桐生,一般,２　６３４　５６６　５
202609130706,2026-09-13,07,06R,5145,島川 海輝,2026-09-03,2026-09-06,02,戸田,一般,３１２　５３６２,2026-08-23,2026-08-27,18,徳山,一般,２５２　１１６１[４],2026-08-11,2026-08-16,19,下関,一般,４　６１４３１　２６５６,2026-07-30,2026-08-04,08,常滑,一般,６　２２４３１　３４１３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,５５２　６　２１３６５６,5169,堀本 翔太,2026-08-20,2026-08-23,24,大村,一般,５４４　５　３４,2026-08-04,2026-08-09,10,三国,一般,６　３　５４５４６　６５,2026-07-24,2026-07-27,12,住之江,一般,６６５　４　５,2026-07-11,2026-07-16,03,江戸川,一般,５１３４２　４４５　５５,2026-06-28,2026-07-03,20,若松,一般,４　４４３４４　２　６５,5255,藤原 仙二,2026-09-04,2026-09-09,11,びわこ,一般,２　２３３１４１２１[５],2026-08-26,2026-08-31,11,びわこ,一般,１　４１５２３２４　２３,2026-07-18,2026-07-23,09,津,ＧⅢ,４１３　１２６　５　１６,2026-07-04,2026-07-09,01,桐生,一般,６　３１４３５２４６１２,2026-06-20,2026-06-25,15,丸亀,一般,３４２３１　３３１５３５,5207,高山 敬悟,2026-08-30,2026-09-02,21,芦屋,一般,５３６　５　４３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５６４　６５１　４４３５,2026-07-14,2026-07-17,24,大村,一般,４２６　４３２,2026-06-30,2026-07-05,23,からつ,一般,４　１F４　４　６　５,2026-06-20,2026-06-25,15,丸亀,一般,１１１　３５１５２６２１,5256,中山 翔太,2026-09-03,2026-09-08,09,津,ＧⅠ,６６F　４　６４６　６,2026-08-24,2026-08-29,13,尼崎,一般,４５１　４１３２１２[５],2026-07-18,2026-07-23,09,津,ＧⅢ,５　１２１　１１１　[１],2026-07-07,2026-07-12,08,常滑,一般,１２６１１２１３４１[１],2026-06-29,2026-07-03,11,びわこ,一般,２４３４沈２４　６６,5364,金子 怜央,2026-09-03,2026-09-06,02,戸田,一般,６　６F４　転５,2026-08-25,2026-08-30,09,津,一般,４　６６６　６　５　６６,2026-08-11,2026-08-16,01,桐生,一般,６　３　４６６　５６６,2026-07-30,2026-08-04,08,常滑,一般,６　５３５　６６５　６６,2026-07-15,2026-07-20,18,徳山,一般,６　６６５　６４６６５
202609130707,2026-09-13,07,07R,5221,竹間 隆晟,2026-09-04,2026-09-09,11,びわこ,一般,１３５２４１１　２３４１,2026-08-27,2026-08-31,04,平和島,一般,４２１２２６５４１５,2026-07-18,2026-07-23,09,津,ＧⅢ,４転５　３２３　６３１,2026-07-01,2026-07-06,07,蒲郡,一般,４　１４２１２　２５３５,2026-06-20,2026-06-25,15,丸亀,一般,１５１４２　１６３２[２],5175,島崎 丈一朗,2026-08-24,2026-08-29,13,尼崎,一般,５　４５５　３４６　５,2026-08-11,2026-08-16,04,平和島,一般,３４４　６６６　４　３６,2026-07-30,2026-08-04,08,常滑,一般,３５６,2026-07-20,2026-07-25,15,丸亀,一般,５　３３３　５５６　２４,2026-07-10,2026-07-13,19,下関,一般,６３３　３５１,5238,笹木 香吾,2026-09-04,2026-09-09,11,びわこ,一般,１２２３２　２６３　３１,2026-08-15,2026-08-20,18,徳山,一般,５３１６１５１　F４４,2026-07-28,2026-08-02,16,児島,一般,１転,2026-07-19,2026-07-24,22,福岡,ＧⅢ,３　１５３　５４５４１,2026-07-09,2026-07-13,14,鳴門,一般,２５４２１　１１[５],5303,土井 歩夢,2026-09-04,2026-09-09,11,びわこ,一般,３４６４１　５　２５３,2026-08-23,2026-08-27,18,徳山,一般,１４５　３３４１４３,2026-08-07,2026-08-12,20,若松,一般,２５１２２　１５４　４５,2026-07-28,2026-07-31,24,大村,一般,２３２　１２[５],2026-07-19,2026-07-24,22,福岡,ＧⅢ,２　６２１　４６１５２５,5332,村松 遥輝,2026-08-24,2026-08-29,13,尼崎,一般,５　４６６　２６２　６２,2026-08-11,2026-08-16,06,浜名湖,一般,５４６　６６５　３　４６,2026-07-24,2026-07-27,06,浜名湖,一般,１１１４４　[５],2026-07-17,2026-07-22,16,児島,ＧⅢ,３２４　６　４３５　５５,2026-07-09,2026-07-13,14,鳴門,一般,３　６５５　４３６３,5411,木下 虎之輔,2026-08-20,2026-08-23,02,戸田,一般,　　　　　　３６,2026-08-09,2026-08-15,03,江戸川,一般,２６４　６５６　５１５５,2026-07-23,2026-07-27,01,桐生,一般,６　３　５６６６３,2026-07-11,2026-07-16,03,江戸川,一般,６６６　５６５　５６６６,2026-07-02,2026-07-07,04,平和島,一般,４　２６６４６　５　５６
202609130708,2026-09-13,07,08R,5246,楠 将太郎,2026-09-04,2026-09-09,11,びわこ,一般,５　１５転６６　６　４６,2026-08-12,2026-08-17,02,戸田,一般,２　４５２　３２５　４５,2026-08-06,2026-08-09,02,戸田,一般,２６３６５　５５,2026-07-29,2026-08-01,18,徳山,一般,４１１　５５２４,2026-07-18,2026-07-23,09,津,ＧⅢ,２　３６２　３　６　１１,5068,前田 滉,2026-09-02,2026-09-06,17,宮島,一般,１３１３１１２１[１],2026-08-24,2026-08-29,13,尼崎,一般,２６５１１　５１１３３１,2026-08-11,2026-08-16,07,蒲郡,一般,１６３１１１２１２２[４],2026-07-29,2026-08-01,18,徳山,一般,１４１２３１[１],2026-07-18,2026-07-23,09,津,ＧⅢ,１　４４４３１　４　２２,5331,佐藤 永梧,2026-08-24,2026-08-28,15,丸亀,一般,５１１　３　１６４６,2026-08-15,2026-08-20,05,多摩川,一般,４４６　２５３　６　３４,2026-08-08,2026-08-11,05,多摩川,一般,１　１４３２[３],2026-07-22,2026-07-25,24,大村,一般,５５３　１　３６,2026-07-10,2026-07-14,09,津,一般,４　５６１４６　１３,5417,小柳 勝希,2026-08-28,2026-08-31,23,からつ,一般,５５２　４４６４,2026-08-20,2026-08-23,23,からつ,一般,　　　　　　１２,2026-08-16,2026-08-19,14,鳴門,一般,２２５　３４５１,2026-07-04,2026-07-09,01,桐生,一般,５　４６４　４３６　４２,2026-06-22,2026-06-27,23,からつ,一般,４　３５３　６４３５３３,5134,大原 祥昌,2026-09-04,2026-09-09,11,びわこ,一般,４　６２１４１４３３１４,2026-08-28,2026-08-31,23,からつ,一般,１１４　４２[３],2026-08-14,2026-08-19,17,宮島,一般,１　５６４３３３１　２３,2026-07-30,2026-08-04,08,常滑,一般,１６２　５１４３１３６２,2026-07-15,2026-07-21,12,住之江,一般,転　６３３　５２２　５５１３,5240,高橋 龍治,2026-08-26,2026-08-31,11,びわこ,一般,６　２６６　６６２　６５,2026-08-12,2026-08-17,22,福岡,一般,４　６３３　４１１４落５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６６６　５４６,2026-07-10,2026-07-15,22,福岡,一般,５６５　４５３　４６６,2026-06-24,2026-06-29,09,津,一般,１４３　２５２６１６２６
202609130709,2026-09-13,07,09R,5330,安河内鈴之介,2026-09-03,2026-09-06,02,戸田,一般,１２３１１　[５],2026-08-24,2026-08-29,13,尼崎,一般,１５６　３１２　６１[４],2026-08-10,2026-08-15,21,芦屋,一般,１　５６４１３３１２[２],2026-07-19,2026-07-24,22,福岡,ＧⅢ,３５３　１　３３５　２２,2026-07-10,2026-07-14,09,津,一般,３１３２３　２５２２,5128,坪井 爽佑,2026-08-30,2026-09-02,21,芦屋,一般,４　４５６　１６,2026-08-11,2026-08-16,07,蒲郡,一般,５　４４６　５６１　６２,2026-07-28,2026-08-02,16,児島,一般,２２５　６４３４６　５３,2026-07-09,2026-07-14,15,丸亀,一般,６６３　１５３　４５３,2026-06-13,2026-06-16,06,浜名湖,一般,２　３５４６１３,5385,鈴木 柊介,2026-08-24,2026-08-28,15,丸亀,一般,２　６　６３３　６６,2026-08-11,2026-08-16,06,浜名湖,一般,６６６　６　３１２　５３,2026-07-24,2026-07-27,02,戸田,一般,５　５６５　３６,2026-07-14,2026-07-17,24,大村,一般,６　５６５５３,2026-07-02,2026-07-06,21,芦屋,一般,５４５　６　５４４,5166,仲道 大輔,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２　２４５５１２１２[６],2026-08-16,2026-08-19,14,鳴門,一般,１３２６１５１３,2026-08-04,2026-08-09,10,三国,一般,１４４１５　３２１５２６,2026-07-18,2026-07-23,09,津,ＧⅢ,５４４　４　１３６２４,2026-07-10,2026-07-13,19,下関,一般,１　４４３４５１,5196,鰐部 太空海,2026-09-04,2026-09-08,07,蒲郡,一般,１　５１２４１５６３,2026-08-26,2026-08-31,11,びわこ,一般,３　４５６６４　５　５４,2026-07-18,2026-07-23,09,津,ＧⅢ,５F２　３３５　５　４,2026-07-05,2026-07-09,05,多摩川,一般,３５３５落欠,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２　１４１　３４３　６４,5308,藤森 拓海,2026-08-31,2026-09-05,18,徳山,一般,６　５４５　６５１　２６,2026-08-22,2026-08-27,22,福岡,一般,６６５　２５４　３４５,2026-08-10,2026-08-15,21,芦屋,一般,４　２５２　３５５　６４,2026-07-30,2026-08-04,08,常滑,一般,２３４　３６６　２　転５,2026-07-14,2026-07-19,01,桐生,一般,５　５１２　１３４５２
202609130710,2026-09-13,07,10R,5275,松田 淳平,2026-09-04,2026-09-09,11,びわこ,一般,４５４　４３３　２　４１,2026-08-25,2026-08-30,09,津,一般,５４２　６１２　４４４１,2026-07-18,2026-07-23,09,津,ＧⅢ,１１５　１　３６１　[４],2026-07-09,2026-07-14,15,丸亀,一般,４４１　１２４３３２[４],2026-06-28,2026-07-03,20,若松,一般,１１２　１５３　２２[３],5258,仲本 舜,2026-08-21,2026-08-26,06,浜名湖,一般,６　５４５,2026-08-07,2026-08-12,20,若松,一般,５　６６５５１５６　５,2026-07-27,2026-07-31,19,下関,一般,１６５　３４６　１,2026-07-14,2026-07-19,21,芦屋,一般,５２６　３　２１２３４５,2026-07-02,2026-07-07,04,平和島,一般,６　５３４　４３４　４４,5252,荒木 颯斗,2026-09-01,2026-09-04,24,大村,一般,３　２３１３１４,2026-08-21,2026-08-26,03,江戸川,一般,６　２５１　４４欠,2026-08-10,2026-08-15,08,常滑,一般,１　２４３３１３４２[４],2026-07-30,2026-08-04,08,常滑,一般,３　４２２３１４５１[５],2026-07-18,2026-07-23,09,津,ＧⅢ,３　３５２　１５５１５５,5432,安藤 瑠希,2026-08-24,2026-08-28,15,丸亀,一般,６　４４２　５　４６,2026-08-11,2026-08-16,06,浜名湖,一般,６４３　４４３　６　６６,2026-07-30,2026-08-04,08,常滑,一般,２　６６５　５５４　５６,2026-07-24,2026-07-27,02,戸田,一般,５　４６６　１４,2026-07-14,2026-07-19,01,桐生,一般,２　６３４　５６６　５,5145,島川 海輝,2026-09-03,2026-09-06,02,戸田,一般,３１２　５３６２,2026-08-23,2026-08-27,18,徳山,一般,２５２　１１６１[４],2026-08-11,2026-08-16,19,下関,一般,４　６１４３１　２６５６,2026-07-30,2026-08-04,08,常滑,一般,６　２２４３１　３４１３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,５５２　６　２１３６５６,5301,岩下 巧斗,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,５４４　６　２１５４３１,2026-08-20,2026-08-23,04,平和島,一般,５　４６１５１,2026-08-11,2026-08-16,01,桐生,一般,５　３４６　１　３４２４,2026-08-04,2026-08-09,12,住之江,一般,３４２　２６３６２　１６,2026-07-23,2026-07-27,01,桐生,一般,４４４　２　３６１５
202609130711,2026-09-13,07,11R,5255,藤原 仙二,2026-09-04,2026-09-09,11,びわこ,一般,２　２３３１４１２１[５],2026-08-26,2026-08-31,11,びわこ,一般,１　４１５２３２４　２３,2026-07-18,2026-07-23,09,津,ＧⅢ,４１３　１２６　５　１６,2026-07-04,2026-07-09,01,桐生,一般,６　３１４３５２４６１２,2026-06-20,2026-06-25,15,丸亀,一般,３４２３１　３３１５３５,5214,田中 宏典,2026-08-22,2026-08-27,08,常滑,ＧⅢ,５６６　６　６６５　４６,2026-08-09,2026-08-14,23,からつ,一般,２５４　２５３　１６２６,2026-07-29,2026-08-03,23,からつ,一般,２１５　２６５　１３５３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　１　２１１　１　[４],2026-07-10,2026-07-15,06,浜名湖,一般,６　６２５　４６,5269,山口 晃朋,2026-08-31,2026-09-05,18,徳山,一般,１１２　３１１４１２[３],2026-08-21,2026-08-26,06,浜名湖,一般,２１１落１　１２１２[４],2026-08-11,2026-08-16,06,浜名湖,一般,２１２　１５４２６６１３,2026-07-28,2026-08-02,16,児島,一般,４６６１５５４　４　６４,2026-07-15,2026-07-21,12,住之江,一般,１　２２４　１１１１１１[６],5337,出畑 孝成,2026-08-25,2026-08-30,17,宮島,一般,６　２３５５５　３３５,2026-08-12,2026-08-17,22,福岡,一般,４　２５３　４エ５　２３,2026-07-22,2026-07-27,14,鳴門,一般,１　５６４２５　３５４４,2026-07-10,2026-07-15,22,福岡,一般,６　３４６　４５５　４４,2026-06-30,2026-07-04,19,下関,一般,　　　　　　３６４１,5288,尾道 佳諭,2026-09-03,2026-09-06,02,戸田,一般,６　F３６　５４,2026-08-24,2026-08-29,13,尼崎,一般,１　３３５　４６３６１３,2026-08-12,2026-08-17,02,戸田,一般,５　１６５　３３５６２６,2026-07-30,2026-08-04,08,常滑,一般,６６転　４６４　６　１２,2026-07-14,2026-07-19,01,桐生,一般,４３５　５３４　４　５１,5238,笹木 香吾,2026-09-04,2026-09-09,11,びわこ,一般,１２２３２　２６３　３１,2026-08-15,2026-08-20,18,徳山,一般,５３１６１５１　F４４,2026-07-28,2026-08-02,16,児島,一般,１転,2026-07-19,2026-07-24,22,福岡,ＧⅢ,３　１５３　５４５４１,2026-07-09,2026-07-13,14,鳴門,一般,２５４２１　１１[５]
