記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-14,19,19,1,2026-08-24,2026-08-23,5,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.775572
2026-09-14,19,19,1,2026-08-24,2026-08-23,5,2,B1,全,4,4,40,39.8557,32.6977,0.004414,0.775572
2026-09-14,19,19,2,2026-08-16,2026-08-11,1,1,B1,全,6,2,80,25.4777,26.0451,2.093381,0.675175
2026-09-14,19,19,2,2026-08-16,2026-08-12,2,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.68302
2026-09-14,19,19,2,2026-08-16,2026-08-12,2,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.68302
2026-09-14,19,19,2,2026-08-16,2026-08-13,3,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.690956
2026-09-14,19,19,2,2026-08-16,2026-08-14,4,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.698985
2026-09-14,19,19,2,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.7058,30.1782,0.805024,0.698985
2026-09-14,19,19,2,2026-08-16,2026-08-15,5,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.707107
2026-09-14,19,19,3,2026-07-31,2026-07-27,1,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.567752
2026-09-14,19,19,3,2026-07-31,2026-07-28,2,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.574349
2026-09-14,19,19,3,2026-07-31,2026-07-28,2,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.574349
2026-09-14,19,19,3,2026-07-31,2026-07-29,3,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.581023
2026-09-14,19,19,3,2026-07-31,2026-07-30,4,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.587774
2026-09-14,19,19,4,2026-07-24,2026-07-19,1,1,B2,全,6,2,100,12.8584,25.8849,3.366509,0.517632
2026-09-14,19,19,4,2026-07-24,2026-07-19,1,2,B2,全,4,6,0,34.1006,37.3814,-0.912235,0.517632
2026-09-14,19,19,4,2026-07-24,2026-07-20,2,1,B2,全,5,4,50,30.1066,36.9747,0.538028,0.523647
2026-09-14,19,19,4,2026-07-24,2026-07-21,3,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.529732
2026-09-14,19,19,4,2026-07-24,2026-07-21,3,2,B2,全,4,2,100,34.1006,37.3814,1.76289,0.529732
2026-09-14,19,19,4,2026-07-24,2026-07-22,4,1,B2,全,4,落,-100,34.1006,37.3814,-3.58736,0.535887
2026-09-14,19,19,4,2026-07-24,2026-07-23,5,1,B2,全,4,6,0,34.1006,37.3814,-0.912235,0.542113
2026-09-14,19,19,5,2026-07-13,2026-07-10,1,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.466516
2026-09-14,19,19,5,2026-07-13,2026-07-11,2,1,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.471937
2026-09-14,19,19,5,2026-07-13,2026-07-11,2,2,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.471937
2026-09-14,19,19,5,2026-07-13,2026-07-12,3,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.477421
2026-09-14,19,19,5,2026-07-13,2026-07-12,3,2,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.477421
2026-09-14,19,22,0,2026-09-03,2026-09-02,5,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.870551
2026-09-14,19,22,0,2026-09-03,2026-09-02,5,2,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.870551
2026-09-14,19,22,1,2026-08-24,2026-08-19,1,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.740549
2026-09-14,19,22,1,2026-08-24,2026-08-19,1,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.740549
2026-09-14,19,22,1,2026-08-24,2026-08-20,2,1,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.749154
2026-09-14,19,22,1,2026-08-24,2026-08-21,3,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.757858
2026-09-14,19,22,1,2026-08-24,2026-08-21,3,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.757858
2026-09-14,19,22,1,2026-08-24,2026-08-22,4,1,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.766664
2026-09-14,19,22,1,2026-08-24,2026-08-22,4,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.766664
2026-09-14,19,22,1,2026-08-24,2026-08-23,5,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.775572
2026-09-14,19,22,2,2026-08-16,2026-08-11,1,1,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.675175
2026-09-14,19,22,2,2026-08-16,2026-08-11,1,2,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.675175
2026-09-14,19,22,2,2026-08-16,2026-08-12,2,1,B1,全,1,5,20,68.7919,33.7347,-1.446342,0.68302
2026-09-14,19,22,2,2026-08-16,2026-08-13,3,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.690956
2026-09-14,19,22,2,2026-08-16,2026-08-13,3,2,B1,全,4,3,60,39.8557,32.6977,0.616079,0.690956
2026-09-14,19,22,2,2026-08-16,2026-08-14,4,1,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.698985
2026-09-14,19,22,2,2026-08-16,2026-08-14,4,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.698985
2026-09-14,19,22,2,2026-08-16,2026-08-15,5,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.707107
2026-09-14,19,22,3,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,3,6,0,44.2523,24.1499,-1.8324,0.615572
2026-09-14,19,22,3,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.622725
2026-09-14,19,22,3,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.622725
2026-09-14,19,22,3,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,5,4,30,34.6863,22.5979,-0.207378,0.629961
2026-09-14,19,22,3,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.629961
2026-09-14,19,22,3,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.63728
2026-09-14,19,22,3,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.644685
2026-09-14,19,22,3,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.644685
2026-09-14,19,22,4,2026-07-24,2026-07-19,1,1,B1,全,1,5,20,68.7919,33.7347,-1.446342,0.517632
2026-09-14,19,22,4,2026-07-24,2026-07-20,2,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.523647
2026-09-14,19,22,4,2026-07-24,2026-07-20,2,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.523647
2026-09-14,19,22,4,2026-07-24,2026-07-21,3,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.529732
2026-09-14,19,22,4,2026-07-24,2026-07-22,4,1,B1,全,2,3,60,47.4398,32.5086,0.386364,0.535887
2026-09-14,19,22,4,2026-07-24,2026-07-22,4,2,B1,全,3,6,0,44.9214,33.083,-1.357838,0.535887
2026-09-14,19,22,4,2026-07-24,2026-07-23,5,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.542113
2026-09-14,19,22,5,2026-07-13,2026-07-10,1,1,A1,G2_G3_一般,6,5,10,21.4537,16.2687,-0.70403,0.466516
2026-09-14,19,22,5,2026-07-13,2026-07-10,1,2,A1,G2_G3_一般,3,6,0,32.1804,17.5757,-1.830959,0.466516
2026-09-14,19,22,5,2026-07-13,2026-07-11,2,1,A1,G2_G3_一般,3,3,30,32.1804,17.5757,-0.124058,0.471937
2026-09-14,19,22,5,2026-07-13,2026-07-11,2,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.471937
2026-09-14,19,22,5,2026-07-13,2026-07-12,3,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.477421
2026-09-14,19,23,0,2026-08-24,2026-08-19,1,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.740549
2026-09-14,19,23,0,2026-08-24,2026-08-19,1,2,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.740549
2026-09-14,19,23,0,2026-08-24,2026-08-20,2,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.749154
2026-09-14,19,23,0,2026-08-24,2026-08-21,3,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.757858
2026-09-14,19,23,0,2026-08-24,2026-08-22,4,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.766664
2026-09-14,19,23,0,2026-08-24,2026-08-22,4,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.766664
2026-09-14,19,23,0,2026-08-24,2026-08-23,5,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.775572
2026-09-14,19,23,1,2026-08-08,2026-08-03,1,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.615572
2026-09-14,19,23,1,2026-08-08,2026-08-03,1,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.615572
2026-09-14,19,23,1,2026-08-08,2026-08-04,2,1,B1,全,3,3,60,44.9214,33.083,0.45578,0.622725
2026-09-14,19,23,1,2026-08-08,2026-08-05,3,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.629961
2026-09-14,19,23,1,2026-08-08,2026-08-05,3,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.629961
2026-09-14,19,23,1,2026-08-08,2026-08-06,4,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.63728
2026-09-14,19,23,1,2026-08-08,2026-08-06,4,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.63728
2026-09-14,19,23,1,2026-08-08,2026-08-07,5,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.644685
2026-09-14,19,23,2,2026-07-31,2026-07-27,1,1,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.567752
2026-09-14,19,23,2,2026-07-31,2026-07-27,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.567752
2026-09-14,19,23,2,2026-07-31,2026-07-28,2,1,A2,G2_G3_一般,5,6,0,34.6863,22.5979,-1.534934,0.574349
2026-09-14,19,23,2,2026-07-31,2026-07-29,3,2,A2,G2_G3_一般,6,2,60,26.7266,21.3981,1.554965,0.581023
2026-09-14,19,23,2,2026-07-31,2026-07-30,4,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.587774
2026-09-14,19,23,2,2026-07-31,2026-07-30,4,2,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.587774
2026-09-14,19,23,3,2026-07-13,2026-07-10,1,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.466516
2026-09-14,19,23,3,2026-07-13,2026-07-10,1,2,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.466516
2026-09-14,19,23,3,2026-07-13,2026-07-11,2,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.471937
2026-09-14,19,23,3,2026-07-13,2026-07-12,3,1,B1,全,3,6,0,44.9214,33.083,-1.357838,0.477421
2026-09-14,19,24,0,2026-08-24,2026-08-19,1,1,A1,G2_G3_一般,4,6,0,31.015,16.1301,-1.922799,0.740549
2026-09-14,19,24,0,2026-08-24,2026-08-19,1,2,A1,G2_G3_一般,2,6,0,33.6394,16.1327,-2.085169,0.740549
2026-09-14,19,24,0,2026-08-24,2026-08-20,2,1,A1,G2_G3_一般,5,3,30,27.4153,17.3689,0.148812,0.749154
2026-09-14,19,24,0,2026-08-24,2026-08-20,2,2,A1,G2_G3_一般,1,2,40,44.4265,12.675,-0.349231,0.749154
2026-09-14,19,24,0,2026-08-24,2026-08-21,3,2,A1,G2_G3_一般,3,4,20,32.1804,17.5757,-0.693025,0.757858
2026-09-14,19,24,0,2026-08-24,2026-08-22,4,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.766664
2026-09-14,19,24,0,2026-08-24,2026-08-22,4,2,A1,G2_G3_一般,4,4,20,31.015,16.1301,-0.682884,0.766664
2026-09-14,19,24,0,2026-08-24,2026-08-23,5,2,A1,G2_G3_一般,6,3,30,21.4537,16.2687,0.525325,0.775572
2026-09-14,19,24,1,2026-08-16,2026-08-11,1,2,B1,全,3,4,40,44.9214,33.083,-0.14876,0.675175
2026-09-14,19,24,1,2026-08-16,2026-08-12,2,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.68302
2026-09-14,19,24,1,2026-08-16,2026-08-12,2,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.68302
2026-09-14,19,24,1,2026-08-16,2026-08-13,3,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.690956
2026-09-14,19,24,1,2026-08-16,2026-08-14,4,1,B1,全,2,1,100,47.4398,32.5086,1.616807,0.698985
2026-09-14,19,24,1,2026-08-16,2026-08-14,4,2,B1,全,4,転,-100,39.8557,32.6977,-4.277239,0.698985
2026-09-14,19,24,1,2026-08-16,2026-08-15,5,1,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.707107
2026-09-14,19,24,2,2026-08-08,2026-08-03,1,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.615572
2026-09-14,19,24,2,2026-08-08,2026-08-03,1,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.615572
2026-09-14,19,24,2,2026-08-08,2026-08-04,2,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.622725
2026-09-14,19,24,2,2026-08-08,2026-08-05,3,1,B1,全,3,5,20,44.9214,33.083,-0.753299,0.629961
2026-09-14,19,24,2,2026-08-08,2026-08-05,3,2,B1,全,1,6,0,68.7919,33.7347,-2.039204,0.629961
2026-09-14,19,24,2,2026-08-08,2026-08-06,4,2,B1,全,4,3,60,39.8557,32.6977,0.616079,0.63728
2026-09-14,19,24,2,2026-08-08,2026-08-07,5,2,B1,全,5,1,100,35.7058,30.1782,2.130484,0.644685
2026-09-14,19,24,3,2026-07-24,2026-07-19,1,2,A2,G2_G3_一般,2,5,15,45.1831,24.1014,-1.252338,0.517632
2026-09-14,19,24,3,2026-07-24,2026-07-20,2,1,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.523647
2026-09-14,19,24,3,2026-07-24,2026-07-20,2,2,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.523647
2026-09-14,19,24,3,2026-07-24,2026-07-21,3,1,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.529732
2026-09-14,19,24,3,2026-07-24,2026-07-21,3,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.529732
2026-09-14,19,24,3,2026-07-24,2026-07-22,4,1,A2,G2_G3_一般,6,4,30,26.7266,21.3981,0.152974,0.535887
2026-09-14,19,24,3,2026-07-24,2026-07-23,5,1,A2,G2_G3_一般,1,3,45,61.7012,20.876,-0.800018,0.542113
2026-09-14,19,24,3,2026-07-24,2026-07-23,5,2,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.542113
2026-09-14,19,24,4,2026-07-13,2026-07-10,1,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.466516
2026-09-14,19,24,4,2026-07-13,2026-07-10,1,2,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.466516
2026-09-14,19,24,4,2026-07-13,2026-07-11,2,1,B1,全,3,3,60,44.9214,33.083,0.45578,0.471937
2026-09-14,19,24,4,2026-07-13,2026-07-12,3,1,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.477421
2026-09-14,19,24,5,2026-07-04,2026-06-30,1,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.415619
2026-09-14,19,24,5,2026-07-04,2026-06-30,1,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.415619
2026-09-14,19,24,5,2026-07-04,2026-07-01,2,2,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.420448
2026-09-14,19,24,5,2026-07-04,2026-07-02,3,1,A2,G2_G3_一般,5,6,0,34.6863,22.5979,-1.534934,0.425334
2026-09-14,19,24,5,2026-07-04,2026-07-02,3,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.425334
2026-09-14,19,24,5,2026-07-04,2026-07-03,4,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.430276
2026-09-14,19,24,5,2026-07-04,2026-07-03,4,2,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.430276
2026-09-14,19,25,0,2026-09-03,2026-08-29,1,1,A1,G2_G3_一般,3,1,50,32.1804,17.5757,1.013876,0.831238
2026-09-14,19,25,0,2026-09-03,2026-08-29,1,2,A1,G2_G3_一般,6,5,10,21.4537,16.2687,-0.70403,0.831238
2026-09-14,19,25,0,2026-09-03,2026-08-30,2,1,A1,G2_G3_一般,1,4,20,44.4265,12.675,-1.927135,0.840896
2026-09-14,19,25,0,2026-09-03,2026-08-30,2,2,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.840896
2026-09-14,19,25,0,2026-09-03,2026-08-31,3,2,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.850667
2026-09-14,19,25,0,2026-09-03,2026-09-01,4,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.860551
2026-09-14,19,25,0,2026-09-03,2026-09-01,4,2,A1,G2_G3_一般,3,3,30,32.1804,17.5757,-0.124058,0.860551
2026-09-14,19,25,0,2026-09-03,2026-09-02,5,1,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.870551
2026-09-14,19,25,0,2026-09-03,2026-09-02,5,2,A1,G2_G3_一般,2,3,30,33.6394,16.1327,-0.225593,0.870551
2026-09-14,19,25,1,2026-08-24,2026-08-19,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.740549
2026-09-14,19,25,1,2026-08-24,2026-08-20,2,1,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.749154
2026-09-14,19,25,1,2026-08-24,2026-08-20,2,2,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.749154
2026-09-14,19,25,1,2026-08-24,2026-08-21,3,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.757858
2026-09-14,19,25,1,2026-08-24,2026-08-21,3,2,A2,G2_G3_一般,4,6,0,39.5323,24.1689,-1.635669,0.757858
2026-09-14,19,25,1,2026-08-24,2026-08-22,4,1,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.766664
2026-09-14,19,25,1,2026-08-24,2026-08-22,4,2,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.766664
2026-09-14,19,25,1,2026-08-24,2026-08-23,5,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.775572
2026-09-14,19,25,1,2026-08-24,2026-08-23,5,2,A2,G2_G3_一般,5,6,0,34.6863,22.5979,-1.534934,0.775572
2026-09-14,19,25,2,2026-08-08,2026-08-03,1,1,B1,全,4,2,80,39.8557,32.6977,1.227744,0.615572
2026-09-14,19,25,2,2026-08-08,2026-08-04,2,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.622725
2026-09-14,19,25,2,2026-08-08,2026-08-04,2,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.622725
2026-09-14,19,25,2,2026-08-08,2026-08-05,3,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.629961
2026-09-14,19,25,2,2026-08-08,2026-08-06,4,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.63728
2026-09-14,19,25,2,2026-08-08,2026-08-06,4,2,B1,全,3,5,20,44.9214,33.083,-0.753299,0.63728
2026-09-14,19,25,2,2026-08-08,2026-08-07,5,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.644685
2026-09-14,19,25,2,2026-08-08,2026-08-07,5,2,B1,全,6,4,40,25.4777,26.0451,0.557582,0.644685
2026-09-14,19,25,3,2026-07-31,2026-07-27,1,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.567752
2026-09-14,19,25,3,2026-07-31,2026-07-28,2,1,B1,全,1,2,80,68.7919,33.7347,0.332242,0.574349
2026-09-14,19,25,3,2026-07-31,2026-07-28,2,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.574349
2026-09-14,19,25,3,2026-07-31,2026-07-29,3,1,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.581023
2026-09-14,19,25,3,2026-07-31,2026-07-30,4,1,B1,全,3,5,20,44.9214,33.083,-0.753299,0.587774
2026-09-14,19,25,4,2026-07-13,2026-07-10,1,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.466516
2026-09-14,19,25,4,2026-07-13,2026-07-10,1,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.466516
2026-09-14,19,25,4,2026-07-13,2026-07-11,2,2,B1,全,3,5,20,44.9214,33.083,-0.753299,0.471937
2026-09-14,19,25,4,2026-07-13,2026-07-12,3,1,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.477421
2026-09-14,19,25,5,2026-07-04,2026-07-03,4,1,B1,全,2,1,100,47.4398,32.5086,1.616807,0.430276
2026-09-14,19,25,5,2026-07-04,2026-07-03,4,2,B1,全,5,3,60,35.7058,30.1782,0.805024,0.430276
2026-09-14,19,26,0,2026-08-24,2026-08-19,1,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.740549
2026-09-14,19,26,0,2026-08-24,2026-08-20,2,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.749154
2026-09-14,19,26,0,2026-08-24,2026-08-20,2,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.749154
2026-09-14,19,26,0,2026-08-24,2026-08-21,3,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.757858
2026-09-14,19,26,0,2026-08-24,2026-08-22,4,1,B2,全,5,5,25,30.1066,36.9747,-0.13811,0.766664
2026-09-14,19,26,0,2026-08-24,2026-08-22,4,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.766664
2026-09-14,19,26,0,2026-08-24,2026-08-23,5,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.775572
2026-09-14,19,26,1,2026-08-08,2026-08-03,1,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.615572
2026-09-14,19,26,1,2026-08-08,2026-08-04,2,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.622725
2026-09-14,19,26,1,2026-08-08,2026-08-04,2,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.622725
2026-09-14,19,26,1,2026-08-08,2026-08-05,3,2,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.629961
2026-09-14,19,26,1,2026-08-08,2026-08-06,4,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.63728
2026-09-14,19,26,1,2026-08-08,2026-08-06,4,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.63728
2026-09-14,19,26,1,2026-08-08,2026-08-07,5,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.644685
2026-09-14,19,26,2,2026-07-31,2026-07-27,1,1,A1,G2_G3_一般,2,5,10,33.6394,16.1327,-1.46531,0.567752
2026-09-14,19,26,2,2026-07-31,2026-07-27,1,2,A1,G2_G3_一般,1,3,30,44.4265,12.675,-1.138183,0.567752
2026-09-14,19,26,2,2026-07-31,2026-07-28,2,1,A1,G2_G3_一般,4,5,10,31.015,16.1301,-1.302841,0.574349
2026-09-14,19,26,2,2026-07-31,2026-07-28,2,2,A1,G2_G3_一般,2,5,10,33.6394,16.1327,-1.46531,0.574349
2026-09-14,19,26,2,2026-07-31,2026-07-29,3,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.581023
2026-09-14,19,26,2,2026-07-31,2026-07-30,4,2,A1,G2_G3_一般,3,3,30,32.1804,17.5757,-0.124058,0.587774
2026-09-14,19,26,3,2026-07-13,2026-07-10,1,1,B2,全,5,6,0,30.1066,36.9747,-0.814248,0.466516
2026-09-14,19,26,3,2026-07-13,2026-07-11,2,1,B2,全,4,6,0,34.1006,37.3814,-0.912235,0.471937
2026-09-14,19,26,3,2026-07-13,2026-07-11,2,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.471937
2026-09-14,19,26,3,2026-07-13,2026-07-12,3,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.477421
2026-09-14,19,26,4,2026-06-24,2026-06-21,1,1,B1,全,1,2,80,68.7919,33.7347,0.332242,0.374577
2026-09-14,19,26,4,2026-06-24,2026-06-21,1,2,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.374577
2026-09-14,19,26,4,2026-06-24,2026-06-22,2,1,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.378929
2026-09-14,19,26,4,2026-06-24,2026-06-23,3,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.383332
2026-09-14,19,26,4,2026-06-24,2026-06-23,3,2,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.383332
2026-09-14,19,27,0,2026-09-03,2026-08-29,1,1,A2,G2_G3_一般,3,4,30,44.2523,24.1499,-0.59016,0.831238
2026-09-14,19,27,0,2026-09-03,2026-08-29,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.831238
2026-09-14,19,27,0,2026-09-03,2026-08-30,2,1,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.840896
2026-09-14,19,27,0,2026-09-03,2026-08-31,3,1,A2,G2_G3_一般,2,4,30,45.1831,24.1014,-0.629967,0.850667
2026-09-14,19,27,0,2026-09-03,2026-08-31,3,2,A2,G2_G3_一般,5,5,15,34.6863,22.5979,-0.871156,0.850667
2026-09-14,19,27,0,2026-09-03,2026-09-01,4,2,A2,G2_G3_一般,4,6,0,39.5323,24.1689,-1.635669,0.860551
2026-09-14,19,27,0,2026-09-03,2026-09-02,5,1,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.870551
2026-09-14,19,27,0,2026-09-03,2026-09-02,5,2,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.870551
2026-09-14,19,27,1,2026-08-16,2026-08-11,1,2,B2,全,2,1,125,47.7869,44.5977,1.731325,0.675175
2026-09-14,19,27,1,2026-08-16,2026-08-12,2,1,B2,全,1,2,100,79.6809,46.7497,0.434637,0.68302
2026-09-14,19,27,1,2026-08-16,2026-08-12,2,2,B2,全,5,3,75,30.1066,36.9747,1.214166,0.68302
2026-09-14,19,27,1,2026-08-16,2026-08-13,3,2,B2,全,3,6,0,45.4741,42.243,-1.076489,0.690956
2026-09-14,19,27,1,2026-08-16,2026-08-14,4,1,B2,全,6,3,75,12.8584,25.8849,2.400693,0.698985
2026-09-14,19,27,1,2026-08-16,2026-08-14,4,2,B2,全,4,3,75,34.1006,37.3814,1.094109,0.698985
2026-09-14,19,27,1,2026-08-16,2026-08-15,5,1,B2,全,1,1,125,79.6809,46.7497,0.969399,0.707107
2026-09-14,19,27,1,2026-08-16,2026-08-15,5,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.707107
2026-09-14,19,27,2,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,4,1,50,31.015,16.1301,1.176988,0.615572
2026-09-14,19,27,2,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.615572
