記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-12,20,59,2,2026-08-26,2026-08-25,4,1,B2,全,3,4,50,44.8718,42.5595,0.120495,0.812252
2026-09-12,20,59,2,2026-08-26,2026-08-25,4,2,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.812252
2026-09-12,20,59,3,2026-08-20,2026-08-17,1,1,A2,G2_G3_一般,6,5,15,26.7537,21.5334,-0.545836,0.740549
2026-09-12,20,59,3,2026-08-20,2026-08-17,1,2,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.740549
2026-09-12,20,59,3,2026-08-20,2026-08-18,2,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.749154
2026-09-12,20,59,3,2026-08-20,2026-08-19,3,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.757858
2026-09-12,20,59,3,2026-08-20,2026-08-19,3,2,A2,G2_G3_一般,6,5,15,26.7537,21.5334,-0.545836,0.757858
2026-09-12,20,59,4,2026-08-03,2026-07-31,1,1,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.608502
2026-09-12,20,59,4,2026-08-03,2026-07-31,1,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.608502
2026-09-12,20,59,4,2026-08-03,2026-08-01,2,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.615572
2026-09-12,20,59,4,2026-08-03,2026-08-02,3,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.622725
2026-09-12,20,59,4,2026-08-03,2026-08-02,3,2,B1,全,2,2,80,47.4218,32.5845,0.999807,0.622725
2026-09-12,20,59,5,2026-07-21,2026-07-18,1,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.523647
2026-09-12,20,59,5,2026-07-21,2026-07-19,2,1,B1,全,1,6,0,68.7375,33.7659,-2.035704,0.529732
2026-09-12,20,59,5,2026-07-21,2026-07-19,2,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.529732
2026-09-12,20,59,5,2026-07-21,2026-07-20,3,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.535887
2026-09-12,20,60,0,2026-09-11,2026-09-09,1,1,B1,全,4,1,100,40.0714,32.5615,1.840475,0.965936
2026-09-12,20,60,0,2026-09-11,2026-09-09,1,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.965936
2026-09-12,20,60,0,2026-09-11,2026-09-10,2,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.97716
2026-09-12,20,60,0,2026-09-11,2026-09-10,2,2,B1,全,2,1,100,47.4218,32.5845,1.613596,0.97716
2026-09-12,20,60,1,2026-09-05,2026-08-31,1,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.870551
2026-09-12,20,60,1,2026-09-05,2026-09-01,2,1,A2,G2_G3_一般,2,4,30,45.3024,24.0633,-0.635924,0.880666
2026-09-12,20,60,1,2026-09-05,2026-09-01,2,2,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.880666
2026-09-12,20,60,1,2026-09-05,2026-09-02,3,1,A2,G2_G3_一般,6,4,30,26.7537,21.5334,0.150755,0.890899
2026-09-12,20,60,1,2026-09-05,2026-09-02,3,2,A2,G2_G3_一般,4,2,60,39.6,24.1465,0.844842,0.890899
2026-09-12,20,60,1,2026-09-05,2026-09-03,4,1,A2,G2_G3_一般,5,3,45,34.7952,22.7278,0.448999,0.90125
2026-09-12,20,60,1,2026-09-05,2026-09-03,4,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.90125
2026-09-12,20,60,1,2026-09-05,2026-09-04,5,1,A2,G2_G3_一般,4,1,75,39.6,24.1465,1.46605,0.911722
2026-09-12,20,60,1,2026-09-05,2026-09-04,5,2,A2,G2_G3_一般,3,5,15,44.1776,24.3634,-1.197599,0.911722
2026-09-12,20,60,2,2026-08-26,2026-08-22,1,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.784584
2026-09-12,20,60,2,2026-08-26,2026-08-23,2,1,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.793701
2026-09-12,20,60,2,2026-08-26,2026-08-23,2,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.793701
2026-09-12,20,60,2,2026-08-26,2026-08-24,3,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.802923
2026-09-12,20,60,2,2026-08-26,2026-08-25,4,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.812252
2026-09-12,20,60,2,2026-08-26,2026-08-25,4,2,B1,全,3,1,100,44.9168,33.1435,1.661964,0.812252
2026-09-12,20,60,3,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,1,3,45,61.655,20.8767,-0.79778,0.659754
2026-09-12,20,60,3,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.66742
2026-09-12,20,60,3,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.66742
2026-09-12,20,60,3,2026-08-12,2026-08-09,3,1,A2,G2_G3_一般,2,4,30,45.3024,24.0633,-0.635924,0.675175
2026-09-12,20,60,3,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.675175
2026-09-12,20,60,3,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,2,3,45,45.3024,24.0633,-0.012568,0.68302
2026-09-12,20,60,3,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.68302
2026-09-12,20,60,3,2026-08-12,2026-08-11,5,1,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.690956
2026-09-12,20,60,3,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,1,4,30,61.655,20.8767,-1.516284,0.690956
2026-09-12,20,60,4,2026-07-29,2026-07-25,1,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.567752
2026-09-12,20,60,4,2026-07-29,2026-07-26,2,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.574349
2026-09-12,20,60,4,2026-07-29,2026-07-26,2,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.574349
2026-09-12,20,60,4,2026-07-29,2026-07-27,3,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.581023
2026-09-12,20,60,4,2026-07-29,2026-07-27,3,2,B1,全,2,2,80,47.4218,32.5845,0.999807,0.581023
2026-09-12,20,60,4,2026-07-29,2026-07-28,4,1,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.587774
2026-09-12,20,60,4,2026-07-29,2026-07-28,4,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.587774
2026-09-12,20,60,5,2026-07-12,2026-07-07,1,1,B1,全,6,2,80,25.4832,26.0572,2.092198,0.461158
2026-09-12,20,60,5,2026-07-12,2026-07-07,1,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.461158
2026-09-12,20,60,5,2026-07-12,2026-07-08,2,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.466516
2026-09-12,20,60,5,2026-07-12,2026-07-09,3,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.471937
2026-09-12,20,60,5,2026-07-12,2026-07-09,3,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.471937
2026-09-12,20,60,5,2026-07-12,2026-07-10,4,1,B1,全,6,1,100,25.4832,26.0572,2.85974,0.477421
2026-09-12,20,60,5,2026-07-12,2026-07-11,5,1,B1,全,5,1,100,35.5746,30.2775,2.127828,0.482968
2026-09-12,20,60,5,2026-07-12,2026-07-11,5,2,B1,全,4,1,100,40.0714,32.5615,1.840475,0.482968
2026-09-12,20,61,0,2026-09-11,2026-09-09,1,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.965936
2026-09-12,20,61,0,2026-09-11,2026-09-09,1,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.965936
2026-09-12,20,61,0,2026-09-11,2026-09-10,2,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.97716
2026-09-12,20,61,0,2026-09-11,2026-09-10,2,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.97716
2026-09-12,20,61,1,2026-09-05,2026-08-31,1,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.870551
2026-09-12,20,61,1,2026-09-05,2026-09-01,2,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.880666
2026-09-12,20,61,1,2026-09-05,2026-09-01,2,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.880666
2026-09-12,20,61,1,2026-09-05,2026-09-02,3,1,A1,G2_G3_一般,2,6,0,33.5501,16.1543,-2.076851,0.890899
2026-09-12,20,61,1,2026-09-05,2026-09-02,3,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.890899
2026-09-12,20,61,1,2026-09-05,2026-09-03,4,1,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.90125
2026-09-12,20,61,1,2026-09-05,2026-09-03,4,2,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.90125
2026-09-12,20,61,1,2026-09-05,2026-09-04,5,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.911722
2026-09-12,20,61,1,2026-09-05,2026-09-04,5,2,A1,G2_G3_一般,6,5,10,21.3431,16.5313,-0.686158,0.911722
2026-09-12,20,61,2,2026-08-26,2026-08-22,1,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.784584
2026-09-12,20,61,2,2026-08-26,2026-08-22,1,2,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.784584
2026-09-12,20,61,2,2026-08-26,2026-08-23,2,1,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.793701
2026-09-12,20,61,2,2026-08-26,2026-08-23,2,2,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.793701
2026-09-12,20,61,2,2026-08-26,2026-08-24,3,1,A2,G2_G3_一般,4,2,60,39.6,24.1465,0.844842,0.802923
2026-09-12,20,61,2,2026-08-26,2026-08-25,4,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.812252
2026-09-12,20,61,2,2026-08-26,2026-08-25,4,2,A2,G2_G3_一般,4,1,75,39.6,24.1465,1.46605,0.812252
2026-09-12,20,61,3,2026-08-12,2026-08-07,1,2,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.659754
2026-09-12,20,61,3,2026-08-12,2026-08-08,2,1,A1,G2_G3_一般,1,4,20,44.3364,12.7543,-1.908097,0.66742
2026-09-12,20,61,3,2026-08-12,2026-08-08,2,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.66742
2026-09-12,20,61,3,2026-08-12,2026-08-09,3,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.675175
2026-09-12,20,61,3,2026-08-12,2026-08-09,3,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.675175
2026-09-12,20,61,3,2026-08-12,2026-08-10,4,1,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.68302
2026-09-12,20,61,3,2026-08-12,2026-08-10,4,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.68302
2026-09-12,20,61,3,2026-08-12,2026-08-11,5,1,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.690956
2026-09-12,20,61,3,2026-08-12,2026-08-11,5,2,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.690956
2026-09-12,20,61,4,2026-08-03,2026-07-31,1,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.608502
2026-09-12,20,61,4,2026-08-03,2026-07-31,1,2,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.608502
2026-09-12,20,61,4,2026-08-03,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.615572
2026-09-12,20,61,4,2026-08-03,2026-08-01,2,2,A2,G2_G3_一般,2,5,15,45.3024,24.0633,-1.25928,0.615572
2026-09-12,20,61,4,2026-08-03,2026-08-02,3,1,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.622725
2026-09-12,20,61,4,2026-08-03,2026-08-02,3,2,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.622725
2026-09-12,20,61,5,2026-07-29,2026-07-25,1,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.567752
2026-09-12,20,61,5,2026-07-29,2026-07-25,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.567752
2026-09-12,20,61,5,2026-07-29,2026-07-26,2,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.574349
2026-09-12,20,61,5,2026-07-29,2026-07-27,3,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.581023
2026-09-12,20,61,5,2026-07-29,2026-07-27,3,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.581023
2026-09-12,20,61,5,2026-07-29,2026-07-28,4,1,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.587774
2026-09-12,20,61,5,2026-07-29,2026-07-28,4,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.587774
2026-09-12,20,62,0,2026-09-11,2026-09-09,1,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.965936
2026-09-12,20,62,0,2026-09-11,2026-09-09,1,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.965936
2026-09-12,20,62,0,2026-09-11,2026-09-10,2,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.97716
2026-09-12,20,62,1,2026-08-26,2026-08-22,1,1,B2,全,3,6,0,44.8718,42.5595,-1.054332,0.784584
2026-09-12,20,62,1,2026-08-26,2026-08-23,2,1,B2,全,2,3,75,47.1683,44.4545,0.626072,0.793701
2026-09-12,20,62,1,2026-08-26,2026-08-23,2,2,B2,全,6,4,50,13.0939,26.623,1.386251,0.793701
2026-09-12,20,62,1,2026-08-26,2026-08-24,3,2,B2,全,2,3,75,47.1683,44.4545,0.626072,0.802923
2026-09-12,20,62,1,2026-08-26,2026-08-25,4,1,B2,全,2,4,50,47.1683,44.4545,0.063699,0.812252
2026-09-12,20,62,1,2026-08-26,2026-08-25,4,2,B2,全,4,3,75,33.2463,36.9767,1.129187,0.812252
2026-09-12,20,62,2,2026-08-20,2026-08-17,1,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.740549
2026-09-12,20,62,2,2026-08-20,2026-08-17,1,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.740549
2026-09-12,20,62,2,2026-08-20,2026-08-18,2,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.749154
2026-09-12,20,62,2,2026-08-20,2026-08-19,3,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.757858
2026-09-12,20,62,2,2026-08-20,2026-08-19,3,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.757858
2026-09-12,20,62,3,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,1,4,30,61.655,20.8767,-1.516284,0.523647
2026-09-12,20,62,3,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,6,4,30,26.7537,21.5334,0.150755,0.529732
2026-09-12,20,62,3,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.529732
2026-09-12,20,62,3,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.535887
2026-09-12,20,62,3,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,1,4,30,61.655,20.8767,-1.516284,0.535887
2026-09-12,20,62,4,2026-07-03,2026-06-28,1,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.415619
2026-09-12,20,62,4,2026-07-03,2026-06-28,1,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.415619
2026-09-12,20,62,4,2026-07-03,2026-06-29,2,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.420448
2026-09-12,20,62,4,2026-07-03,2026-06-30,3,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.425334
2026-09-12,20,62,4,2026-07-03,2026-06-30,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.425334
2026-09-12,20,62,4,2026-07-03,2026-07-01,4,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.430276
2026-09-12,20,62,4,2026-07-03,2026-07-02,5,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.435275
2026-09-12,21,1,0,2026-09-11,2026-09-09,1,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.965936
2026-09-12,21,1,0,2026-09-11,2026-09-09,1,2,B1,全,1,2,80,68.7375,33.7659,0.333548,0.965936
2026-09-12,21,1,0,2026-09-11,2026-09-10,2,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.97716
2026-09-12,21,1,1,2026-08-25,2026-08-20,1,2,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.766664
2026-09-12,21,1,1,2026-08-25,2026-08-21,2,1,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.775572
2026-09-12,21,1,1,2026-08-25,2026-08-21,2,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.775572
2026-09-12,21,1,1,2026-08-25,2026-08-22,3,1,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.784584
2026-09-12,21,1,1,2026-08-25,2026-08-22,3,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.784584
2026-09-12,21,1,1,2026-08-25,2026-08-23,4,1,A1,G2_G3_一般,3,6,0,32.0729,17.5606,-1.826405,0.793701
2026-09-12,21,1,1,2026-08-25,2026-08-23,4,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.793701
2026-09-12,21,1,1,2026-08-25,2026-08-24,5,1,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.802923
2026-09-12,21,1,1,2026-08-25,2026-08-24,5,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.802923
2026-09-12,21,1,2,2026-08-05,2026-08-02,1,2,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.622725
2026-09-12,21,1,2,2026-08-05,2026-08-03,2,1,A2,G2_G3_一般,3,6,0,44.1776,24.3634,-1.813276,0.629961
2026-09-12,21,1,2,2026-08-05,2026-08-03,2,2,A2,G2_G3_一般,3,6,0,44.1776,24.3634,-1.813276,0.629961
2026-09-12,21,1,2,2026-08-05,2026-08-04,3,1,A2,G2_G3_一般,5,6,0,34.7952,22.7278,-1.530954,0.63728
2026-09-12,21,1,3,2026-07-19,2026-07-14,1,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.5
2026-09-12,21,1,3,2026-07-19,2026-07-15,2,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.50581
2026-09-12,21,1,3,2026-07-19,2026-07-15,2,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.50581
2026-09-12,21,1,3,2026-07-19,2026-07-16,3,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.511687
2026-09-12,21,1,3,2026-07-19,2026-07-17,4,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.517632
2026-09-12,21,1,3,2026-07-19,2026-07-17,4,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.517632
2026-09-12,21,1,3,2026-07-19,2026-07-18,5,2,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.523647
2026-09-12,21,1,3,2026-07-19,2026-07-19,6,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.529732
2026-09-12,21,1,3,2026-07-19,2026-07-19,6,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.529732
2026-09-12,21,1,4,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.401461
2026-09-12,21,1,4,2026-06-29,2026-06-26,2,1,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.406126
2026-09-12,21,1,4,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,6,4,30,26.7537,21.5334,0.150755,0.406126
2026-09-12,21,1,4,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.410845
2026-09-12,21,1,4,2026-06-29,2026-06-27,3,2,A2,G2_G3_一般,5,2,60,34.7952,22.7278,1.108983,0.410845
2026-09-12,21,1,4,2026-06-29,2026-06-28,4,1,A2,G2_G3_一般,6,5,15,26.7537,21.5334,-0.545836,0.415619
2026-09-12,21,1,4,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,2,3,45,45.3024,24.0633,-0.012568,0.415619
2026-09-12,21,1,5,2026-06-20,2026-06-20,5,1,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.378929
2026-09-12,21,1,5,2026-06-20,2026-06-20,5,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.378929
2026-09-12,21,2,0,2026-09-11,2026-09-09,1,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.965936
2026-09-12,21,2,0,2026-09-11,2026-09-10,2,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.97716
2026-09-12,21,2,0,2026-09-11,2026-09-10,2,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.97716
2026-09-12,21,2,1,2026-09-02,2026-08-30,1,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.860551
2026-09-12,21,2,1,2026-09-02,2026-08-31,2,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.870551
2026-09-12,21,2,1,2026-09-02,2026-08-31,2,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.870551
2026-09-12,21,2,1,2026-09-02,2026-09-01,3,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.880666
2026-09-12,21,2,2,2026-08-15,2026-08-10,1,1,B2,全,2,6,0,47.1683,44.4545,-1.061046,0.68302
2026-09-12,21,2,2,2026-08-15,2026-08-10,1,2,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.68302
2026-09-12,21,2,2,2026-08-15,2026-08-11,2,1,B2,全,5,4,50,29.8791,36.9227,0.544947,0.690956
2026-09-12,21,2,2,2026-08-15,2026-08-12,3,1,B2,全,2,6,0,47.1683,44.4545,-1.061046,0.698985
2026-09-12,21,2,2,2026-08-15,2026-08-12,3,2,B2,全,3,5,25,44.8718,42.5595,-0.466918,0.698985
2026-09-12,21,2,2,2026-08-15,2026-08-13,4,1,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.707107
2026-09-12,21,2,2,2026-08-15,2026-08-14,5,1,B2,全,5,6,0,29.8791,36.9227,-0.809234,0.715323
2026-09-12,21,2,2,2026-08-15,2026-08-14,5,2,B2,全,2,6,0,47.1683,44.4545,-1.061046,0.715323
2026-09-12,21,2,3,2026-08-05,2026-08-02,1,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.622725
2026-09-12,21,2,3,2026-08-05,2026-08-02,1,2,B1,全,2,1,100,47.4218,32.5845,1.613596,0.622725
2026-09-12,21,2,3,2026-08-05,2026-08-03,2,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.629961
2026-09-12,21,2,3,2026-08-05,2026-08-04,3,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.63728
2026-09-12,21,2,3,2026-08-05,2026-08-04,3,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.63728
2026-09-12,21,2,4,2026-07-28,2026-07-23,1,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.554785
2026-09-12,21,2,4,2026-07-28,2026-07-24,2,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.561231
2026-09-12,21,2,4,2026-07-28,2026-07-24,2,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.561231
2026-09-12,21,2,4,2026-07-28,2026-07-25,3,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.567752
2026-09-12,21,2,4,2026-07-28,2026-07-26,4,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.574349
2026-09-12,21,2,4,2026-07-28,2026-07-26,4,2,B1,全,3,1,100,44.9168,33.1435,1.661964,0.574349
2026-09-12,21,2,4,2026-07-28,2026-07-27,5,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.581023
2026-09-12,21,2,4,2026-07-28,2026-07-27,5,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.581023
2026-09-12,21,2,5,2026-07-19,2026-07-14,1,1,B1,全,4,1,100,40.0714,32.5615,1.840475,0.5
2026-09-12,21,2,5,2026-07-19,2026-07-14,1,2,B1,全,2,2,80,47.4218,32.5845,0.999807,0.5
2026-09-12,21,2,5,2026-07-19,2026-07-15,2,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.50581
2026-09-12,21,2,5,2026-07-19,2026-07-16,3,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.511687
2026-09-12,21,2,5,2026-07-19,2026-07-16,3,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.511687
2026-09-12,21,2,5,2026-07-19,2026-07-17,4,2,B1,全,6,3,60,25.4832,26.0572,1.324656,0.517632
2026-09-12,21,2,5,2026-07-19,2026-07-18,5,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.523647
2026-09-12,21,2,5,2026-07-19,2026-07-18,5,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.523647
2026-09-12,21,2,5,2026-07-19,2026-07-19,6,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.529732
2026-09-12,21,3,0,2026-09-11,2026-09-09,1,1,A2,G2_G3_一般,5,2,60,34.7952,22.7278,1.108983,0.965936
2026-09-12,21,3,0,2026-09-11,2026-09-09,1,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.965936
2026-09-12,21,3,0,2026-09-11,2026-09-10,2,1,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.97716
2026-09-12,21,3,0,2026-09-11,2026-09-10,2,2,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.97716
2026-09-12,21,3,1,2026-08-25,2026-08-20,1,2,B1,全,5,1,100,35.5746,30.2775,2.127828,0.766664
2026-09-12,21,3,1,2026-08-25,2026-08-21,2,1,B1,全,4,1,100,40.0714,32.5615,1.840475,0.775572
2026-09-12,21,3,1,2026-08-25,2026-08-21,2,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.775572
2026-09-12,21,3,1,2026-08-25,2026-08-22,3,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.784584
2026-09-12,21,3,1,2026-08-25,2026-08-23,4,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.793701
2026-09-12,21,3,1,2026-08-25,2026-08-23,4,2,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.793701
2026-09-12,21,3,1,2026-08-25,2026-08-24,5,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.802923
2026-09-12,21,3,1,2026-08-25,2026-08-24,5,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.802923
2026-09-12,21,3,2,2026-08-15,2026-08-10,1,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.68302
2026-09-12,21,3,2,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.68302
